date,Jday,tempC,raincm,Site
8/29/2005,241,24.4,0.69,DC
8/30/2005,242,26.1,0.03,DC
8/31/2005,243,27.2,0,DC
9/1/2005,244,26.7,0,DC
9/2/2005,245,26.7,0,DC
9/3/2005,246,27.8,0,DC
9/4/2005,247,27.2,0,DC
9/5/2005,248,26.1,0,DC
9/6/2005,249,26.1,0,DC
9/7/2005,250,25,0,DC
9/8/2005,251,25,0,DC
9/9/2005,252,26.1,0,DC
9/10/2005,253,25.6,0,DC
9/11/2005,254,26.1,NA,DC
9/12/2005,255,26.1,NA,DC
9/13/2005,256,28.9,0,DC
9/14/2005,257,30,0,DC
9/15/2005,258,30,0,DC
9/16/2005,259,26.7,0.05,DC
9/17/2005,260,28.9,0,DC
9/18/2005,261,29.4,NA,DC
9/19/2005,262,29.4,0,DC
9/20/2005,263,28.3,0,DC
9/21/2005,264,31.1,0,DC
9/22/2005,265,30,0,DC
9/23/2005,266,27.8,0.05,DC
9/24/2005,267,21.7,9.4,DC
9/25/2005,268,27.2,NA,DC
9/26/2005,269,29.4,0,DC
9/27/2005,270,28.3,0,DC
9/28/2005,271,26.7,0,DC
9/29/2005,272,21.1,0,DC
9/30/2005,273,20.6,0,DC
10/1/2005,274,25.6,0,DC
10/2/2005,275,23.9,NA,DC
10/3/2005,276,26.1,0,DC
10/4/2005,277,25,0,DC
10/5/2005,278,25.6,0,DC
10/6/2005,279,20.6,0,DC
10/7/2005,280,15,0,DC
10/8/2005,281,13.9,0,DC
10/9/2005,282,17.8,NA,DC
10/10/2005,283,18.9,0.05,DC
10/11/2005,284,22.2,0,DC
10/12/2005,285,21.7,0,DC
10/13/2005,286,21.1,0,DC
10/14/2005,287,22.2,0,DC
10/15/2005,288,19.4,0,DC
10/16/2005,289,20.6,NA,DC
10/17/2005,290,21.7,0,DC
10/18/2005,291,23.3,0,DC
10/19/2005,292,23.3,0,DC
10/20/2005,293,23.9,0,DC
10/21/2005,294,17.8,0,DC
10/22/2005,295,16.7,0,DC
10/23/2005,296,9.4,0,DC
10/24/2005,297,10.6,0,DC
10/25/2005,298,12.2,0,DC
10/26/2005,299,13.3,0,DC
10/27/2005,300,12.8,0,DC
10/28/2005,301,11.7,0,DC
10/29/2005,302,13.3,0,DC
10/30/2005,303,19.4,0,DC
10/31/2005,304,13.3,2.26,DC
11/1/2005,305,10,0,DC
11/2/2005,306,14.4,0,DC
11/3/2005,307,17.2,0,DC
11/4/2005,308,18.9,0,DC
11/5/2005,309,21.7,0,DC
11/6/2005,310,21.7,0,DC
11/7/2005,311,22.8,0,DC
11/8/2005,312,22.8,0,DC
11/9/2005,313,20.6,0,DC
11/10/2005,314,17.2,0,DC
11/11/2005,315,18.3,0,DC
11/12/2005,316,20.6,0.51,DC
11/13/2005,317,21.7,0.03,DC
11/14/2005,318,22.2,0,DC
11/15/2005,319,11.7,0.13,DC
11/16/2005,320,5,0,DC
11/17/2005,321,5,0,DC
11/18/2005,322,7.8,0,DC
11/19/2005,323,9.4,0,DC
11/20/2005,324,10,0,DC
11/21/2005,325,8.3,0,DC
11/22/2005,326,12.2,0,DC
11/23/2005,327,17.8,0,DC
11/24/2005,328,15..0,0,DC
11/25/2005,329,13.9,0,DC
11/26/2005,330,13.9,0.76,DC
11/27/2005,331,12.8,0.2,DC
11/28/2005,332,9.4,0.03,DC
11/29/2005,333,6.7,0,DC
11/30/2005,334,12.2,0,DC
12/1/2005,335,8.9,0,DC
12/2/2005,336,16.1,0,DC
12/3/2005,337,21.7,0,DC
12/4/2005,338,9.4,0,DC
12/5/2005,339,2.2,0,DC
12/6/2005,340,5.6,0,DC
12/7/2005,341,4.4,1.14,DC
12/8/2005,342,-2.8,0.38,DC
12/9/2005,343,2.8,0,DC
12/10/2005,344,6.7,0,DC
12/11/2005,345,7.8,0,DC
12/12/2005,346,10,0,DC
12/13/2005,347,16.1,0,DC
12/14/2005,348,6.7,0.66,DC
12/15/2005,349,4.4,0,DC
12/16/2005,350,3.3,0.15,DC
12/17/2005,351,2.8,0.41,DC
12/18/2005,352,5.6,0,DC
12/19/2005,353,5.6,0,DC
12/20/2005,354,4.4,0.13,DC
12/21/2005,355,1.7,0,DC
12/22/2005,356,7.2,0.03,DC
12/23/2005,357,13.9,0,DC
12/24/2005,358,11.7,0,DC
12/25/2005,359,9.4,0,DC
12/26/2005,360,15,0,DC
12/27/2005,361,18.3,0,DC
12/28/2005,362,12.2,0,DC
12/29/2005,363,13.9,0,DC
12/30/2005,364,13.9,0,DC
12/31/2005,365,16.1,0,DC
1/1/2006,1,21.1,0,DC
1/2/2006,2,16.7,0,DC
1/3/2006,3,16.7,0,DC
1/4/2006,4,16.7,0,DC
1/5/2006,5,11.7,0,DC
1/6/2006,6,6.7,0,DC
1/7/2006,7,16.1,0,DC
1/8/2006,8,17.2,0,DC
1/9/2006,9,20,0,DC
1/10/2006,10,4.4,0.03,DC
1/11/2006,11,11.7,0,DC
1/12/2006,12,18.9,0,DC
1/13/2006,13,8.9,0.13,DC
1/14/2006,14,11.1,0,DC
1/15/2006,15,16.7,0,DC
1/16/2006,16,15.6,1.02,DC
1/17/2006,17,4.4,0.03,DC
1/18/2006,18,14.4,0,DC
1/19/2006,19,18.3,0,DC
1/20/2006,20,17.8,0.15,DC
1/21/2006,21,12.2,0,DC
1/22/2006,22,7.2,5.66,DC
1/23/2006,23,9.4,0,DC
1/24/2006,24,8.9,0,DC
1/25/2006,25,12.8,0,DC
1/26/2006,26,8.9,0,DC
1/27/2006,27,16.7,0,DC
1/28/2006,28,17.2,3.23,DC
1/29/2006,29,16.7,0,DC
1/30/2006,30,10,0,DC
1/31/2006,31,13.3,0,DC
2/1/2006,32,15,4.6,DC
2/2/2006,33,14.4,0.23,DC
2/3/2006,34,6.7,0.13,DC
2/4/2006,35,8.9,0.03,DC
2/5/2006,36,15,0,DC
2/6/2006,37,8.3,0,DC
2/7/2006,38,5.6,0,DC
2/8/2006,39,12.8,0,DC
2/9/2006,40,11.7,0,DC
2/10/2006,41,5.6,3.96,DC
2/11/2006,42,1.7,0,DC
2/12/2006,43,8.3,0,DC
2/13/2006,44,6.7,0,DC
2/14/2006,45,14.4,0,DC
2/15/2006,46,18.3,0,DC
2/16/2006,47,20,0,DC
2/17/2006,48,5.6,0.2,DC
2/18/2006,49,0,0.15,DC
2/19/2006,50,-0.6,0.05,DC
2/20/2006,51,3.9,0.13,DC
2/21/2006,52,10,0.08,DC
2/22/2006,53,22.2,0.03,DC
2/23/2006,54,NA,NA,DC
2/24/2006,55,NA,NA,DC
2/25/2006,56,NA,NA,DC
2/26/2006,57,7.2,0,DC
2/27/2006,58,15.6,0,DC
2/28/2006,59,17.8,0,DC
3/1/2006,60,20,0,DC
3/2/2006,61,20,0,DC
3/3/2006,62,15.6,0,DC
3/4/2006,63,16.1,0,DC
3/5/2006,64,18.9,0,DC
3/6/2006,65,17.8,0,DC
3/7/2006,66,NA,NA,DC
3/8/2006,67,NA,NA,DC
3/9/2006,68,NA,NA,DC
3/10/2006,69,21.1,NA,DC
3/11/2006,70,23.3,0,DC
3/12/2006,71,23.3,0,DC
3/13/2006,72,13.9,0,DC
3/14/2006,73,12.2,0,DC
3/15/2006,74,16.7,0,DC
3/16/2006,75,17.8,0.05,DC
3/17/2006,76,19.4,0,DC
3/18/2006,77,12.2,0,DC
3/19/2006,78,12.2,0.13,DC
3/20/2006,79,15,5.82,DC
3/21/2006,80,8.3,0,DC
3/22/2006,81,8.3,0,DC
3/23/2006,82,5.6,0.03,DC
3/24/2006,83,5.6,0,DC
3/25/2006,84,11.7,0,DC
3/26/2006,85,14.4,0,DC
3/27/2006,86,17.2,0,DC
3/28/2006,87,13.3,3.63,DC
3/29/2006,88,17.2,0.13,DC
3/30/2006,89,20,0,DC
3/31/2006,90,21.1,0,DC
4/1/2006,91,21.1,0,DC
4/2/2006,92,23.3,NA,DC
4/3/2006,93,21.7,0,DC
4/4/2006,94,21.1,0,DC
4/5/2006,95,22.2,0,DC
4/6/2006,96,21.1,0,DC
4/7/2006,97,23.3,0,DC
4/8/2006,98,17.2,0,DC
4/9/2006,99,16.1,0,DC
4/10/2006,100,17.8,0,DC
4/11/2006,101,18.9,0,DC
4/12/2006,102,18.9,0,DC
4/13/2006,103,20.6,0,DC
4/14/2006,104,22.2,0,DC
4/15/2006,105,21.7,0,DC
4/16/2006,106,24.4,0,DC
4/17/2006,107,26.1,0,DC
4/18/2006,108,26.1,0,DC
4/19/2006,109,24.4,0,DC
4/20/2006,110,22.2,0.25,DC
4/21/2006,111,19.4,0.66,DC
4/22/2006,112,21.1,0.03,DC
4/23/2006,113,23.3,0,DC
4/24/2006,114,23.9,0,DC
4/25/2006,115,16.7,0,DC
4/26/2006,116,14.4,0.1,DC
4/27/2006,117,18.3,0,DC
4/28/2006,118,22.2,0,DC
4/29/2006,119,18.9,3.35,DC
4/30/2006,120,20,0,DC
5/1/2006,121,23.9,0,DC
5/2/2006,122,22.8,0,DC
5/3/2006,123,23.9,0,DC
5/4/2006,124,22.8,0,DC
5/5/2006,125,22.2,0,DC
5/6/2006,126,22.2,2.18,DC
5/7/2006,127,18.9,0,DC
5/8/2006,128,23.9,0.61,DC
5/9/2006,129,26.7,0,DC
5/10/2006,130,21.7,0.13,DC
5/11/2006,131,16.7,0,DC
5/12/2006,132,20,0,DC
5/13/2006,133,23.3,0,DC
5/14/2006,134,19.4,NA,DC
5/15/2006,135,17.8,0,DC
5/16/2006,136,17.8,0,DC
5/17/2006,137,19.4,0,DC
5/18/2006,138,22.2,0,DC
5/19/2006,139,26.1,0,DC
5/20/2006,140,24.4,0,DC
5/21/2006,141,23.9,NA,DC
5/22/2006,142,26.1,NA,DC
5/23/2006,143,25.6,0,DC
5/24/2006,144,26.7,0,DC
5/25/2006,145,27.2,0,DC
5/26/2006,146,27.2,0,DC
5/27/2006,147,27.2,0,DC
5/28/2006,148,26.1,NA,DC
5/29/2006,149,22.8,0.56,DC
5/30/2006,150,23.3,0,DC
5/31/2006,151,21.7,0.2,DC
6/1/2006,152,22.8,2.34,DC
6/2/2006,153,23.3,0,DC
6/3/2006,154,23.9,0,DC
6/4/2006,155,25.6,NA,DC
6/5/2006,156,25,0,DC
6/6/2006,157,27.8,0,DC
6/7/2006,158,28.3,0,DC
6/8/2006,159,27.2,0,DC
6/9/2006,160,28.3,0,DC
6/10/2006,161,28.3,0,DC
6/11/2006,162,27.2,0,DC
6/12/2006,163,27.8,0,DC
6/13/2006,164,26.7,0,DC
6/14/2006,165,26.1,0,DC
6/15/2006,166,28.9,0,DC
6/16/2006,167,26.1,0.03,DC
6/17/2006,168,25,3.05,DC
6/18/2006,169,23.9,NA,DC
6/19/2006,170,23.3,NA,DC
6/20/2006,171,25.6,0,DC
6/21/2006,172,25.6,0.05,DC
6/22/2006,173,23.9,0,DC
6/23/2006,174,26.7,0,DC
6/24/2006,175,24.4,0.36,DC
6/25/2006,176,24.4,NA,DC
6/26/2006,177,25.6,0,DC
6/27/2006,178,23.3,0,DC
6/28/2006,179,24.4,0,DC
6/29/2006,180,26.1,0,DC
6/30/2006,181,27.2,0,DC
7/1/2006,182,21.1,0.86,DC
7/2/2006,183,23.3,NA,DC
7/3/2006,184,23.9,0,DC
7/4/2006,185,23.9,0,DC
7/5/2006,186,25,0.3,DC
7/6/2006,187,26.1,0,DC
7/7/2006,188,27.2,0,DC
7/8/2006,189,27.8,0,DC
7/9/2006,190,25.6,NA,DC
7/10/2006,191,28.3,0,DC
7/11/2006,192,29.4,0,DC
7/12/2006,193,29.4,0,DC
7/13/2006,194,30,0,DC
7/14/2006,195,28.9,0,DC
7/15/2006,196,30.6,0,DC
7/16/2006,197,31.7,NA,DC
7/17/2006,198,23.9,NA,DC
7/18/2006,199,30.6,0,DC
7/19/2006,200,30,0,DC
7/20/2006,201,29.4,0.23,DC
7/21/2006,202,29.4,0,DC
7/22/2006,203,24.4,0,DC
7/23/2006,204,26.1,0,DC
7/24/2006,205,27.2,0,DC
7/25/2006,206,24.4,0,DC
7/26/2006,207,23.3,0.38,DC
7/27/2006,208,26.7,4.75,DC
7/28/2006,209,28.3,0,DC
7/29/2006,210,28.9,0,DC
7/30/2006,211,28.9,0,DC
7/31/2006,212,28.3,0,DC
8/1/2006,213,26.7,0,DC
8/2/2006,214,28.3,0,DC
8/3/2006,215,28.3,0,DC
8/4/2006,216,29.4,0,DC
8/5/2006,217,30.6,0,DC
8/6/2006,218,28.9,0,DC
8/7/2006,219,25.6,5.87,DC
8/8/2006,220,28.3,0,DC
8/9/2006,221,29.4,0,DC
8/10/2006,222,27.8,0,DC
8/11/2006,223,29.4,0,DC
8/12/2006,224,28.3,0,DC
8/13/2006,225,28.9,0,DC
8/14/2006,226,28.9,0,DC
8/15/2006,227,30,0,DC
8/16/2006,228,31.1,0,DC
8/17/2006,229,29.4,0,DC
8/18/2006,230,30,0,DC
8/19/2006,231,30,0,DC
8/20/2006,232,29.4,0,DC
8/21/2006,233,28.9,0,DC
8/22/2006,234,23.3,0.48,DC
8/23/2006,235,28.3,0.03,DC
8/24/2006,236,29.4,0,DC
8/25/2006,237,30,0,DC
8/26/2006,238,24.4,0.71,DC
8/27/2006,239,26.1,0.05,DC
8/28/2006,240,25,0,DC
8/29/2006,241,26.7,0,DC
8/30/2006,242,26.1,0,DC
8/31/2006,243,27.2,0,DC
9/1/2006,244,27.2,0,DC
9/2/2006,245,27.2,0,DC
9/3/2006,246,26.7,0,DC
9/4/2006,247,25.6,0,DC
9/5/2006,248,23.9,0.03,DC
9/6/2006,249,26.1,0,DC
9/7/2006,250,24.4,0,DC
9/8/2006,251,26.1,0,DC
9/9/2006,252,25,0,DC
9/10/2006,253,26.1,0,DC
9/11/2006,254,22.8,0.3,DC
9/12/2006,255,23.3,0.18,DC
9/13/2006,256,24.4,0,DC
9/14/2006,257,25,0,DC
9/15/2006,258,27.8,0,DC
9/16/2006,259,28.3,0,DC
9/17/2006,260,24.6,3.33,DC
9/18/2006,261,19.4,7.87,DC
9/19/2006,262,21.1,0.03,DC
9/20/2006,263,21.1,0,DC
9/21/2006,264,27.2,0,DC
9/22/2006,265,28.3,0,DC
9/23/2006,266,23.3,0.28,DC
9/24/2006,267,20,0.03,DC
9/25/2006,268,17.8,0,DC
9/26/2006,269,19.4,0,DC
9/27/2006,270,23.3,0,DC
9/28/2006,271,18.3,0,DC
9/29/2006,272,21.7,0,DC
9/30/2006,273,24.4,0,DC
10/1/2006,274,24.4,0,DC
10/2/2006,275,23.9,0,DC
10/3/2006,276,23.9,0,DC
10/4/2006,277,23.9,0,DC
10/5/2006,278,25,0,DC
10/6/2006,279,21.7,0,DC
10/7/2006,280,19.4,0,DC
10/8/2006,281,19.4,0,DC
10/9/2006,282,21.7,0,DC
10/10/2006,283,18.9,6.45,DC
10/11/2006,284,19.4,0,DC
10/12/2006,285,13.3,0.15,DC
10/13/2006,286,15,0.03,DC
10/14/2006,287,18.9,0,DC
10/15/2006,288,20.6,2.39,DC
10/16/2006,289,21.7,5.44,DC
10/17/2006,290,21.7,0.03,DC
10/18/2006,291,23.3,0.41,DC
10/19/2006,292,11.7,0.81,DC
10/20/2006,293,12.2,0,DC
10/21/2006,294,16.7,0,DC
10/22/2006,295,11.7,0,DC
10/23/2006,296,11.7,0,DC
10/24/2006,297,16.1,0.03,DC
10/25/2006,298,19.4,8.74,DC
10/26/2006,299,22.8,8.36,DC
10/27/2006,300,12.8,0,DC
10/28/2006,301,13.3,0,DC
10/29/2006,302,15.6,0,DC
10/30/2006,303,19.4,0,DC
10/31/2006,304,16.7000000,0,DC
11/1/2006,305,10.6000000,0,DC
11/2/2006,306,6.7000000,0,DC
11/3/2006,307,8.3000000,0,DC
11/4/2006,308,13.3000000,0,DC
11/5/2006,309,18.9000000,0.08,DC
11/6/2006,310,15.6000000,6.83,DC
11/7/2006,311,13.9000000,0.03,DC
11/8/2006,312,18.3000000,0,DC
11/9/2006,313,22.8000000,0,DC
11/10/2006,314,17.2000000,0,DC
11/11/2006,315,7.8000000,0,DC
11/12/2006,316,11.7000000,0,DC
11/13/2006,317,16.7000000,0,DC
11/14/2006,318,20.0000000,0,DC
11/15/2006,319,8.3000000,0,DC
11/16/2006,320,4.4000000,0,DC
11/17/2006,321,11.1000000,0,DC
11/18/2006,322,13.3000000,0,DC
11/19/2006,323,7.2000000,0,DC
11/20/2006,324,5.6000000,0,DC
11/21/2006,325,7.2000000,0,DC
11/22/2006,326,12.2000000,0,DC
11/23/2006,327,14.4000000,0,DC
11/24/2006,328,12.8000000,0,DC
11/25/2006,329,12.8000000,0.03,DC
11/26/2006,330,16.7000000,0,DC
11/27/2006,331,17.8000000,0.86,DC
11/28/2006,332,19.4000000,0.56,DC
11/29/2006,333,20.6000000,0,DC
11/30/2006,334,-0.6000000,0.71,DC
12/1/2006,335,1.7000000,0,DC
12/2/2006,336,5.0000000,0,DC
12/3/2006,337,3.9000000,0,DC
12/4/2006,338,1.1000000,0,DC
12/5/2006,339,7.8000000,0,DC
12/6/2006,340,12.2000000,0,DC
12/7/2006,341,5.6000000,0,DC
12/8/2006,342,-0.6000000,0,DC
12/9/2006,343,1.7000000,0,DC
12/10/2006,344,11.7000000,0.69,DC
12/11/2006,345,17.8000000,0.99,DC
12/12/2006,346,8.9000000,0,DC
12/13/2006,347,11.7000000,0,DC
12/14/2006,348,13.9000000,0,DC
12/15/2006,349,15.6000000,0,DC
12/16/2006,350,18.3000000,0,DC
12/17/2006,351,18.3000000,0,DC
12/18/2006,352,17.2000000,0.74,DC
12/19/2006,353,16.7000000,0.2,DC
12/20/2006,354,12.2000000,0.94,DC
12/21/2006,355,12.2000000,0.03,DC
12/22/2006,356,7.2000000,0,DC
12/23/2006,357,10.0000000,0.03,DC
12/24/2006,358,6.1000000,2.44,DC
12/25/2006,359,3.3000000,0.1,DC
12/26/2006,360,3.3000000,0,DC
12/27/2006,361,8.3000000,0,DC
12/28/2006,362,16.7000000,0,DC
12/29/2006,363,18.9000000,1.98,DC
12/30/2006,364,11.1000000,0.05,DC
12/31/2006,365,5,0,DC
1/1/2007,1,5,0,DC
1/2/2007,2,4.4,0,DC
1/3/2007,3,10.6,NA,DC
1/4/2007,4,11.1,3.66,DC
1/5/2007,5,11.7,0,DC
1/6/2007,6,13.3,0.38,DC
1/7/2007,7,8.3,0.66,DC
1/8/2007,8,7.8,0,DC
1/9/2007,9,10,0,DC
1/10/2007,10,10.6,0,DC
1/11/2007,11,17.2,0,DC
1/12/2007,12,19.4,0,DC
1/13/2007,13,8.9,2.74,DC
1/14/2007,14,3.3,3.81,DC
1/15/2007,15,-1.7,4.09,DC
1/16/2007,16,-1.7,0,DC
1/17/2007,17,0,0.46,DC
1/18/2007,18,3.9,0.46,DC
1/19/2007,19,5,0,DC
1/20/2007,20,7.2,1.12,DC
1/21/2007,21,8.9,0,DC
1/22/2007,22,4.4,0,DC
1/23/2007,23,4.4,0.03,DC
1/24/2007,24,6.7,0,DC
1/25/2007,25,10.6,0,DC
1/26/2007,26,10.6,0,DC
1/27/2007,27,9.4,0.13,DC
1/28/2007,28,0.6,0,DC
1/29/2007,29,7.8,0,DC
1/30/2007,30,5.6,0.23,DC
1/31/2007,31,3.3,0.05,DC
2/1/2007,32,5,0.03,DC
2/2/2007,33,1.1,0,DC
2/3/2007,34,3.9,0,DC
2/4/2007,35,8.3,0,DC
2/5/2007,36,8.9,0,DC
2/6/2007,37,13.9,0,DC
2/7/2007,38,16.1,0,DC
2/8/2007,39,7.8,0,DC
2/9/2007,40,4.4,0,DC
2/10/2007,41,2.8,0,DC
2/11/2007,42,9.4,0,DC
2/12/2007,43,15.6,2.44,DC
2/13/2007,44,3.3,0.03,DC
2/14/2007,45,1.1,0,DC
2/15/2007,46,-2.2,0,DC
2/16/2007,47,2.2,0,DC
2/17/2007,48,7.8,0,DC
2/18/2007,49,7.2,0,DC
2/19/2007,50,15,0,DC
2/20/2007,51,16.1,0,DC
2/21/2007,52,16.7,0,DC
2/22/2007,53,16.7,0,DC
2/23/2007,54,17.8,0,DC
2/24/2007,55,17.2,0.51,DC
2/25/2007,56,8.9,0,DC
2/26/2007,57,18.3,0,DC
2/27/2007,58,17.8,0,DC
2/28/2007,59,20,0,DC
3/1/2007,60,10.6,0,DC
3/2/2007,61,10.6,0,DC
3/3/2007,62,7.8,0,DC
3/4/2007,63,5,0,DC
3/5/2007,64,9.4,0,DC
3/6/2007,65,12.2,0,DC
3/7/2007,66,13.9,0,DC
3/8/2007,67,15.6,0,DC
3/9/2007,68,17.8,0,DC
3/10/2007,69,18.3,0,DC
3/11/2007,70,19.4,0,DC
3/12/2007,71,17.8,1.22,DC
3/13/2007,72,17.8,1.24,DC
3/14/2007,73,15.6,1.04,DC
3/15/2007,74,18.9,0,DC
3/16/2007,75,13.3,0.03,DC
3/17/2007,76,17.2,0,DC
3/18/2007,77,17.2,0,DC
3/19/2007,78,18.9,0,DC
3/20/2007,79,20,0,DC
3/21/2007,80,20,0,DC
3/22/2007,81,20,0,DC
3/23/2007,82,18.9,0,DC
3/24/2007,83,21.7,0,DC
3/25/2007,84,20.6,0,DC
3/26/2007,85,20.6,0,DC
3/27/2007,86,21.1,1.96,DC
3/28/2007,87,22.2,0,DC
3/29/2007,88,22.2,0,DC
3/30/2007,89,19.4,0,DC
3/31/2007,90,16.7,0.18,DC
4/1/2007,91,19.4,0,DC
4/2/2007,92,21.02,2.44,DC
4/3/2007,93,22.8,0,DC
4/4/2007,94,14.4,0,DC
4/5/2007,95,13.3,0,DC
4/6/2007,96,10.6,0,DC
4/7/2007,97,0,0.03,DC
4/8/2007,98,7.8,1.17,DC
4/9/2007,99,12.8,0,DC
4/10/2007,100,20,0.1,DC
4/11/2007,101,16.7,0,DC
4/12/2007,102,17.2,0,DC
4/13/2007,103,22.2,0.18,DC
4/14/2007,104,8.3,0.46,DC
4/15/2007,105,13.3,0,DC
4/16/2007,106,17.2,0,DC
4/17/2007,107,16.7,0.53,DC
4/18/2007,108,16.1,0.03,DC
4/19/2007,109,18.9,0,DC
4/20/2007,110,19.4,0,DC
4/21/2007,111,19.4,0,DC
4/22/2007,112,22.2,0,DC
4/23/2007,113,21.1,0,DC
4/24/2007,114,22.2,0,DC
4/25/2007,115,16.7,1.75,DC
4/26/2007,116,16.1,0.03,DC
4/27/2007,117,18.9,0,DC
4/28/2007,118,21.7,0,DC
4/29/2007,119,22.2,0,DC
4/30/2007,120,18.3,0.74,DC
5/1/2007,121,18.3,5.71,DC
5/2/2007,122,22.8,0.05,DC
5/3/2007,123,18.3,1.68,DC
5/4/2007,124,23.9,0,DC
5/5/2007,125,25.6,0,DC
5/6/2007,126,25.6,0,DC
5/7/2007,127,24.4,0,DC
5/8/2007,128,22.2,0.1,DC
5/9/2007,129,21.1,1.22,DC
5/10/2007,130,21.1,0,DC
5/11/2007,131,21.1,0.51,DC
5/12/2007,132,24.4,0,DC
5/13/2007,133,23.3,0,DC
5/14/2007,134,23.9,0,DC
5/15/2007,135,25,0,DC
5/16/2007,136,17.8,0,DC
5/17/2007,137,17.8,0,DC
5/18/2007,138,17.8,0,DC
5/19/2007,139,18.3,0,DC
5/20/2007,140,21.7,0,DC
5/21/2007,141,20.6,0.2,DC
5/22/2007,142,20,3.78,DC
5/23/2007,143,21.1,0.48,DC
5/24/2007,144,21.7,0.03,DC
5/25/2007,145,21.1,0,DC
5/26/2007,146,20.6,0.66,DC
5/27/2007,147,20.6,0.81,DC
5/28/2007,148,20,0.84,DC
5/29/2007,149,19.4,0.58,DC
5/30/2007,150,17.8,1.73,DC
5/31/2007,151,23.9,0,DC
6/1/2007,152,25,0,DC
6/2/2007,153,23.9,0,DC
6/3/2007,154,22.8,1.22,DC
6/4/2007,155,20,0,DC
6/5/2007,156,24.4,0,DC
6/6/2007,157,25.6,0,DC
6/7/2007,158,27.2,0,DC
6/8/2007,159,27.8,0,DC
6/9/2007,160,26.7,0,DC
6/10/2007,161,25,0,DC
6/11/2007,162,27.2,0,DC
6/12/2007,163,26.1,0,DC
6/13/2007,164,25.6,0,DC
6/14/2007,165,21.1,3.38,DC
6/15/2007,166,22.2,1.04,DC
6/16/2007,167,22.2,3.17,DC
6/17/2007,168,23.3,1.3,DC
6/18/2007,169,26.7,0,DC
6/19/2007,170,22.2,0.13,DC
6/20/2007,171,26.1,0,DC
6/21/2007,172,21.1,1.09,DC
6/22/2007,173,24.4,0,DC
6/23/2007,174,19.4,0.53,DC
6/24/2007,175,25,0.28,DC
6/25/2007,176,22.2,0.61,DC
6/26/2007,177,26.7,0.1,DC
6/27/2007,178,26.1,0,DC
6/28/2007,179,26.1,0,DC
6/29/2007,180,24.4,0.64,DC
6/30/2007,181,23.9,0.18,DC
7/1/2007,182,24.4,2.92,DC
7/2/2007,183,24.4,0,DC
7/3/2007,184,24.4,1.63,DC
7/4/2007,185,23.3,0.1,DC
7/5/2007,186,23.3,3.2,DC
7/6/2007,187,24.4,2.57,DC
7/7/2007,188,26.1,0,DC
7/8/2007,189,26.7,0.84,DC
7/9/2007,190,27.2,0,DC
7/10/2007,191,27.2,0,DC
7/11/2007,192,27.2,0,DC
7/12/2007,193,26.7,0,DC
7/13/2007,194,26.1,0,DC
7/14/2007,195,24.4,3.78,DC
7/15/2007,196,25,0,DC
7/16/2007,197,23.9,0,DC
7/17/2007,198,23.3,0,DC
7/18/2007,199,25.6,0,DC
7/19/2007,200,22.8,2.39,DC
7/20/2007,201,24.4,0.08,DC
7/21/2007,202,26.7,0,DC
7/22/2007,203,26.1,0,DC
7/23/2007,204,21.7,0,DC
7/24/2007,205,23.3,0,DC
7/25/2007,206,24.4,0,DC
7/26/2007,207,24.4,0.58,DC
7/27/2007,208,23.9,0,DC
7/28/2007,209,25.6,0,DC
7/29/2007,210,25.6,0.84,DC
7/30/2007,211,26.1,0,DC
7/31/2007,212,26.7,0,DC
8/1/2007,213,23.3,2.64,DC
8/2/2007,214,23.9,0.23,DC
8/3/2007,215,27.2,0,DC
8/4/2007,216,26.7,0,DC
8/5/2007,217,27.2,0,DC
8/6/2007,218,27.8,0,DC
8/7/2007,219,27.2,0,DC
8/8/2007,220,26.7,0,DC
8/9/2007,221,26.7,0,DC
8/10/2007,222,28.3,0,DC
8/11/2007,223,28.9,0,DC
8/12/2007,224,30.6,0,DC
8/13/2007,225,28.3,0,DC
8/14/2007,226,29.4,0,DC
8/15/2007,227,27.8,0,DC
8/16/2007,228,26.1,0,DC
8/17/2007,229,23.3,1.22,DC
8/18/2007,230,26.7,0.03,DC
8/19/2007,231,26.7,0,DC
8/20/2007,232,26.7,0,DC
8/21/2007,233,27.2,0,DC
8/22/2007,234,27.2,0,DC
8/23/2007,235,27.8,0,DC
8/24/2007,236,27.8,0,DC
8/25/2007,237,26.7,0,DC
8/26/2007,238,27.8,0,DC
8/27/2007,239,25,0,DC
8/28/2007,240,26.7,0,DC
8/29/2007,241,23.3,0.13,DC
8/30/2007,242,22.8,0.05,DC
8/31/2007,243,23.3,0.36,DC
9/1/2007,244,24.4,0,DC
9/2/2007,245,22.8,0,DC
9/3/2007,246,22.2,0.69,DC
9/4/2007,247,25.6,0.18,DC
9/5/2007,248,25,0.69,DC
9/6/2007,249,26.1,0.03,DC
9/7/2007,250,27.2,0,DC
9/8/2007,251,27.8,0,DC
9/9/2007,252,26.1,0,DC
9/10/2007,253,26.7,0,DC
9/11/2007,254,22.8,2.72,DC
9/12/2007,255,22.2,0,DC
9/13/2007,256,23.9,0,DC
9/14/2007,257,25.6,0,DC
9/15/2007,258,23.9,0,DC
9/16/2007,259,22.8,0,DC
9/17/2007,260,23.9,0,DC
9/18/2007,261,25,0,DC
9/19/2007,262,25,0,DC
9/20/2007,263,22.2,0,DC
9/21/2007,264,22.8,0,DC
