pond,cycle,onset,terminus,vertex.id,duration,species,gap_tolerance_used
3,17,103,130,7,28,RS,3
3,17,141,182,7,42,RS,3
3,17,232,233,7,2,RS,3
3,17,242,242,7,1,RS,3
3,17,247,260,7,14,RS,3
3,17,266,312,7,47,RS,3
3,17,318,318,7,1,RS,3
3,18,123,123,1,1,HV,3
3,18,164,168,1,5,HV,3
3,18,202,202,1,1,HV,3
3,18,239,239,1,1,HV,3
3,18,272,272,1,1,HV,3
3,18,116,120,2,5,RCL,3
3,18,135,141,2,7,RCL,3
3,18,152,275,2,124,RCL,3
3,18,280,294,2,15,RCL,3
3,18,115,116,3,2,RS,3
3,18,135,135,3,1,RS,3
3,18,267,267,3,1,RS,3
3,18,279,288,3,10,RS,3
3,18,293,299,3,7,RS,3
3,18,320,320,3,1,RS,3
3,19,166,166,1,1,BV,3
3,19,153,153,2,1,BW,3
3,19,166,166,2,1,BW,3
3,19,166,173,3,8,GC,3
3,19,179,187,3,9,GC,3
3,19,195,198,3,4,GC,3
3,19,142,173,4,32,HV,3
3,19,179,226,4,48,HV,3
3,19,93,93,5,1,RCL,3
3,19,109,115,5,7,RCL,3
3,19,120,273,5,154,RCL,3
3,19,35,35,6,1,RS,3
3,19,59,86,6,28,RS,3
3,19,93,93,6,1,RS,3
3,19,110,110,6,1,RS,3
3,19,115,115,6,1,RS,3
3,19,125,129,6,5,RS,3
3,19,280,280,6,1,RS,3
3,19,289,294,6,6,RS,3
3,20,105,105,1,1,HV,3
3,20,144,145,1,2,HV,3
3,20,172,173,1,2,HV,3
3,20,204,204,1,1,HV,3
3,20,222,222,1,1,HV,3
3,20,231,231,1,1,HV,3
3,20,110,110,2,1,RCL,3
3,20,125,130,2,6,RCL,3
3,20,139,279,2,141,RCL,3
3,20,40,42,3,3,RS,3
3,20,110,111,3,2,RS,3
3,20,251,251,3,1,RS,3
3,20,256,258,3,3,RS,3
3,20,269,288,3,20,RS,3
3,20,293,297,3,5,RS,3
3,20,305,305,3,1,RS,3
3,21,157,160,1,4,GC,3
3,21,167,194,1,28,GC,3
3,21,222,222,1,1,GC,3
3,21,147,150,2,4,HV,3
3,21,156,191,2,36,HV,3
3,21,206,206,2,1,HV,3
3,21,241,242,2,2,HV,3
3,21,80,102,3,23,PT,3
3,21,140,280,4,141,RCL,3
3,21,1,1,5,1,RS,3
3,21,8,8,5,1,RS,3
3,21,32,33,5,2,RS,3
3,21,45,56,5,12,RS,3
3,21,82,130,5,49,RS,3
3,21,147,152,5,6,RS,3
3,21,157,187,5,31,RS,3
3,21,266,284,5,19,RS,3
3,21,289,290,5,2,RS,3
3,21,324,324,5,1,RS,3
3,22,257,258,1,2,GC,3
3,22,73,74,2,2,PT,3
3,22,84,84,2,1,PT,3
3,22,100,103,2,4,PT,3
3,22,121,124,3,4,RCL,3
3,22,133,133,3,1,RCL,3
3,22,140,182,3,43,RCL,3
3,22,187,227,3,41,RCL,3
3,22,234,280,3,47,RCL,3
3,22,318,318,3,1,RCL,3
3,22,103,115,4,13,RP,3
3,22,35,35,5,1,RS,3
3,22,100,111,5,12,RS,3
3,22,288,288,5,1,RS,3
3,22,293,293,5,1,RS,3
3,22,312,312,5,1,RS,3
3,23,189,189,1,1,BV,3
3,23,158,166,2,9,GC,3
3,23,184,197,2,14,GC,3
3,23,145,208,3,64,HV,3
3,23,28,29,4,2,PT,3
3,23,52,52,4,1,PT,3
3,23,73,80,4,8,PT,3
3,23,123,123,4,1,PT,3
3,23,75,75,5,1,RCL,3
3,23,87,87,5,1,RCL,3
3,23,113,234,5,122,RCL,3
3,23,240,243,5,4,RCL,3
3,23,252,252,5,1,RCL,3
3,23,280,280,5,1,RCL,3
3,23,29,30,6,2,RS,3
3,23,56,56,6,1,RS,3
3,23,63,67,6,5,RS,3
3,23,84,97,6,14,RS,3
3,23,108,108,6,1,RS,3
3,23,125,129,6,5,RS,3
3,23,158,164,6,7,RS,3
3,23,189,196,6,8,RS,3
3,23,268,268,6,1,RS,3
3,23,280,280,6,1,RS,3
3,23,289,290,6,2,RS,3
3,23,295,307,6,13,RS,3
3,23,327,328,6,2,RS,3
3,24,230,230,1,1,AC,3
3,24,153,155,2,3,BW,3
3,24,152,156,3,5,GC,3
3,24,165,169,3,5,GC,3
3,24,177,187,3,11,GC,3
3,24,218,219,3,2,GC,3
3,24,132,136,4,5,HV,3
3,24,142,167,4,26,HV,3
3,24,177,189,4,13,HV,3
3,24,217,222,4,6,HV,3
3,24,227,238,4,12,HV,3
3,24,50,51,5,2,PT,3
3,24,135,135,6,1,RCA,3
3,24,148,155,6,8,RCA,3
3,24,162,164,6,3,RCA,3
3,24,170,174,6,5,RCA,3
3,24,180,185,6,6,RCA,3
3,24,202,202,6,1,RCA,3
3,24,207,207,6,1,RCA,3
3,24,214,237,6,24,RCA,3
3,24,85,85,7,1,RCL,3
3,24,90,92,7,3,RCL,3
3,24,110,110,7,1,RCL,3
3,24,117,117,7,1,RCL,3
3,24,127,191,7,65,RCL,3
3,24,197,264,7,68,RCL,3
3,24,286,286,7,1,RCL,3
3,24,61,74,8,14,RS,3
3,24,93,94,8,2,RS,3
3,24,104,104,8,1,RS,3
3,24,109,112,8,4,RS,3
3,24,118,118,8,1,RS,3
3,24,123,123,8,1,RS,3
3,24,128,135,8,8,RS,3
3,24,147,154,8,8,RS,3
3,24,183,186,8,4,RS,3
3,24,220,220,8,1,RS,3
3,24,235,235,8,1,RS,3
3,24,241,245,8,5,RS,3
3,24,256,256,8,1,RS,3
3,24,272,277,8,6,RS,3
3,24,288,288,8,1,RS,3
3,24,341,342,8,2,RS,3
3,25,11,11,1,1,PC,3
4,1,158,161,1,4,BW,3
4,1,184,191,1,8,BW,3
4,1,175,175,2,1,HC,3
4,1,183,193,2,11,HC,3
4,1,118,124,3,7,HV,3
4,1,131,131,3,1,HV,3
4,1,156,161,3,6,HV,3
4,1,166,167,3,2,HV,3
4,1,173,175,3,3,HV,3
4,1,183,199,3,17,HV,3
4,1,211,214,3,4,HV,3
4,1,223,224,3,2,HV,3
4,1,256,257,3,2,HV,3
4,1,269,273,3,5,HV,3
4,1,1,1,4,1,PC,3
4,1,62,66,4,5,PC,3
4,1,77,109,4,33,PC,3
4,1,55,57,5,3,PT,3
4,1,66,66,5,1,PT,3
4,1,79,81,5,3,PT,3
4,1,54,57,6,4,RS,3
4,1,63,102,6,40,RS,3
4,1,110,123,6,14,RS,3
4,1,184,195,6,12,RS,3
4,1,270,302,6,33,RS,3
4,1,310,319,6,10,RS,3
4,1,324,324,6,1,RS,3
4,1,331,334,6,4,RS,3
4,2,144,147,1,4,BV,3
4,2,175,176,1,2,BV,3
4,2,119,119,2,1,BW,3
4,2,125,147,2,23,BW,3
4,2,155,157,2,3,BW,3
4,2,175,177,2,3,BW,3
4,2,36,44,3,9,HV,3
4,2,50,50,3,1,HV,3
4,2,118,119,3,2,HV,3
4,2,125,152,3,28,HV,3
4,2,175,179,3,5,HV,3
4,2,192,208,3,17,HV,3
4,2,233,238,3,6,HV,3
4,2,3,3,4,1,PC,3
4,2,54,82,4,29,PC,3
4,2,207,209,5,3,RCL,3
4,2,8,18,6,11,RS,3
4,2,75,82,6,8,RS,3
4,2,87,87,6,1,RS,3
4,2,99,108,6,10,RS,3
4,2,116,119,6,4,RS,3
4,2,126,141,6,16,RS,3
4,2,312,312,6,1,RS,3
4,2,320,323,6,4,RS,3
4,2,330,345,6,16,RS,3
4,3,150,153,1,4,BV,3
4,3,161,163,1,3,BV,3
4,3,188,190,1,3,BV,3
4,3,149,155,2,7,BW,3
4,3,163,166,2,4,BW,3
4,3,189,191,2,3,BW,3
4,3,296,301,3,6,GC,3
4,3,307,310,3,4,GC,3
4,3,123,124,4,2,HV,3
4,3,129,129,4,1,HV,3
4,3,135,135,4,1,HV,3
4,3,149,166,4,18,HV,3
4,3,187,208,4,22,HV,3
4,3,213,266,4,54,HV,3
4,3,57,59,5,3,PC,3
4,3,87,105,5,19,PC,3
4,3,164,165,6,2,RCL,3
4,3,189,205,6,17,RCL,3
4,3,216,235,6,20,RCL,3
4,3,26,26,7,1,RS,3
4,3,32,36,7,5,RS,3
4,3,42,42,7,1,RS,3
4,3,47,64,7,18,RS,3
4,3,70,72,7,3,RS,3
4,3,78,82,7,5,RS,3
4,3,94,95,7,2,RS,3
4,3,273,284,7,12,RS,3
4,3,292,292,7,1,RS,3
4,3,348,353,7,6,RS,3
4,4,159,161,1,3,BV,3
4,4,136,156,2,21,BW,3
4,4,159,159,3,1,GC,3
4,4,166,167,4,2,HC,3
4,4,104,107,5,4,HV,3
4,4,116,127,5,12,HV,3
4,4,133,189,5,57,HV,3
4,4,199,246,5,48,HV,3
4,4,259,259,5,1,HV,3
4,4,60,60,6,1,PC,3
4,4,67,102,6,36,PC,3
4,4,202,239,7,38,RCL,3
4,4,259,259,7,1,RCL,3
4,4,88,89,8,2,RP,3
4,4,49,62,9,14,RS,3
4,4,67,94,9,28,RS,3
4,4,101,104,9,4,RS,3
4,4,114,132,9,19,RS,3
4,4,143,167,9,25,RS,3
4,4,188,188,9,1,RS,3
4,4,206,209,9,4,RS,3
4,4,303,303,9,1,RS,3
4,4,309,310,9,2,RS,3
4,4,331,338,9,8,RS,3
4,4,350,351,9,2,RS,3
4,4,359,363,9,5,RS,3
4,5,146,146,1,1,HV,3
4,5,186,186,1,1,HV,3
4,5,225,225,1,1,HV,3
4,5,248,255,1,8,HV,3
4,5,261,261,1,1,HV,3
4,5,267,267,1,1,HV,3
4,5,27,27,2,1,PC,3
4,5,55,73,2,19,PC,3
4,5,81,92,2,12,PC,3
4,5,108,111,3,4,RCL,3
4,5,116,152,3,37,RCL,3
4,5,211,211,3,1,RCL,3
4,5,216,243,3,28,RCL,3
4,5,250,262,3,13,RCL,3
4,5,66,73,4,8,RS,3
4,5,78,91,4,14,RS,3
4,5,106,106,4,1,RS,3
4,5,289,295,4,7,RS,3
4,6,131,131,1,1,HC,3
4,6,116,124,2,9,HV,3
4,6,129,141,2,13,HV,3
4,6,148,148,2,1,HV,3
4,6,153,156,2,4,HV,3
4,6,161,161,2,1,HV,3
4,6,175,175,2,1,HV,3
4,6,195,197,2,3,HV,3
4,6,217,218,2,2,HV,3
4,6,235,235,2,1,HV,3
4,6,246,246,2,1,HV,3
4,6,261,261,2,1,HV,3
4,6,267,267,2,1,HV,3
4,6,56,61,3,6,PC,3
4,6,68,73,3,6,PC,3
4,6,83,92,3,10,PC,3
4,6,106,117,3,12,PC,3
4,6,181,181,4,1,RCA,3
4,6,187,187,4,1,RCA,3
4,6,146,170,5,25,RCL,3
4,6,217,219,5,3,RCL,3
4,6,235,240,5,6,RCL,3
4,6,268,268,6,1,RS,3
4,6,288,302,6,15,RS,3
4,6,311,319,6,9,RS,3
4,6,326,328,6,3,RS,3
4,7,113,114,1,2,BV,3
4,7,215,219,1,5,BV,3
4,7,229,229,1,1,BV,3
4,7,240,241,1,2,BV,3
4,7,107,114,2,8,HV,3
4,7,119,120,2,2,HV,3
4,7,130,130,2,1,HV,3
4,7,138,162,2,25,HV,3
4,7,170,185,2,16,HV,3
4,7,192,258,2,67,HV,3
4,7,20,30,3,11,PC,3
4,7,45,70,3,26,PC,3
4,7,76,86,3,11,PC,3
4,7,98,101,3,4,PC,3
4,7,101,120,4,20,RCL,3
4,7,127,216,4,90,RCL,3
4,7,241,246,4,6,RCL,3
4,7,48,51,5,4,RS,3
4,7,56,56,5,1,RS,3
4,7,62,62,5,1,RS,3
4,7,222,232,5,11,RS,3
4,7,266,266,5,1,RS,3
4,7,272,283,5,12,RS,3
4,7,290,299,5,10,RS,3
4,8,139,140,1,2,BV,3
4,8,163,163,1,1,BV,3
4,8,170,170,1,1,BV,3
4,8,193,199,2,7,HC,3
4,8,204,206,2,3,HC,3
4,8,220,220,2,1,HC,3
4,8,113,118,3,6,HV,3
4,8,124,126,3,3,HV,3
4,8,139,141,3,3,HV,3
4,8,148,163,3,16,HV,3
4,8,171,172,3,2,HV,3
4,8,193,194,3,2,HV,3
4,8,204,205,3,2,HV,3
4,8,243,245,3,3,HV,3
4,8,252,252,3,1,HV,3
4,8,257,266,3,10,HV,3
4,8,32,32,4,1,PC,3
4,8,43,43,4,1,PC,3
4,8,49,57,4,9,PC,3
4,8,63,99,4,37,PC,3
4,8,74,75,5,2,PT,3
4,8,113,115,6,3,RCL,3
4,8,160,197,6,38,RCL,3
4,8,206,206,6,1,RCL,3
4,8,211,224,6,14,RCL,3
4,8,238,239,6,2,RCL,3
4,8,244,245,6,2,RCL,3
4,8,252,273,6,22,RCL,3
4,8,258,276,7,19,RS,3
4,8,284,285,7,2,RS,3
4,8,332,336,7,5,RS,3
4,9,112,112,1,1,HC,3
4,9,149,149,1,1,HC,3
4,9,135,159,2,25,HV,3
4,9,170,173,2,4,HV,3
4,9,202,205,2,4,HV,3
4,9,234,239,2,6,HV,3
4,9,267,268,2,2,HV,3
4,9,276,276,2,1,HV,3
4,9,283,283,2,1,HV,3
4,9,289,289,2,1,HV,3
4,9,54,54,3,1,PC,3
4,9,59,73,3,15,PC,3
4,9,79,85,3,7,PC,3
4,9,90,121,3,32,PC,3
4,9,129,135,3,7,PC,3
4,9,354,354,3,1,PC,3
4,9,100,101,4,2,PT,3
4,9,116,116,4,1,PT,3
4,9,136,142,5,7,RCL,3
4,9,149,155,5,7,RCL,3
4,9,160,187,5,28,RCL,3
4,9,192,192,5,1,RCL,3
4,9,267,288,5,22,RCL,3
4,9,332,344,5,13,RCL,3
4,9,274,287,6,14,RS,3
4,9,302,302,6,1,RS,3
4,9,310,315,6,6,RS,3
4,10,162,162,1,1,BV,3
4,10,218,218,1,1,BV,3
4,10,224,227,1,4,BV,3
4,10,234,236,1,3,BV,3
4,10,216,216,2,1,BW,3
4,10,187,188,3,2,GC,3
4,10,216,221,4,6,HC,3
4,10,255,258,4,4,HC,3
4,10,117,118,5,2,HV,3
4,10,124,128,5,5,HV,3
4,10,157,169,5,13,HV,3
4,10,179,187,5,9,HV,3
4,10,208,216,5,9,HV,3
4,10,221,229,5,9,HV,3
4,10,234,236,5,3,HV,3
4,10,269,276,5,8,HV,3
4,10,77,78,6,2,PC,3
4,10,87,96,6,10,PC,3
4,10,102,110,6,9,PC,3
4,10,27,27,7,1,PT,3
4,10,66,66,7,1,PT,3
4,10,118,149,8,32,RCL,3
4,10,164,165,8,2,RCL,3
4,10,180,181,8,2,RCL,3
4,10,188,196,8,9,RCL,3
4,10,208,221,8,14,RCL,3
4,10,226,286,8,61,RCL,3
4,10,101,101,9,1,RS,3
4,10,255,259,9,5,RS,3
4,10,269,303,9,35,RS,3
4,10,312,324,9,13,RS,3
4,11,143,148,1,6,BV,3
4,11,159,159,1,1,BV,3
4,11,168,168,1,1,BV,3
4,11,200,203,1,4,BV,3
4,11,233,236,1,4,BV,3
4,11,234,239,2,6,HC,3
4,11,139,148,3,10,HV,3
4,11,158,159,3,2,HV,3
4,11,168,168,3,1,HV,3
4,11,200,202,3,3,HV,3
4,11,89,106,4,18,PC,3
4,11,157,177,5,21,RCL,3
4,11,197,242,5,46,RCL,3
4,11,264,289,5,26,RCL,3
4,11,56,56,6,1,RS,3
4,11,144,144,6,1,RS,3
4,11,159,159,6,1,RS,3
4,11,282,294,6,13,RS,3
4,11,300,303,6,4,RS,3
4,12,116,116,1,1,AC,3
4,12,123,131,1,9,AC,3
4,12,226,226,1,1,AC,3
4,12,232,232,1,1,AC,3
4,12,143,143,2,1,HV,3
4,12,179,179,2,1,HV,3
4,12,298,298,2,1,HV,3
4,12,358,358,3,1,PC,3
4,12,116,150,4,35,RCL,3
4,12,156,201,4,46,RCL,3
4,12,214,258,4,45,RCL,3
4,12,96,115,5,20,RS,3
4,12,122,138,5,17,RS,3
4,12,186,186,5,1,RS,3
4,12,202,202,5,1,RS,3
4,12,213,213,5,1,RS,3
4,12,224,224,5,1,RS,3
4,12,241,241,5,1,RS,3
4,12,247,261,5,15,RS,3
4,12,271,280,5,10,RS,3
4,12,286,299,5,14,RS,3
4,12,306,318,5,13,RS,3
4,12,324,324,5,1,RS,3
4,13,118,118,1,1,AC,3
4,13,123,242,1,120,AC,3
4,13,144,145,2,2,BV,3
4,13,164,165,2,2,BV,3
4,13,170,182,2,13,BV,3
4,13,116,118,3,3,BW,3
4,13,144,146,3,3,BW,3
4,13,156,158,3,3,BW,3
4,13,164,164,3,1,BW,3
4,13,169,170,3,2,BW,3
4,13,180,181,3,2,BW,3
4,13,197,198,3,2,BW,3
4,13,183,183,4,1,HC,3
4,13,116,125,5,10,HV,3
4,13,131,133,5,3,HV,3
4,13,139,146,5,8,HV,3
4,13,156,158,5,3,HV,3
4,13,164,164,5,1,HV,3
4,13,170,174,5,5,HV,3
4,13,180,183,5,4,HV,3
4,13,193,203,5,11,HV,3
4,13,223,229,5,7,HV,3
4,13,6,6,6,1,PC,3
4,13,16,16,6,1,PC,3
4,13,35,40,6,6,PC,3
4,13,45,83,6,39,PC,3
4,13,89,102,6,14,PC,3
4,13,117,117,6,1,PC,3
4,13,365,365,6,1,PC,3
4,13,173,173,7,1,RCA,3
4,13,202,202,7,1,RCA,3
4,13,144,149,8,6,RCL,3
4,13,154,211,8,58,RCL,3
4,13,219,229,8,11,RCL,3
4,13,234,260,8,27,RCL,3
4,13,67,67,9,1,RS,3
4,13,79,79,9,1,RS,3
4,13,95,95,9,1,RS,3
4,13,100,101,9,2,RS,3
4,13,107,108,9,2,RS,3
4,13,114,120,9,7,RS,3
4,13,125,129,9,5,RS,3
4,13,135,144,9,10,RS,3
4,13,158,158,9,1,RS,3
4,13,163,163,9,1,RS,3
4,13,233,233,9,1,RS,3
4,13,239,239,9,1,RS,3
4,13,250,254,9,5,RS,3
4,13,267,267,9,1,RS,3
4,13,279,293,9,15,RS,3
4,13,299,305,9,7,RS,3
4,14,145,145,1,1,AC,3
4,14,150,252,1,103,AC,3
4,14,154,158,2,5,BW,3
4,14,163,164,2,2,BW,3
4,14,175,175,2,1,BW,3
4,14,189,192,2,4,BW,3
4,14,126,130,3,5,HV,3
4,14,135,145,3,11,HV,3
4,14,150,205,3,56,HV,3
4,14,212,212,3,1,HV,3
4,14,221,259,3,39,HV,3
4,14,272,272,3,1,HV,3
4,14,39,40,4,2,PC,3
4,14,58,104,4,47,PC,3
4,14,113,115,4,3,PC,3
4,14,120,120,5,1,RCL,3
4,14,128,130,5,3,RCL,3
4,14,135,283,5,149,RCL,3
4,14,292,292,5,1,RCL,3
4,14,100,104,6,5,RS,3
4,14,160,170,6,11,RS,3
4,14,226,228,6,3,RS,3
4,14,240,265,6,26,RS,3
4,14,271,321,6,51,RS,3
4,15,162,225,1,64,AC,3
4,15,124,124,2,1,BV,3
4,15,140,140,2,1,BV,3
4,15,161,167,2,7,BV,3
4,15,173,180,2,8,BV,3
4,15,195,197,2,3,BV,3
4,15,161,167,3,7,BW,3
4,15,173,181,3,9,BW,3
4,15,156,156,4,1,GC,3
4,15,163,187,4,25,GC,3
4,15,196,198,4,3,GC,3
4,15,105,211,5,107,HV,3
4,15,239,239,5,1,HV,3
4,15,22,22,6,1,PC,3
4,15,33,33,6,1,PC,3
4,15,44,110,6,67,PC,3
4,15,73,79,7,7,PT,3
4,15,110,110,8,1,RCL,3
4,15,115,227,8,113,RCL,3
4,15,233,233,8,1,RCL,3
4,15,240,245,8,6,RCL,3
4,15,251,270,8,20,RCL,3
4,15,66,66,9,1,RS,3
4,15,105,111,9,7,RS,3
4,15,123,128,9,6,RS,3
4,15,140,184,9,45,RS,3
4,15,196,198,9,3,RS,3
4,15,262,262,9,1,RS,3
4,15,268,268,9,1,RS,3
4,15,273,273,9,1,RS,3
4,15,287,304,9,18,RS,3
4,15,309,312,9,4,RS,3
4,15,331,332,9,2,RS,3
4,15,349,351,9,3,RS,3
4,16,134,137,1,4,AC,3
4,16,142,149,1,8,AC,3
4,16,154,220,1,67,AC,3
4,16,238,243,1,6,AC,3
4,16,249,254,1,6,AC,3
4,16,147,148,2,2,BV,3
4,16,148,148,3,1,GC,3
4,16,176,177,3,2,GC,3
4,16,183,185,3,3,GC,3
4,16,192,192,3,1,GC,3
4,16,254,254,3,1,GC,3
4,16,97,102,4,6,HV,3
4,16,113,113,4,1,HV,3
4,16,136,192,4,57,HV,3
4,16,234,234,4,1,HV,3
4,16,243,270,4,28,HV,3
4,16,6,6,5,1,PC,3
4,16,21,27,5,7,PC,3
4,16,33,35,5,3,PC,3
4,16,40,41,5,2,PC,3
4,16,48,60,5,13,PC,3
4,16,70,73,5,4,PC,3
4,16,79,88,5,10,PC,3
4,16,93,100,5,8,PC,3
4,16,136,216,6,81,RCL,3
4,16,223,223,6,1,RCL,3
4,16,237,237,6,1,RCL,3
4,16,255,267,6,13,RCL,3
4,16,33,33,7,1,RS,3
4,16,97,101,7,5,RS,3
4,16,145,151,7,7,RS,3
4,16,176,176,7,1,RS,3
4,16,250,273,7,24,RS,3
4,16,281,287,7,7,RS,3
4,16,292,295,7,4,RS,3
4,16,315,316,7,2,RS,3
4,17,137,137,1,1,AC,3
4,17,143,151,1,9,AC,3
4,17,157,233,1,77,AC,3
4,17,167,188,2,22,BV,3
4,17,201,213,2,13,BV,3
4,17,218,227,2,10,BV,3
4,17,232,233,2,2,BV,3
4,17,173,178,3,6,BW,3
4,17,172,180,4,9,GC,3
4,17,232,233,4,2,GC,3
4,17,240,242,4,3,GC,3
4,17,248,249,4,2,GC,3
4,17,256,257,4,2,GC,3
4,17,265,270,4,6,GC,3
4,17,95,95,5,1,HV,3
4,17,112,112,5,1,HV,3
4,17,119,120,5,2,HV,3
4,17,127,127,5,1,HV,3
4,17,137,137,5,1,HV,3
4,17,145,150,5,6,HV,3
4,17,158,161,5,4,HV,3
4,17,167,187,5,21,HV,3
4,17,192,195,5,4,HV,3
4,17,200,200,5,1,HV,3
4,17,217,217,5,1,HV,3
4,17,223,270,5,48,HV,3
4,17,13,13,6,1,PC,3
4,17,20,22,6,3,PC,3
4,17,28,28,6,1,PC,3
4,17,40,51,6,12,PC,3
4,17,58,59,6,2,PC,3
4,17,72,82,6,11,PC,3
4,17,90,97,6,8,PC,3
4,17,119,120,6,2,PC,3
4,17,357,357,6,1,PC,3
4,17,115,138,7,24,RCL,3
4,17,149,150,7,2,RCL,3
4,17,155,245,7,91,RCL,3
4,17,263,278,7,16,RCL,3
4,17,43,49,8,7,RS,3
4,17,59,64,8,6,RS,3
4,17,76,79,8,4,RS,3
4,17,160,160,8,1,RS,3
4,17,176,177,8,2,RS,3
4,17,248,249,8,2,RS,3
4,17,256,257,8,2,RS,3
4,17,266,285,8,20,RS,3
4,17,290,290,8,1,RS,3
4,17,295,301,8,7,RS,3
4,17,324,325,8,2,RS,3
4,17,333,335,8,3,RS,3
4,17,353,353,8,1,RS,3
4,18,173,174,1,2,BV,3
4,18,182,183,1,2,BV,3
4,18,239,239,2,1,BW,3
4,18,239,239,3,1,GC,3
4,18,104,119,4,16,HV,3
4,18,129,134,4,6,HV,3
4,18,149,151,4,3,HV,3
4,18,156,156,4,1,HV,3
4,18,167,168,4,2,HV,3
4,18,182,183,4,2,HV,3
4,18,203,215,4,13,HV,3
4,18,224,226,4,3,HV,3
4,18,233,243,4,11,HV,3
4,18,263,272,4,10,HV,3
4,18,34,96,5,63,PC,3
4,18,103,105,5,3,PC,3
4,18,114,116,5,3,PC,3
4,18,116,123,6,8,RCL,3
4,18,129,275,6,147,RCL,3
4,18,34,37,7,4,RS,3
4,18,46,53,7,8,RS,3
4,18,72,74,7,3,RS,3
4,18,79,88,7,10,RS,3
4,18,94,95,7,2,RS,3
4,18,104,109,7,6,RS,3
4,18,115,128,7,14,RS,3
4,18,236,236,7,1,RS,3
4,18,279,284,7,6,RS,3
4,18,293,294,7,2,RS,3
4,18,318,318,7,1,RS,3
4,19,166,167,1,2,BW,3
4,19,153,153,2,1,GC,3
4,19,164,185,2,22,GC,3
4,19,195,205,2,11,GC,3
4,19,210,210,2,1,GC,3
4,19,238,241,2,4,GC,3
4,19,99,99,3,1,HV,3
4,19,124,125,3,2,HV,3
4,19,134,139,3,6,HV,3
4,19,145,184,3,40,HV,3
4,19,193,196,3,4,HV,3
4,19,212,212,3,1,HV,3
4,19,219,225,3,7,HV,3
4,19,237,249,3,13,HV,3
4,19,52,73,4,22,PC,3
4,19,79,88,4,10,PC,3
4,19,94,94,4,1,PC,3
4,19,99,100,4,2,PC,3
4,19,123,125,4,3,PC,3
4,19,93,93,5,1,RCL,3
4,19,111,111,5,1,RCL,3
4,19,124,275,5,152,RCL,3
4,19,68,74,6,7,RS,3
4,19,81,87,6,7,RS,3
4,19,93,93,6,1,RS,3
4,19,269,269,6,1,RS,3
4,19,277,291,6,15,RS,3
4,19,299,299,6,1,RS,3
4,19,305,310,6,6,RS,3
4,20,203,205,1,3,GC,3
4,20,231,233,1,3,GC,3
4,20,257,257,1,1,GC,3
4,20,142,151,2,10,HV,3
4,20,168,174,2,7,HV,3
4,20,184,187,2,4,HV,3
4,20,197,206,2,10,HV,3
4,20,226,233,2,8,HV,3
4,20,253,257,2,5,HV,3
4,20,341,341,2,1,HV,3
4,20,11,11,3,1,PC,3
4,20,29,29,3,1,PC,3
4,20,42,42,3,1,PC,3
4,20,50,55,3,6,PC,3
4,20,62,62,3,1,PC,3
4,20,67,82,3,16,PC,3
4,20,96,97,3,2,PC,3
4,20,108,108,3,1,PC,3
4,20,356,356,3,1,PC,3
4,20,127,128,4,2,RCL,3
4,20,134,142,4,9,RCL,3
4,20,148,153,4,6,RCL,3
4,20,158,274,4,117,RCL,3
4,20,324,326,5,3,RS,3
4,21,147,150,1,4,GC,3
4,21,169,190,1,22,GC,3
4,21,195,200,1,6,GC,3
4,21,220,222,1,3,GC,3
4,21,241,241,1,1,GC,3
4,21,147,213,2,67,HV,3
4,21,219,227,2,9,HV,3
4,21,237,242,2,6,HV,3
4,21,257,258,2,2,HV,3
4,21,53,53,3,1,PC,3
4,21,79,91,3,13,PC,3
4,21,101,101,3,1,PC,3
4,21,109,110,3,2,PC,3
4,21,133,135,3,3,PC,3
4,21,141,141,3,1,PC,3
4,21,148,149,3,2,PC,3
4,21,129,129,4,1,RCL,3
4,21,140,266,4,127,RCL,3
4,21,82,84,5,3,RS,3
4,21,148,161,5,14,RS,3
4,21,166,169,5,4,RS,3
4,22,210,210,1,1,GC,3
4,22,260,265,2,6,HV,3
4,22,274,277,2,4,HV,3
4,22,35,35,3,1,PC,3
4,22,74,74,3,1,PC,3
4,22,79,79,3,1,PC,3
4,22,95,110,3,16,PC,3
4,22,124,124,4,1,RCL,3
4,22,133,133,4,1,RCL,3
4,22,140,182,4,43,RCL,3
4,22,221,221,4,1,RCL,3
4,22,257,283,4,27,RCL,3
4,22,111,111,5,1,RP,3
4,22,99,111,6,13,RS,3
4,22,279,315,6,37,RS,3
4,23,178,184,1,7,BV,3
4,23,179,184,2,6,GC,3
4,23,189,197,2,9,GC,3
4,23,93,97,3,5,HV,3
4,23,171,201,3,31,HV,3
4,23,210,213,3,4,HV,3
4,23,25,25,4,1,PC,3
4,23,63,83,4,21,PC,3
4,23,55,55,5,1,RCL,3
4,23,79,81,5,3,RCL,3
4,23,86,92,5,7,RCL,3
4,23,171,200,5,30,RCL,3
4,23,8,8,6,1,RS,3
4,23,27,29,6,3,RS,3
4,23,78,97,6,20,RS,3
4,23,105,106,6,2,RS,3
4,23,189,189,6,1,RS,3
4,23,260,260,6,1,RS,3
4,23,280,313,6,34,RS,3
4,23,327,328,6,2,RS,3
4,24,132,132,1,1,BV,3
4,24,142,154,1,13,BV,3
4,24,182,187,1,6,BV,3
4,24,217,218,1,2,BV,3
4,24,142,142,2,1,BW,3
4,24,152,154,2,3,BW,3
4,24,161,169,2,9,BW,3
4,24,182,183,2,2,BW,3
