pond,cycle,onset,terminus,vertex.id,duration,species,gap_tolerance_used
5,12,228,229,6,2,HV,0
5,12,232,233,6,2,HV,0
5,12,123,127,7,5,RCA,0
5,12,129,129,7,1,RCA,0
5,12,131,132,7,2,RCA,0
5,12,135,136,7,2,RCA,0
5,12,138,138,7,1,RCA,0
5,12,141,144,7,4,RCA,0
5,12,146,155,7,10,RCA,0
5,12,157,157,7,1,RCA,0
5,12,159,163,7,5,RCA,0
5,12,165,182,7,18,RCA,0
5,12,187,189,7,3,RCA,0
5,12,191,192,7,2,RCA,0
5,12,194,200,7,7,RCA,0
5,12,202,209,7,8,RCA,0
5,12,213,213,7,1,RCA,0
5,12,216,225,7,10,RCA,0
5,12,231,232,7,2,RCA,0
5,12,234,234,7,1,RCA,0
5,12,240,244,7,5,RCA,0
5,12,246,246,7,1,RCA,0
5,12,104,105,8,2,RCL,0
5,12,108,141,8,34,RCL,0
5,12,143,290,8,148,RCL,0
5,12,73,75,9,3,RP,0
5,12,77,78,9,2,RP,0
5,12,80,80,9,1,RP,0
5,12,89,92,9,4,RP,0
5,12,44,44,10,1,RS,0
5,12,50,50,10,1,RS,0
5,12,59,59,10,1,RS,0
5,12,61,62,10,2,RS,0
5,12,64,64,10,1,RS,0
5,12,71,71,10,1,RS,0
5,12,94,95,10,2,RS,0
5,12,99,99,10,1,RS,0
5,12,250,262,10,13,RS,0
5,12,264,287,10,24,RS,0
5,12,289,300,10,12,RS,0
5,12,302,307,10,6,RS,0
5,12,309,309,10,1,RS,0
5,13,177,177,1,1,AC,0
5,13,183,184,1,2,AC,0
5,13,188,188,1,1,AC,0
5,13,165,165,2,1,BV,0
5,13,181,183,2,3,BV,0
5,13,226,226,2,1,BV,0
5,13,228,228,2,1,BV,0
5,13,146,148,3,3,BW,0
5,13,164,165,3,2,BW,0
5,13,181,183,3,3,BW,0
5,13,195,196,3,2,BW,0
5,13,198,200,3,3,BW,0
5,13,224,226,3,3,BW,0
5,13,228,229,3,2,BW,0
5,13,166,166,4,1,GC,0
5,13,181,186,4,6,GC,0
5,13,188,196,4,9,GC,0
5,13,199,199,4,1,GC,0
5,13,226,229,4,4,GC,0
5,13,135,135,5,1,HC,0
5,13,175,175,5,1,HC,0
5,13,178,178,5,1,HC,0
5,13,180,184,5,5,HC,0
5,13,187,196,5,10,HC,0
5,13,198,208,5,11,HC,0
5,13,211,221,5,11,HC,0
5,13,226,227,5,2,HC,0
5,13,230,235,5,6,HC,0
5,13,238,239,5,2,HC,0
5,13,243,247,5,5,HC,0
5,13,249,249,5,1,HC,0
5,13,252,253,5,2,HC,0
5,13,165,166,6,2,HV,0
5,13,181,184,6,4,HV,0
5,13,187,196,6,10,HV,0
5,13,198,202,6,5,HV,0
5,13,228,229,6,2,HV,0
5,13,141,141,7,1,RCA,0
5,13,146,147,7,2,RCA,0
5,13,149,150,7,2,RCA,0
5,13,156,156,7,1,RCA,0
5,13,160,167,7,8,RCA,0
5,13,170,177,7,8,RCA,0
5,13,180,183,7,4,RCA,0
5,13,187,188,7,2,RCA,0
5,13,194,199,7,6,RCA,0
5,13,202,204,7,3,RCA,0
5,13,206,210,7,5,RCA,0
5,13,213,219,7,7,RCA,0
5,13,221,226,7,6,RCA,0
5,13,228,230,7,3,RCA,0
5,13,233,235,7,3,RCA,0
5,13,238,241,7,4,RCA,0
5,13,243,245,7,3,RCA,0
5,13,250,255,7,6,RCA,0
5,13,126,127,8,2,RCL,0
5,13,131,135,8,5,RCL,0
5,13,137,141,8,5,RCL,0
5,13,143,280,8,138,RCL,0
5,13,72,72,9,1,RS,0
5,13,75,75,9,1,RS,0
5,13,80,80,9,1,RS,0
5,13,82,83,9,2,RS,0
5,13,85,85,9,1,RS,0
5,13,96,96,9,1,RS,0
5,13,99,99,9,1,RS,0
5,13,102,104,9,3,RS,0
5,13,108,108,9,1,RS,0
5,13,116,116,9,1,RS,0
5,13,176,189,9,14,RS,0
5,13,228,230,9,3,RS,0
5,13,232,232,9,1,RS,0
5,13,236,237,9,2,RS,0
5,13,250,289,9,40,RS,0
5,13,291,294,9,4,RS,0
5,14,175,175,1,1,AC,0
5,14,231,231,1,1,AC,0
5,14,152,152,2,1,BV,0
5,14,181,182,2,2,BV,0
5,14,191,191,2,1,BV,0
5,14,144,144,3,1,BW,0
5,14,151,153,3,3,BW,0
5,14,164,165,3,2,BW,0
5,14,175,177,3,3,BW,0
5,14,180,181,3,2,BW,0
5,14,184,189,3,6,BW,0
5,14,196,198,3,3,BW,0
5,14,203,207,3,5,BW,0
5,14,214,218,3,5,BW,0
5,14,225,228,3,4,BW,0
5,14,163,170,4,8,GC,0
5,14,172,172,4,1,GC,0
5,14,175,186,4,12,GC,0
5,14,188,199,4,12,GC,0
5,14,206,207,4,2,GC,0
5,14,216,217,4,2,GC,0
5,14,219,219,4,1,GC,0
5,14,226,230,4,5,GC,0
5,14,144,144,5,1,HC,0
5,14,152,154,5,3,HC,0
5,14,163,165,5,3,HC,0
5,14,171,172,5,2,HC,0
5,14,176,177,5,2,HC,0
5,14,180,182,5,3,HC,0
5,14,184,186,5,3,HC,0
5,14,188,191,5,4,HC,0
5,14,193,200,5,8,HC,0
5,14,205,209,5,5,HC,0
5,14,213,213,5,1,HC,0
5,14,215,220,5,6,HC,0
5,14,222,222,5,1,HC,0
5,14,226,232,5,7,HC,0
5,14,234,238,5,5,HC,0
5,14,242,244,5,3,HC,0
5,14,154,154,6,1,HV,0
5,14,159,160,6,2,HV,0
5,14,162,172,6,11,HV,0
5,14,174,201,6,28,HV,0
5,14,205,206,6,2,HV,0
5,14,225,233,6,9,HV,0
5,14,151,151,7,1,RCA,0
5,14,157,158,7,2,RCA,0
5,14,163,164,7,2,RCA,0
5,14,166,167,7,2,RCA,0
5,14,169,175,7,7,RCA,0
5,14,177,180,7,4,RCA,0
5,14,184,186,7,3,RCA,0
5,14,188,191,7,4,RCA,0
5,14,193,212,7,20,RCA,0
5,14,216,224,7,9,RCA,0
5,14,227,235,7,9,RCA,0
5,14,237,240,7,4,RCA,0
5,14,114,114,8,1,RCL,0
5,14,116,120,8,5,RCL,0
5,14,128,130,8,3,RCL,0
5,14,136,148,8,13,RCL,0
5,14,150,279,8,130,RCL,0
5,14,79,79,9,1,RP,0
5,14,81,83,9,3,RP,0
5,14,85,86,9,2,RP,0
5,14,93,93,9,1,RP,0
5,14,96,98,9,3,RP,0
5,14,100,100,9,1,RP,0
5,14,103,105,9,3,RP,0
5,14,107,109,9,3,RP,0
5,14,113,113,9,1,RP,0
5,14,115,119,9,5,RP,0
5,14,132,133,9,2,RP,0
5,14,226,228,10,3,RS,0
5,14,230,232,10,3,RS,0
5,14,238,242,10,5,RS,0
5,14,244,244,10,1,RS,0
5,14,259,311,10,53,RS,0
5,14,315,315,10,1,RS,0
5,15,182,183,1,2,AC,0
5,15,203,203,2,1,BV,0
5,15,134,136,3,3,BW,0
5,15,141,143,3,3,BW,0
5,15,154,155,3,2,BW,0
5,15,158,161,3,4,BW,0
5,15,163,163,3,1,BW,0
5,15,165,167,3,3,BW,0
5,15,170,171,3,2,BW,0
5,15,173,175,3,3,BW,0
5,15,180,182,3,3,BW,0
5,15,186,186,3,1,BW,0
5,15,192,194,3,3,BW,0
5,15,196,197,3,2,BW,0
5,15,201,203,3,3,BW,0
5,15,206,206,3,1,BW,0
5,15,209,211,3,3,BW,0
5,15,214,220,3,7,BW,0
5,15,140,140,4,1,GC,0
5,15,142,142,4,1,GC,0
5,15,158,158,4,1,GC,0
5,15,162,163,4,2,GC,0
5,15,166,167,4,2,GC,0
5,15,170,171,4,2,GC,0
5,15,173,176,4,4,GC,0
5,15,178,178,4,1,GC,0
5,15,180,184,4,5,GC,0
5,15,196,198,4,3,GC,0
5,15,202,204,4,3,GC,0
5,15,206,206,4,1,GC,0
5,15,159,159,5,1,HC,0
5,15,161,163,5,3,HC,0
5,15,165,167,5,3,HC,0
5,15,173,175,5,3,HC,0
5,15,181,181,5,1,HC,0
5,15,196,199,5,4,HC,0
5,15,201,204,5,4,HC,0
5,15,210,211,5,2,HC,0
5,15,213,213,5,1,HC,0
5,15,134,136,6,3,HV,0
5,15,142,143,6,2,HV,0
5,15,155,155,6,1,HV,0
5,15,157,158,6,2,HV,0
5,15,160,167,6,8,HV,0
5,15,169,170,6,2,HV,0
5,15,173,187,6,15,HV,0
5,15,195,204,6,10,HV,0
5,15,207,207,6,1,HV,0
5,15,209,209,6,1,HV,0
5,15,66,66,7,1,PC,0
5,15,101,104,7,4,PC,0
5,15,97,98,8,2,PT,0
5,15,104,106,8,3,PT,0
5,15,125,125,9,1,RCA,0
5,15,143,144,9,2,RCA,0
5,15,146,146,9,1,RCA,0
5,15,148,151,9,4,RCA,0
5,15,155,155,9,1,RCA,0
5,15,158,158,9,1,RCA,0
5,15,160,164,9,5,RCA,0
5,15,166,187,9,22,RCA,0
5,15,189,192,9,4,RCA,0
5,15,194,194,9,1,RCA,0
5,15,196,196,9,1,RCA,0
5,15,198,211,9,14,RCA,0
5,15,214,215,9,2,RCA,0
5,15,217,225,9,9,RCA,0
5,15,237,237,9,1,RCA,0
5,15,118,118,10,1,RCL,0
5,15,121,122,10,2,RCL,0
5,15,124,276,10,153,RCL,0
5,15,278,278,10,1,RCL,0
5,15,281,281,10,1,RCL,0
5,15,54,54,11,1,RS,0
5,15,56,59,11,4,RS,0
5,15,61,62,11,2,RS,0
5,15,64,72,11,9,RS,0
5,15,77,77,11,1,RS,0
5,15,79,81,11,3,RS,0
5,15,88,105,11,18,RS,0
5,15,123,124,11,2,RS,0
5,15,140,141,11,2,RS,0
5,15,148,149,11,2,RS,0
5,15,152,152,11,1,RS,0
5,15,158,171,11,14,RS,0
5,15,173,183,11,11,RS,0
5,15,197,199,11,3,RS,0
5,15,201,204,11,4,RS,0
5,15,208,208,11,1,RS,0
5,15,252,252,11,1,RS,0
5,15,255,261,11,7,RS,0
5,15,263,271,11,9,RS,0
5,15,287,287,11,1,RS,0
5,15,292,292,11,1,RS,0
5,15,296,296,11,1,RS,0
5,15,318,318,11,1,RS,0
5,15,326,326,11,1,RS,0
5,16,196,197,1,2,AC,0
5,16,200,203,1,4,AC,0
5,16,136,138,2,3,BW,0
5,16,148,148,2,1,BW,0
5,16,157,157,2,1,BW,0
5,16,169,170,2,2,BW,0
5,16,174,177,2,4,BW,0
5,16,192,193,2,2,BW,0
5,16,216,220,2,5,BW,0
5,16,234,235,2,2,BW,0
5,16,256,256,2,1,BW,0
5,16,261,261,2,1,BW,0
5,16,146,146,3,1,GC,0
5,16,148,149,3,2,GC,0
5,16,160,160,3,1,GC,0
5,16,170,170,3,1,GC,0
5,16,177,177,3,1,GC,0
5,16,184,188,3,5,GC,0
5,16,192,195,3,4,GC,0
5,16,263,264,3,2,GC,0
5,16,176,176,4,1,HC,0
5,16,192,197,4,6,HC,0
5,16,199,200,4,2,HC,0
5,16,202,205,4,4,HC,0
5,16,209,212,4,4,HC,0
5,16,215,217,4,3,HC,0
5,16,219,219,4,1,HC,0
5,16,221,224,4,4,HC,0
5,16,229,230,4,2,HC,0
5,16,232,232,4,1,HC,0
5,16,239,241,4,3,HC,0
5,16,245,245,4,1,HC,0
5,16,136,138,5,3,HV,0
5,16,148,149,5,2,HV,0
5,16,159,159,5,1,HV,0
5,16,170,170,5,1,HV,0
5,16,174,178,5,5,HV,0
5,16,180,180,5,1,HV,0
5,16,186,190,5,5,HV,0
5,16,192,196,5,5,HV,0
5,16,198,204,5,7,HV,0
5,16,256,258,5,3,HV,0
5,16,260,262,5,3,HV,0
5,16,268,268,5,1,HV,0
5,16,185,187,6,3,RCA,0
5,16,196,197,6,2,RCA,0
5,16,127,127,7,1,RCL,0
5,16,129,129,7,1,RCL,0
5,16,133,133,7,1,RCL,0
5,16,136,174,7,39,RCL,0
5,16,176,278,7,103,RCL,0
5,16,47,47,8,1,RS,0
5,16,53,54,8,2,RS,0
5,16,58,60,8,3,RS,0
5,16,137,157,8,21,RS,0
5,16,159,160,8,2,RS,0
5,16,175,178,8,4,RS,0
5,16,180,183,8,4,RS,0
5,16,194,194,8,1,RS,0
5,16,197,197,8,1,RS,0
5,16,233,239,8,7,RS,0
5,16,243,299,8,57,RS,0
5,16,315,317,8,3,RS,0
5,17,192,198,1,7,AC,0
5,17,201,208,1,8,AC,0
5,17,225,225,1,1,AC,0
5,17,233,247,1,15,AC,0
5,17,249,252,1,4,AC,0
5,17,254,255,1,2,AC,0
5,17,155,155,2,1,BV,0
5,17,201,202,2,2,BV,0
5,17,204,207,2,4,BV,0
5,17,220,220,2,1,BV,0
5,17,232,232,2,1,BV,0
5,17,129,130,3,2,BW,0
5,17,145,145,3,1,BW,0
5,17,154,156,3,3,BW,0
5,17,167,170,3,4,BW,0
5,17,172,173,3,2,BW,0
5,17,176,177,3,2,BW,0
5,17,182,184,3,3,BW,0
5,17,189,190,3,2,BW,0
5,17,192,196,3,5,BW,0
5,17,198,201,3,4,BW,0
5,17,205,207,3,3,BW,0
5,17,218,220,3,3,BW,0
5,17,232,237,3,6,BW,0
5,17,241,255,3,15,BW,0
5,17,257,257,3,1,BW,0
5,17,265,270,3,6,BW,0
5,17,172,174,4,3,GC,0
5,17,176,178,4,3,GC,0
5,17,180,180,4,1,GC,0
5,17,184,185,4,2,GC,0
5,17,192,194,4,3,GC,0
5,17,201,202,4,2,GC,0
5,17,232,234,4,3,GC,0
5,17,247,247,4,1,GC,0
5,17,249,249,4,1,GC,0
5,17,252,252,4,1,GC,0
5,17,270,270,4,1,GC,0
5,17,156,157,5,2,HC,0
5,17,162,163,5,2,HC,0
5,17,166,166,5,1,HC,0
5,17,175,175,5,1,HC,0
5,17,202,203,5,2,HC,0
5,17,205,206,5,2,HC,0
5,17,156,156,6,1,HV,0
5,17,163,163,6,1,HV,0
5,17,165,180,6,16,HV,0
5,17,182,216,6,35,HV,0
5,17,218,230,6,13,HV,0
5,17,232,261,6,30,HV,0
5,17,265,268,6,4,HV,0
5,17,91,91,7,1,PT,0
5,17,91,92,8,2,RCL,0
5,17,94,97,8,4,RCL,0
5,17,102,265,8,164,RCL,0
5,17,268,284,8,17,RCL,0
5,17,309,309,8,1,RCL,0
5,17,84,84,9,1,RP,0
5,17,86,86,9,1,RP,0
5,17,91,91,9,1,RP,0
5,17,94,96,9,3,RP,0
5,17,121,121,9,1,RP,0
5,17,127,127,9,1,RP,0
5,17,134,134,9,1,RP,0
5,17,136,136,9,1,RP,0
5,17,169,169,9,1,RP,0
5,17,171,171,9,1,RP,0
5,17,46,51,10,6,RS,0
5,17,58,59,10,2,RS,0
5,17,63,81,10,19,RS,0
5,17,85,87,10,3,RS,0
5,17,89,99,10,11,RS,0
5,17,102,104,10,3,RS,0
5,17,106,106,10,1,RS,0
5,17,109,110,10,2,RS,0
5,17,120,123,10,4,RS,0
5,17,125,131,10,7,RS,0
5,17,133,133,10,1,RS,0
5,17,135,136,10,2,RS,0
5,17,168,179,10,12,RS,0
5,17,184,184,10,1,RS,0
5,17,232,276,10,45,RS,0
5,17,279,301,10,23,RS,0
5,17,303,311,10,9,RS,0
5,17,321,321,10,1,RS,0
5,17,333,333,10,1,RS,0
5,17,348,348,10,1,RS,0
5,17,365,365,10,1,RS,0
5,18,157,157,1,1,AC,0
5,18,160,168,1,9,AC,0
5,18,171,171,1,1,AC,0
5,18,174,178,1,5,AC,0
5,18,180,191,1,12,AC,0
5,18,198,200,1,3,AC,0
5,18,205,205,1,1,AC,0
5,18,119,119,2,1,BV,0
5,18,155,156,2,2,BV,0
5,18,168,168,2,1,BV,0
5,18,170,170,2,1,BV,0
5,18,174,175,2,2,BV,0
5,18,198,200,2,3,BV,0
5,18,239,240,2,2,BV,0
5,18,115,115,3,1,BW,0
5,18,117,119,3,3,BW,0
5,18,146,149,3,4,BW,0
5,18,154,156,3,3,BW,0
5,18,168,170,3,3,BW,0
5,18,174,175,3,2,BW,0
5,18,198,199,3,2,BW,0
5,18,212,212,3,1,BW,0
5,18,239,241,3,3,BW,0
5,18,170,170,4,1,GC,0
5,18,175,175,4,1,GC,0
5,18,199,201,4,3,GC,0
5,18,239,241,4,3,GC,0
5,18,115,115,5,1,HV,0
5,18,117,119,5,3,HV,0
5,18,239,240,5,2,HV,0
5,18,79,80,6,2,PC,0
5,18,79,81,7,3,PT,0
5,18,85,85,7,1,PT,0
5,18,122,123,7,2,PT,0
5,18,171,180,8,10,RCA,0
5,18,183,184,8,2,RCA,0
5,18,186,192,8,7,RCA,0
5,18,194,197,8,4,RCA,0
5,18,199,199,8,1,RCA,0
5,18,202,202,8,1,RCA,0
5,18,205,209,8,5,RCA,0
5,18,211,211,8,1,RCA,0
5,18,213,215,8,3,RCA,0
5,18,219,220,8,2,RCA,0
5,18,222,228,8,7,RCA,0
5,18,230,230,8,1,RCA,0
5,18,233,237,8,5,RCA,0
5,18,239,239,8,1,RCA,0
5,18,241,244,8,4,RCA,0
5,18,247,256,8,10,RCA,0
5,18,103,104,9,2,RCL,0
5,18,108,108,9,1,RCL,0
5,18,110,110,9,1,RCL,0
5,18,112,113,9,2,RCL,0
5,18,116,116,9,1,RCL,0
5,18,118,291,9,174,RCL,0
5,18,293,294,9,2,RCL,0
5,18,91,91,10,1,RP,0
5,18,104,104,10,1,RP,0
5,18,106,106,10,1,RP,0
5,18,15,15,11,1,RS,0
5,18,54,54,11,1,RS,0
5,18,72,75,11,4,RS,0
5,18,77,90,11,14,RS,0
5,18,104,131,11,28,RS,0
5,18,158,162,11,5,RS,0
5,18,250,250,11,1,RS,0
5,18,254,254,11,1,RS,0
5,18,259,262,11,4,RS,0
5,18,264,308,11,45,RS,0
5,18,310,310,11,1,RS,0
5,18,317,318,11,2,RS,0
5,18,322,323,11,2,RS,0
5,18,327,327,11,1,RS,0
5,18,334,334,11,1,RS,0
5,19,171,171,1,1,AC,0
5,19,179,179,1,1,AC,0
5,19,181,181,1,1,AC,0
5,19,195,202,1,8,AC,0
5,19,204,210,1,7,AC,0
5,19,250,256,1,7,AC,0
5,19,140,140,2,1,BV,0
5,19,127,127,3,1,BW,0
5,19,139,140,3,2,BW,0
5,19,151,151,3,1,BW,0
5,19,156,156,3,1,BW,0
5,19,160,162,3,3,BW,0
5,19,173,173,3,1,BW,0
5,19,177,179,3,3,BW,0
5,19,183,185,3,3,BW,0
5,19,191,196,3,6,BW,0
5,19,201,204,3,4,BW,0
5,19,206,206,3,1,BW,0
5,19,208,213,3,6,BW,0
5,19,217,220,3,4,BW,0
5,19,223,228,3,6,BW,0
5,19,233,245,3,13,BW,0
5,19,250,250,3,1,BW,0
5,19,254,256,3,3,BW,0
5,19,267,268,3,2,BW,0
5,19,154,154,4,1,GC,0
5,19,160,160,4,1,GC,0
5,19,162,182,4,21,GC,0
5,19,184,188,4,5,GC,0
5,19,193,193,4,1,GC,0
5,19,195,200,4,6,GC,0
5,19,202,206,4,5,GC,0
5,19,209,219,4,11,GC,0
5,19,244,244,4,1,GC,0
5,19,247,247,4,1,GC,0
5,19,179,179,5,1,HC,0
5,19,184,184,5,1,HC,0
5,19,187,188,5,2,HC,0
5,19,192,193,5,2,HC,0
5,19,195,200,5,6,HC,0
5,19,203,204,5,2,HC,0
5,19,206,206,5,1,HC,0
5,19,209,217,5,9,HC,0
5,19,219,219,5,1,HC,0
5,19,223,223,5,1,HC,0
5,19,225,225,5,1,HC,0
5,19,227,228,5,2,HC,0
5,19,243,244,5,2,HC,0
5,19,248,248,5,1,HC,0
5,19,250,251,5,2,HC,0
5,19,256,256,5,1,HC,0
5,19,151,154,6,4,HV,0
5,19,156,157,6,2,HV,0
5,19,160,164,6,5,HV,0
5,19,166,179,6,14,HV,0
5,19,181,185,6,5,HV,0
5,19,188,188,6,1,HV,0
5,19,190,215,6,26,HV,0
5,19,217,219,6,3,HV,0
5,19,225,225,6,1,HV,0
5,19,237,245,6,9,HV,0
5,19,247,248,6,2,HV,0
5,19,253,253,6,1,HV,0
5,19,267,267,6,1,HV,0
5,19,202,203,7,2,RCA,0
5,19,205,206,7,2,RCA,0
5,19,216,218,7,3,RCA,0
5,19,222,222,7,1,RCA,0
5,19,229,232,7,4,RCA,0
5,19,234,234,7,1,RCA,0
5,19,238,238,7,1,RCA,0
5,19,241,244,7,4,RCA,0
5,19,249,249,7,1,RCA,0
5,19,85,85,8,1,RCL,0
5,19,94,94,8,1,RCL,0
5,19,96,97,8,2,RCL,0
5,19,110,116,8,7,RCL,0
5,19,120,283,8,164,RCL,0
5,19,285,285,8,1,RCL,0
5,19,293,293,8,1,RCL,0
5,19,62,63,9,2,RP,0
5,19,66,66,9,1,RP,0
5,19,68,69,9,2,RP,0
5,19,82,82,9,1,RP,0
5,19,85,85,9,1,RP,0
5,19,87,88,9,2,RP,0
5,19,92,102,9,11,RP,0
5,19,111,111,9,1,RP,0
5,19,129,129,9,1,RP,0
5,19,139,139,9,1,RP,0
5,19,20,20,10,1,RS,0
5,19,60,60,10,1,RS,0
5,19,62,64,10,3,RS,0
5,19,68,75,10,8,RS,0
5,19,77,77,10,1,RS,0
5,19,82,82,10,1,RS,0
5,19,85,85,10,1,RS,0
5,19,88,88,10,1,RS,0
5,19,93,101,10,9,RS,0
5,19,110,111,10,2,RS,0
5,19,113,113,10,1,RS,0
5,19,123,129,10,7,RS,0
5,19,135,143,10,9,RS,0
5,19,145,145,10,1,RS,0
5,19,149,151,10,3,RS,0
5,19,156,164,10,9,RS,0
5,19,167,167,10,1,RS,0
5,19,202,210,10,9,RS,0
5,19,212,212,10,1,RS,0
5,19,219,220,10,2,RS,0
5,19,222,222,10,1,RS,0
5,19,243,243,10,1,RS,0
5,19,259,310,10,52,RS,0
5,19,312,314,10,3,RS,0
5,19,328,328,10,1,RS,0
5,20,167,167,1,1,AC,0
5,20,169,169,1,1,AC,0
5,20,139,139,2,1,BV,0
5,20,167,167,2,1,BV,0
5,20,192,193,2,2,BV,0
5,20,203,204,2,2,BV,0
5,20,124,126,3,3,BW,0
5,20,137,139,3,3,BW,0
5,20,162,163,3,2,BW,0
5,20,167,167,3,1,BW,0
5,20,171,174,3,4,BW,0
5,20,181,183,3,3,BW,0
5,20,191,193,3,3,BW,0
5,20,202,203,3,2,BW,0
5,20,205,205,3,1,BW,0
5,20,152,152,4,1,GC,0
5,20,167,169,4,3,GC,0
5,20,172,172,4,1,GC,0
5,20,174,174,4,1,GC,0
5,20,177,178,4,2,GC,0
5,20,181,188,4,8,GC,0
5,20,192,196,4,5,GC,0
5,20,203,207,4,5,GC,0
5,20,209,209,4,1,GC,0
5,20,214,214,4,1,GC,0
5,20,217,218,4,2,GC,0
5,20,183,184,5,2,HC,0
5,20,202,208,5,7,HC,0
5,20,213,213,5,1,HC,0
5,20,217,223,5,7,HC,0
5,20,225,225,5,1,HC,0
5,20,233,233,5,1,HC,0
5,20,235,236,5,2,HC,0
5,20,125,125,6,1,HV,0
5,20,127,127,6,1,HV,0
5,20,129,130,6,2,HV,0
5,20,138,140,6,3,HV,0
5,20,142,142,6,1,HV,0
5,20,151,152,6,2,HV,0
5,20,172,175,6,4,HV,0
5,20,180,184,6,5,HV,0
5,20,186,188,6,3,HV,0
5,20,193,194,6,2,HV,0
5,20,202,211,6,10,HV,0
5,20,217,218,6,2,HV,0
5,20,114,114,7,1,PT,0
5,20,130,130,7,1,PT,0
5,20,105,106,8,2,RCL,0
5,20,109,284,8,176,RCL,0
5,20,71,72,9,2,RP,0
5,20,75,75,9,1,RP,0
5,20,77,77,9,1,RP,0
5,20,80,80,9,1,RP,0
5,20,82,82,9,1,RP,0
5,20,84,84,9,1,RP,0
5,20,86,87,9,2,RP,0
5,20,90,90,9,1,RP,0
5,20,92,98,9,7,RP,0
5,20,104,104,9,1,RP,0
5,20,106,106,9,1,RP,0
5,20,109,109,9,1,RP,0
5,20,37,37,10,1,RS,0
5,20,42,42,10,1,RS,0
5,20,45,45,10,1,RS,0
5,20,53,63,10,11,RS,0
5,20,65,78,10,14,RS,0
5,20,80,84,10,5,RS,0
5,20,88,90,10,3,RS,0
5,20,93,101,10,9,RS,0
5,20,104,106,10,3,RS,0
5,20,109,117,10,9,RS,0
5,20,129,129,10,1,RS,0
5,20,138,139,10,2,RS,0
5,20,141,143,10,3,RS,0
5,20,147,148,10,2,RS,0
5,20,234,236,10,3,RS,0
5,20,241,241,10,1,RS,0
5,20,246,246,10,1,RS,0
5,20,250,250,10,1,RS,0
5,20,255,255,10,1,RS,0
5,20,257,300,10,44,RS,0
5,20,303,307,10,5,RS,0
5,20,310,313,10,4,RS,0
5,21,147,149,1,3,BW,0
5,21,157,157,1,1,BW,0
5,21,162,163,1,2,BW,0
5,21,167,170,1,4,BW,0
5,21,173,174,1,2,BW,0
5,21,179,182,1,4,BW,0
5,21,184,184,1,1,BW,0
5,21,186,189,1,4,BW,0
5,21,192,193,1,2,BW,0
5,21,197,197,1,1,BW,0
5,21,201,203,1,3,BW,0
5,21,207,208,1,2,BW,0
5,21,213,215,1,3,BW,0
5,21,218,222,1,5,BW,0
5,21,231,232,1,2,BW,0
5,21,150,150,2,1,GC,0
5,21,153,154,2,2,GC,0
5,21,157,157,2,1,GC,0
5,21,159,161,2,3,GC,0
5,21,164,165,2,2,GC,0
5,21,170,170,2,1,GC,0
5,21,173,174,2,2,GC,0
5,21,176,181,2,6,GC,0
5,21,183,184,2,2,GC,0
5,21,186,198,2,13,GC,0
5,21,200,204,2,5,GC,0
5,21,207,210,2,4,GC,0
5,21,214,216,2,3,GC,0
5,21,231,231,2,1,GC,0
5,21,149,149,3,1,HC,0
5,21,221,221,3,1,HC,0
5,21,225,225,3,1,HC,0
5,21,147,150,4,4,HV,0
5,21,156,157,4,2,HV,0
5,21,161,190,4,30,HV,0
5,21,193,193,4,1,HV,0
5,21,214,214,4,1,HV,0
5,21,220,226,4,7,HV,0
5,21,51,51,5,1,PT,0
5,21,81,85,5,5,PT,0
5,21,112,112,6,1,RCL,0
5,21,116,116,6,1,RCL,0
5,21,123,123,6,1,RCL,0
5,21,126,132,6,7,RCL,0
5,21,135,137,6,3,RCL,0
5,21,140,287,6,148,RCL,0
5,21,301,301,6,1,RCL,0
5,21,83,86,7,4,RP,0
5,21,89,90,7,2,RP,0
5,21,92,102,7,11,RP,0
5,21,104,104,7,1,RP,0
5,21,109,110,7,2,RP,0
5,21,134,136,7,3,RP,0
5,21,141,142,7,2,RP,0
5,21,31,36,8,6,RS,0
5,21,38,38,8,1,RS,0
5,21,40,41,8,2,RS,0
5,21,45,46,8,2,RS,0
5,21,48,51,8,4,RS,0
5,21,82,85,8,4,RS,0
5,21,95,98,8,4,RS,0
5,21,104,104,8,1,RS,0
5,21,108,110,8,3,RS,0
5,21,141,141,8,1,RS,0
5,21,143,144,8,2,RS,0
5,21,147,190,8,44,RS,0
5,21,193,193,8,1,RS,0
5,21,200,200,8,1,RS,0
5,21,215,215,8,1,RS,0
5,21,220,230,8,11,RS,0
5,21,242,312,8,71,RS,0
5,21,322,322,8,1,RS,0
5,21,326,326,8,1,RS,0
5,21,341,341,8,1,RS,0
5,22,210,212,1,3,BV,0
5,22,257,259,1,3,BV,0
5,22,261,262,1,2,BV,0
5,22,145,148,2,4,BW,0
5,22,154,154,2,1,BW,0
5,22,162,162,2,1,BW,0
5,22,165,167,2,3,BW,0
5,22,175,178,2,4,BW,0
5,22,210,210,2,1,BW,0
5,22,258,259,2,2,BW,0
5,22,261,262,2,2,BW,0
5,22,158,159,3,2,GC,0
5,22,166,168,3,3,GC,0
5,22,258,258,3,1,GC,0
5,22,260,265,3,6,GC,0
5,22,155,157,4,3,HC,0
5,22,166,168,4,3,HC,0
5,22,139,141,5,3,HV,0
5,22,145,149,5,5,HV,0
5,22,153,168,5,16,HV,0
5,22,173,179,5,7,HV,0
5,22,189,189,5,1,HV,0
