pond,cycle,state,onset,terminus,duration,n_species,state_id
5,20,RCL,164,166,3,1,365
5,20,"AC,BV,BW,GC,RCL",167,167,1,5,18
5,20,"AC,GC,RCL",168,169,2,3,123
5,20,RCL,170,170,1,1,365
5,20,"BW,RCL",171,171,1,2,269
5,20,"BW,GC,HV,RCL",172,174,3,4,229
5,20,"HV,RCL",175,175,1,2,332
5,20,RCL,176,176,1,1,365
5,20,"GC,RCL",177,178,2,2,297
5,20,RCL,179,179,1,1,365
5,20,"HV,RCL",180,180,1,2,332
5,20,"BW,GC,HV,RCL",181,182,2,4,229
5,20,"BW,GC,HC,HV,RCL",183,183,1,5,222
5,20,"GC,HC,HV,RCL",184,184,1,4,279
5,20,"GC,HV,RCL",185,188,4,3,290
5,20,RCL,189,190,2,1,365
5,20,"BW,RCL",191,191,1,2,269
5,20,"BV,BW,GC,RCL",192,192,1,4,171
5,20,"BV,BW,GC,HV,RCL",193,193,1,5,167
5,20,"GC,HV,RCL",194,194,1,3,290
5,20,"GC,RCL",195,196,2,2,297
5,20,RCL,197,201,5,1,365
5,20,"BW,HC,HV,RCL",202,202,1,4,239
5,20,"BV,BW,GC,HC,HV,RCL",203,204,2,6,161
5,20,"BW,GC,HC,HV,RCL",205,205,1,5,222
5,20,"GC,HC,HV,RCL",206,208,3,4,279
5,20,"GC,HV,RCL",209,209,1,3,290
5,20,"HV,RCL",210,211,2,2,332
5,20,RCL,212,212,1,1,365
5,20,"HC,RCL",213,213,1,2,312
5,20,"GC,RCL",214,214,1,2,297
5,20,RCL,215,216,2,1,365
5,20,"GC,HC,HV,RCL",217,218,2,4,279
5,20,"HC,RCL",219,225,7,2,312
5,20,RCL,226,232,7,1,365
5,20,"HC,RCL",233,233,1,2,312
5,20,"HC,RCL,RS",234,236,3,3,313
5,20,RCL,237,240,4,1,365
5,20,"RCL,RS",241,241,1,2,368
5,20,RCL,242,245,4,1,365
5,20,"RCL,RS",246,246,1,2,368
5,20,RCL,247,249,3,1,365
5,20,"RCL,RS",250,250,1,2,368
5,20,RCL,251,254,4,1,365
5,20,"RCL,RS",255,284,30,2,368
5,20,RS,285,300,16,1,371
5,20,none,301,302,2,0,338
5,20,RS,303,307,5,1,371
5,20,none,308,309,2,0,338
5,20,RS,310,313,4,1,371
5,21,RS,31,41,11,1,371
5,21,none,42,44,3,0,338
5,21,RS,45,50,6,1,371
5,21,"PT,RS",51,51,1,2,360
5,21,none,52,80,29,0,338
5,21,PT,81,81,1,1,353
5,21,"PT,RS",82,82,1,2,360
5,21,"PT,RP,RS",83,85,3,3,359
5,21,RP,86,86,1,1,369
5,21,none,87,88,2,0,338
5,21,RP,89,94,6,1,369
5,21,"RP,RS",95,98,4,2,370
5,21,RP,99,103,5,1,369
5,21,"RP,RS",104,104,1,2,370
5,21,none,105,107,3,0,338
5,21,RS,108,108,1,1,371
5,21,"RP,RS",109,110,2,2,370
5,21,none,111,111,1,0,338
5,21,RCL,112,112,1,1,365
5,21,none,113,115,3,0,338
5,21,RCL,116,116,1,1,365
5,21,none,117,122,6,0,338
5,21,RCL,123,123,1,1,365
5,21,none,124,125,2,0,338
5,21,RCL,126,132,7,1,365
5,21,none,133,133,1,0,338
5,21,RP,134,134,1,1,369
5,21,"RCL,RP",135,136,2,2,366
5,21,RCL,137,137,1,1,365
5,21,none,138,139,2,0,338
5,21,RCL,140,140,1,1,365
5,21,"RCL,RP,RS",141,142,2,3,367
5,21,"RCL,RS",143,144,2,2,368
5,21,RCL,145,146,2,1,365
5,21,"BW,HV,RCL,RS",147,148,2,4,253
5,21,"BW,HC,HV,RCL,RS",149,149,1,5,240
5,21,"GC,HV,RCL,RS",150,150,1,4,291
5,21,"RCL,RS",151,152,2,2,368
5,21,"GC,RCL,RS",153,154,2,3,298
5,21,"RCL,RS",155,155,1,2,368
5,21,"HV,RCL,RS",156,156,1,3,334
5,21,"BW,GC,HV,RCL,RS",157,157,1,5,230
5,21,"GC,RCL,RS",158,160,3,3,298
5,21,"GC,HV,RCL,RS",161,161,1,4,291
5,21,"BW,HV,RCL,RS",162,163,2,4,253
5,21,"GC,HV,RCL,RS",164,165,2,4,291
5,21,"HV,RCL,RS",166,166,1,3,334
5,21,"BW,HV,RCL,RS",167,169,3,4,253
5,21,"BW,GC,HV,RCL,RS",170,170,1,5,230
5,21,"HV,RCL,RS",171,172,2,3,334
5,21,"BW,GC,HV,RCL,RS",173,174,2,5,230
5,21,"GC,HV,RCL,RS",175,178,4,4,291
5,21,"BW,GC,HV,RCL,RS",179,189,11,5,230
5,21,"GC,HV,RCL,RS",190,190,1,4,291
5,21,"GC,RCL",191,191,1,2,297
5,21,"BW,GC,RCL",192,192,1,3,234
5,21,"BW,GC,HV,RCL,RS",193,193,1,5,230
5,21,"GC,RCL",194,196,3,2,297
5,21,"BW,GC,RCL",197,197,1,3,234
5,21,"GC,RCL",198,199,2,2,297
5,21,"GC,RCL,RS",200,200,1,3,298
5,21,"BW,GC,RCL",201,203,3,3,234
5,21,"GC,RCL",204,204,1,2,297
5,21,RCL,205,206,2,1,365
5,21,"BW,GC,RCL",207,208,2,3,234
5,21,"GC,RCL",209,210,2,2,297
5,21,RCL,211,212,2,1,365
5,21,"BW,RCL",213,213,1,2,269
5,21,"BW,GC,HV,RCL",214,214,1,4,229
5,21,"BW,GC,RCL,RS",215,215,1,4,235
5,21,"GC,RCL",216,216,1,2,297
5,21,RCL,217,217,1,1,365
5,21,"BW,RCL",218,219,2,2,269
5,21,"BW,HV,RCL,RS",220,220,1,4,253
5,21,"BW,HC,HV,RCL,RS",221,221,1,5,240
5,21,"BW,HV,RCL,RS",222,222,1,4,253
5,21,"HV,RCL,RS",223,224,2,3,334
5,21,"HC,HV,RCL,RS",225,225,1,4,306
5,21,"HV,RCL,RS",226,226,1,3,334
5,21,"RCL,RS",227,230,4,2,368
5,21,"BW,GC,RCL",231,231,1,3,234
5,21,"BW,RCL",232,232,1,2,269
5,21,RCL,233,241,9,1,365
5,21,"RCL,RS",242,287,46,2,368
5,21,RS,288,300,13,1,371
5,21,"RCL,RS",301,301,1,2,368
5,21,RS,302,312,11,1,371
5,21,none,313,321,9,0,338
5,21,RS,322,322,1,1,371
5,21,none,323,325,3,0,338
5,21,RS,326,326,1,1,371
5,21,none,327,340,14,0,338
5,21,RS,341,341,1,1,371
5,22,RS,25,26,2,1,371
5,22,none,27,73,47,0,338
5,22,"PT,RS",74,74,1,2,360
5,22,RS,75,80,6,1,371
5,22,none,81,88,8,0,338
5,22,RS,89,91,3,1,371
5,22,"RP,RS",92,96,5,2,370
5,22,RP,97,98,2,1,369
5,22,RS,99,103,5,1,371
5,22,"RP,RS",104,113,10,2,370
5,22,none,114,119,6,0,338
5,22,RCL,120,121,2,1,365
5,22,"RCL,RS",122,122,1,2,368
5,22,RCL,123,125,3,1,365
5,22,none,126,127,2,0,338
5,22,RCL,128,138,11,1,365
5,22,"HV,RCL",139,141,3,2,332
5,22,RCL,142,144,3,1,365
5,22,"BW,HV,RCL",145,148,4,3,250
5,22,"HV,RCL",149,149,1,2,332
5,22,RCL,150,152,3,1,365
5,22,"HV,RCL",153,153,1,2,332
5,22,"BW,HV,RCL",154,154,1,3,250
5,22,"HC,HV,RCL",155,157,3,3,305
5,22,"GC,HV,RCL",158,159,2,3,290
5,22,"HV,RCL",160,161,2,2,332
5,22,"BW,HV,RCL",162,162,1,3,250
5,22,"HV,RCL",163,164,2,2,332
5,22,"BW,HV,RCL",165,165,1,3,250
5,22,"BW,GC,HC,HV,RCL",166,167,2,5,222
5,22,"GC,HC,HV,RCL",168,168,1,4,279
5,22,RCL,169,172,4,1,365
5,22,"HV,RCL",173,174,2,2,332
5,22,"BW,HV,RCL",175,178,4,3,250
5,22,"HV,RCL",179,179,1,2,332
5,22,RCL,180,188,9,1,365
5,22,"HV,RCL",189,189,1,2,332
5,22,RCL,190,209,20,1,365
5,22,"BV,BW,RCL",210,210,1,3,188
5,22,"BV,RCL",211,212,2,2,216
5,22,RCL,213,255,43,1,365
5,22,"RCL,RS",256,256,1,2,368
5,22,"BV,RCL",257,257,1,2,216
5,22,"BV,BW,GC,RCL",258,258,1,4,171
5,22,"BV,BW,GC,RCL,RS",259,260,2,5,172
5,22,"BV,BW,GC,HV,RCL,RS",261,262,2,6,168
5,22,"GC,HV,RCL,RS",263,265,3,4,291
5,22,"HV,RCL,RS",266,271,6,3,334
5,22,"RCL,RS",272,293,22,2,368
5,22,RS,294,298,5,1,371
5,22,none,299,330,32,0,338
5,22,RS,331,331,1,1,371
5,22,none,332,337,6,0,338
5,22,RCL,338,338,1,1,365
5,23,RS,29,29,1,1,371
5,23,none,30,60,31,0,338
5,23,RS,61,65,5,1,371
5,23,"RP,RS",66,69,4,2,370
5,23,RP,70,72,3,1,369
5,23,"RP,RS",73,73,1,2,370
5,23,RP,74,77,4,1,369
5,23,"RP,RS",78,85,8,2,370
5,23,"RCL,RP,RS",86,86,1,3,367
5,23,"RP,RS",87,91,5,2,370
5,23,"RCL,RP,RS",92,93,2,3,367
5,23,"HV,RCL,RP,RS",94,94,1,4,333
5,23,"RCL,RP,RS",95,98,4,3,367
5,23,RCL,99,101,3,1,365
5,23,RP,102,103,2,1,369
5,23,"RCL,RP",104,104,1,2,366
5,23,RP,105,105,1,1,369
5,23,"RP,RS",106,106,1,2,370
5,23,"RCL,RP,RS",107,108,2,3,367
5,23,"BW,RCL,RP,RS",109,109,1,4,270
5,23,"RCL,RP,RS",110,110,1,3,367
5,23,"RCL,RP",111,112,2,2,366
5,23,RCL,113,119,7,1,365
5,23,"BW,RCL",120,120,1,2,269
5,23,RCL,121,124,4,1,365
5,23,"RCL,RS",125,126,2,2,368
5,23,RCL,127,128,2,1,365
5,23,"RCL,RS",129,130,2,2,368
5,23,"BW,RCL,RS",131,131,1,3,271
5,23,"BV,BW,HV,RCL",132,132,1,4,182
5,23,RCL,133,134,2,1,365
5,23,"RCL,RS",135,135,1,2,368
5,23,"HV,RCL",136,137,2,2,332
5,23,"HV,RCL,RS",138,139,2,3,334
5,23,"RCL,RS",140,142,3,2,368
5,23,"HV,RCL,RS",143,146,4,3,334
5,23,"BW,HV,RCL,RS",147,149,3,4,253
5,23,"BV,BW,HV,RCL",150,150,1,4,182
5,23,"BW,HV,RCL",151,151,1,3,250
5,23,"HV,RCL,RS",152,152,1,3,334
5,23,"GC,RCL,RS",153,155,3,3,298
5,23,"RCL,RS",156,157,2,2,368
5,23,"BW,GC,HV,RCL,RS",158,159,2,5,230
5,23,"GC,HV,RCL,RS",160,160,1,4,291
5,23,"HV,RCL,RS",161,161,1,3,334
5,23,"BW,HV,RCL,RS",162,162,1,4,253
5,23,"BW,GC,HV,RCL,RS",163,166,4,5,230
5,23,"HV,RCL,RS",167,170,4,3,334
5,23,RS,171,313,143,1,371
5,23,none,314,318,5,0,338
5,23,RS,319,319,1,1,371
5,23,none,320,326,7,0,338
5,23,RS,327,328,2,1,371
5,24,RS,52,181,130,1,371
5,24,"GC,HV,RCL,RS",182,184,3,4,291
5,24,"BW,GC,HV,RCL,RS",185,186,2,5,230
5,24,"BW,GC,HV,RCL",187,187,1,4,229
5,24,"HV,RCL",188,188,1,2,332
5,24,"HV,RCL,RS",189,190,2,3,334
5,24,"BW,GC,HV,RCL,RS",191,191,1,5,230
5,24,"BW,GC,HV,RCL",192,192,1,4,229
5,24,"HV,RCL",193,195,3,2,332
5,24,"GC,HV,RCL",196,197,2,3,290
5,24,"BW,GC,HV,RCL,RS",198,199,2,5,230
5,24,"BV,BW,GC,HV,RCL",200,200,1,5,167
5,24,"GC,HV,RCL",201,202,2,3,290
5,24,"HV,RCL",203,210,8,2,332
5,24,RCL,211,213,3,1,365
5,24,"HV,RCL",214,214,1,2,332
5,24,"BW,HV,RCL",215,216,2,3,250
5,24,"BW,GC,HV,RCL",217,217,1,4,229
5,24,"BV,BW,GC,HV,RCL,RS",218,219,2,6,168
5,24,"BV,BW,HV,RCL,RS",220,220,1,5,183
5,24,"HV,RCL,RS",221,231,11,3,334
5,24,"BW,HV,RCL,RS",232,232,1,4,253
5,24,"BW,GC,HV,RCL,RS",233,235,3,5,230
5,24,"GC,HV,RCL,RS",236,237,2,4,291
5,24,"HV,RCL",238,240,3,2,332
5,24,"GC,HV,RCL",241,241,1,3,290
5,24,"HV,RCL",242,242,1,2,332
5,24,RCL,243,244,2,1,365
5,24,"HV,RCL",245,246,2,2,332
5,24,RCL,247,251,5,1,365
5,24,"RCL,RS",252,257,6,2,368
5,24,RCL,258,259,2,1,365
5,24,"RCL,RS",260,278,19,2,368
5,24,none,279,280,2,0,338
5,24,RS,281,282,2,1,371
5,24,none,283,285,3,0,338
5,24,RCL,286,286,1,1,365
5,24,none,287,288,2,0,338
5,24,RS,289,292,4,1,371
5,24,none,293,295,3,0,338
5,24,RS,296,298,3,1,371
5,24,none,299,300,2,0,338
5,24,RS,301,329,29,1,371
6,1,PT,64,66,3,1,353
6,1,none,67,71,5,0,338
6,1,"PC,PT,RS",72,72,1,3,343
6,1,"PT,RS",73,76,4,2,360
6,1,"PC,PT,RS",77,77,1,3,343
6,1,"PC,PT,RP,RS",78,78,1,4,342
6,1,"PC,PT,RS",79,79,1,3,343
6,1,"PC,RS",80,81,2,2,352
6,1,"PC,PT,RS",82,82,1,3,343
6,1,"PT,RS",83,85,3,2,360
6,1,RS,86,92,7,1,371
6,1,"PT,RS",93,97,5,2,360
6,1,"PC,PT,RP,RS",98,98,1,4,342
6,1,"PC,RP,RS",99,99,1,3,351
6,1,"PC,RS",100,101,2,2,352
6,1,"PC,RP,RS",102,104,3,3,351
6,1,"PC,RP",105,105,1,2,350
6,1,PC,106,108,3,1,339
6,1,"BW,PC,RP,RS",109,109,1,4,261
6,1,"BW,PC,PT,RP,RS",110,110,1,5,257
6,1,PC,111,115,5,1,339
6,1,"PC,PT",116,116,1,2,340
6,1,"PC,RP,RS",117,117,1,3,351
6,1,"BW,RP,RS",118,119,2,3,273
6,1,"BW,RS",120,120,1,2,274
6,1,RS,121,121,1,1,371
6,1,none,122,124,3,0,338
6,1,RS,125,127,3,1,371
6,1,none,128,129,2,0,338
6,1,"BW,RCL,RS",130,130,1,3,271
6,1,"RCL,RS",131,131,1,2,368
6,1,"AC,RCL,RS",132,132,1,3,154
6,1,"RCL,RS",133,133,1,2,368
6,1,RCL,134,134,1,1,365
6,1,none,135,135,1,0,338
6,1,AC,136,136,1,1,1
6,1,"RCL,RS",137,137,1,2,368
6,1,"HV,RCL,RS",138,138,1,3,334
6,1,RCL,139,145,7,1,365
6,1,"BW,RCL",146,147,2,2,269
6,1,"BV,BW,RCL,RS",148,148,1,4,189
6,1,"BW,RCL,RS",149,149,1,3,271
6,1,"RCL,RS",150,151,2,2,368
6,1,"HV,RCL,RS",152,152,1,3,334
6,1,"AC,RCL,RS",153,153,1,3,154
6,1,"RCL,RS",154,155,2,2,368
6,1,none,156,178,23,0,338
6,1,RCL,179,180,2,1,365
6,1,"AC,RCL",181,182,2,2,153
6,1,"AC,HV,RCL",183,183,1,3,142
6,1,"BW,HV,RCL",184,184,1,3,250
6,1,"BW,HV,RCL,RS",185,185,1,4,253
6,1,"BW,GC,HV,RCL,RS",186,186,1,5,230
6,1,"AC,GC,HV,RCL,RS",187,192,6,5,119
6,1,"AC,BW,GC,HV,RCL,RS",193,195,3,6,81
6,1,"AC,GC,HV,RCL,RS",196,199,4,5,119
6,1,"AC,HV,RCL,RS",200,202,3,4,144
6,1,"AC,BW,HV,RCL,RS",203,207,5,5,97
6,1,"AC,BW,GC,HV,RCL,RS",208,210,3,6,81
6,1,"AC,GC,HV,RCL,RS",211,212,2,5,119
6,1,"AC,HV,RCL,RS",213,213,1,4,144
6,1,"AC,RCL",214,253,40,2,153
6,1,"AC,RCL,RS",254,254,1,3,154
6,1,"AC,RCL",255,256,2,2,153
6,1,"AC,RCL,RS",257,257,1,3,154
6,1,"RCL,RS",258,268,11,2,368
6,1,"HV,RCL,RS",269,269,1,3,334
6,1,"RCL,RS",270,270,1,2,368
6,1,"GC,RCL,RS",271,272,2,3,298
6,1,"RCL,RS",273,274,2,2,368
6,1,RCL,275,276,2,1,365
6,1,"RCL,RS",277,283,7,2,368
6,1,RS,284,294,11,1,371
6,1,none,295,330,36,0,338
6,1,RS,331,333,3,1,371
6,1,none,334,339,6,0,338
6,1,RS,340,340,1,1,371
6,2,PT,63,63,1,1,353
6,2,none,64,66,3,0,338
6,2,PT,67,67,1,1,353
6,2,none,68,70,3,0,338
6,2,PT,71,71,1,1,353
6,2,none,72,72,1,0,338
6,2,RS,73,73,1,1,371
6,2,none,74,75,2,0,338
6,2,"PC,RS",76,76,1,2,352
6,2,"PC,PT,RS",77,77,1,3,343
6,2,"PT,RS",78,78,1,2,360
6,2,"PT,RP,RS",79,79,1,3,359
6,2,RS,80,81,2,1,371
6,2,"PC,RP,RS",82,82,1,3,351
6,2,PC,83,83,1,1,339
6,2,none,84,91,8,0,338
6,2,"PC,RP,RS",92,94,3,3,351
6,2,"RP,RS",95,96,2,2,370
6,2,"PC,RP,RS",97,99,3,3,351
6,2,"BW,PC,RP,RS",100,100,1,4,261
6,2,"RCL,RP",101,101,1,2,366
6,2,none,102,105,4,0,338
6,2,"RCL,RP",106,109,4,2,366
6,2,RP,110,113,4,1,369
6,2,"RCL,RP",114,114,1,2,366
6,2,"BW,RCL,RS",115,115,1,3,271
6,2,"RCL,RS",116,116,1,2,368
6,2,RCL,117,124,8,1,365
6,2,"BW,HV,RCL,RS",125,128,4,4,253
6,2,"BV,BW,HV,RCL,RS",129,129,1,5,183
6,2,"HV,RCL,RS",130,132,3,3,334
6,2,"HV,RCL",133,134,2,2,332
6,2,"BW,HV,RCL",135,138,4,3,250
6,2,"BW,RCL",139,141,3,2,269
6,2,RCL,142,143,2,1,365
6,2,"BW,RCL",144,144,1,2,269
6,2,"BW,GC,RCL",145,145,1,3,234
6,2,"BV,BW,GC,HC,RCL",146,146,1,5,164
6,2,"AC,BW,GC,HC,RCL",147,147,1,5,77
6,2,"AC,BW,GC,HC,HV,RCL",148,148,1,6,74
6,2,"AC,RCL",149,150,2,2,153
6,2,"AC,HC,RCL",151,151,1,3,135
6,2,"AC,RCL",152,152,1,2,153
6,2,"AC,BW,RCL",153,154,2,3,102
6,2,"AC,BW,GC,RCL",155,157,3,4,83
6,2,"AC,BW,GC,HC,RCL",158,158,1,5,77
6,2,"AC,BW,GC,RCL",159,159,1,4,83
6,2,"AC,RCL",160,160,1,2,153
6,2,RCL,161,162,2,1,365
6,2,"BW,RCL",163,163,1,2,269
6,2,"AC,RCL",164,164,1,2,153
6,2,RCL,165,167,3,1,365
6,2,"AC,RCL",168,171,4,2,153
6,2,"AC,RCA,RCL",172,172,1,3,151
6,2,"AC,HV,RCA,RCL",173,173,1,4,140
6,2,"AC,BW,HV,RCL",174,174,1,4,96
6,2,"AC,BV,BW,HC,HV,RCL",175,176,2,6,25
6,2,"AC,BV,BW,GC,HC,HV,RCL",177,177,1,7,8
6,2,"AC,GC,HC,RCL",178,178,1,4,112
6,2,"AC,HC,RCL",179,179,1,3,135
6,2,"AC,RCL",180,187,8,2,153
6,2,"AC,HC,RCL",188,190,3,3,135
6,2,"AC,RCL",191,193,3,2,153
6,2,"AC,BW,HV,RCL",194,194,1,4,96
6,2,"AC,RCL",195,203,9,2,153
6,2,"AC,BV,BW,HC,HV,RCL",204,204,1,6,25
6,2,"AC,BV,BW,GC,HC,HV,RCL",205,206,2,7,8
6,2,"AC,BW,GC,HC,HV,RCL",207,207,1,6,74
6,2,"AC,GC,HC,HV,RCL",208,209,2,5,109
6,2,"AC,HC,RCL",210,210,1,3,135
6,2,none,211,217,7,0,338
6,2,"AC,RCL",218,220,3,2,153
6,2,"AC,HV,RCL",221,221,1,3,142
6,2,"AC,RCL",222,222,1,2,153
6,2,none,223,224,2,0,338
6,2,"AC,GC,HV,RCL",225,225,1,4,118
6,2,none,226,231,6,0,338
6,2,"AC,RCL",232,235,4,2,153
6,2,none,236,238,3,0,338
6,2,"AC,RCL",239,246,8,2,153
6,2,RCL,247,248,2,1,365
6,2,"AC,RCL",249,250,2,2,153
6,2,RCL,251,273,23,1,365
6,2,"RCL,RS",274,274,1,2,368
6,2,RCL,275,275,1,1,365
6,2,none,276,309,34,0,338
6,2,RS,310,311,2,1,371
6,3,RS,70,72,3,1,371
6,3,"PT,RP",73,73,1,2,358
6,3,none,74,75,2,0,338
6,3,"RP,RS",76,77,2,2,370
6,3,"PC,RP,RS",78,78,1,3,351
6,3,"PC,RS",79,82,4,2,352
6,3,RS,83,84,2,1,371
6,3,"PC,RS",85,85,1,2,352
6,3,"PC,RP,RS",86,90,5,3,351
6,3,"PC,RP",91,92,2,2,350
6,3,"PC,RP,RS",93,97,5,3,351
6,3,"RP,RS",98,98,1,2,370
6,3,none,99,117,19,0,338
6,3,RCL,118,120,3,1,365
6,3,"BW,RCL",121,121,1,2,269
6,3,BW,122,122,1,1,219
6,3,"BW,HV",123,123,1,2,244
6,3,"BW,HV,RCL,RP",124,124,1,4,251
6,3,none,125,126,2,0,338
6,3,RCL,127,129,3,1,365
6,3,"BW,RCL",130,131,2,2,269
6,3,RCL,132,140,9,1,365
6,3,"BW,RCL",141,141,1,2,269
6,3,RCL,142,143,2,1,365
6,3,"BW,RCL",144,144,1,2,269
6,3,RCL,145,145,1,1,365
6,3,"AC,RCL",146,150,5,2,153
6,3,"AC,BW,RCL",151,154,4,3,102
6,3,"AC,BW,GC,RCL",155,155,1,4,83
6,3,"AC,RCL",156,156,1,2,153
6,3,RCL,157,159,3,1,365
6,3,"AC,RCL",160,160,1,2,153
6,3,"AC,BW,RCL",161,161,1,3,102
6,3,"BW,RCL",162,163,2,2,269
6,3,RCL,164,170,7,1,365
6,3,"BW,RCL",171,174,4,2,269
6,3,RCL,175,176,2,1,365
6,3,"AC,RCL",177,178,2,2,153
6,3,"AC,BW,RCL",179,179,1,3,102
6,3,"AC,BV,BW,RCL",180,181,2,4,41
6,3,"AC,BW,RCL",182,187,6,3,102
6,3,"AC,BV,BW,RCL",188,189,2,4,41
6,3,"AC,BV,BW,HV,RCL",190,191,2,5,36
6,3,"AC,BV,GC,HC,HV,RCL",192,192,1,6,45
6,3,"GC,HV,RCL",193,193,1,3,290
6,3,"HV,RCL",194,194,1,2,332
6,3,"AC,HV,RCL",195,195,1,3,142
6,3,"AC,GC,RCL",196,196,1,3,123
6,3,"AC,HC,RCL",197,197,1,3,135
6,3,"AC,RCL",198,209,12,2,153
6,3,"AC,BV,RCL",210,212,3,3,67
6,3,"AC,BV,BW,HV,RCL",213,213,1,5,36
6,3,"AC,BV,BW,GC,HV,RCL",214,214,1,6,15
6,3,"AC,BV,RCL",215,215,1,3,67
6,3,"AC,RCL",216,224,9,2,153
6,3,"AC,HC,RCL",225,228,4,3,135
6,3,"AC,BV,HC,RCL",229,230,2,4,60
6,3,"AC,HC,RCL",231,232,2,3,135
6,3,"AC,RCL",233,250,18,2,153
6,3,"AC,HV,RCL",251,251,1,3,142
6,3,"AC,RCL",252,258,7,2,153
6,3,RCL,259,268,10,1,365
6,3,"RCL,RS",269,269,1,2,368
6,3,"HV,RCL,RS",270,271,2,3,334
6,3,"GC,HV,RCL,RS",272,272,1,4,291
6,3,"GC,RCL,RS",273,273,1,3,298
6,3,"RCL,RS",274,277,4,2,368
6,3,RCL,278,278,1,1,365
6,3,none,279,281,3,0,338
6,3,RS,282,283,2,1,371
6,4,RS,52,55,4,1,371
6,4,"RP,RS",56,56,1,2,370
6,4,none,57,61,5,0,338
6,4,PT,62,62,1,1,353
6,4,none,63,69,7,0,338
6,4,PT,70,71,2,1,353
6,4,none,72,82,11,0,338
6,4,PC,83,85,3,1,339
6,4,"PC,PT",86,86,1,2,340
6,4,"PC,PT,RP",87,87,1,3,341
6,4,"PC,PT",88,90,3,2,340
6,4,PC,91,109,19,1,339
6,4,"PC,RCL",110,121,12,2,346
6,4,RCL,122,126,5,1,365
6,4,"BW,RCL",127,127,1,2,269
6,4,"PT,RCL",128,129,2,2,355
6,4,RCL,130,133,4,1,365
6,4,"BW,RCL",134,136,3,2,269
6,4,RCL,137,140,4,1,365
6,4,"BW,RCL",141,142,2,2,269
6,4,"BW,PT,RCL",143,143,1,3,264
6,4,"BW,HV,RCL",144,144,1,3,250
6,4,"BW,RCL",145,146,2,2,269
6,4,"BV,BW,GC,HV,RCL",147,147,1,5,167
6,4,"BW,HV,RCL",148,148,1,3,250
6,4,RCL,149,150,2,1,365
6,4,"BW,HV,RCL",151,154,4,3,250
6,4,"GC,HV,RCL",155,155,1,3,290
6,4,"AC,GC,HV,RCL",156,156,1,4,118
6,4,"HV,RCL",157,158,2,2,332
6,4,"AC,HV,RCL",159,159,1,3,142
6,4,"BW,GC,HV,RCL",160,162,3,4,229
6,4,"BV,BW,GC,HV,RCL",163,163,1,5,167
6,4,"AC,BV,BW,GC,HV,RCL",164,166,3,6,15
6,4,"AC,BW,GC,HV,RCL",167,175,9,5,80
6,4,"AC,GC,HV,RCL",176,176,1,4,118
6,4,"GC,RCL",177,178,2,2,297
6,4,"AC,BW,GC,RCL",179,179,1,4,83
6,4,"AC,BV,BW,GC,RCL",180,180,1,5,18
6,4,"AC,BV,BW,GC,HV,RCL",181,181,1,6,15
6,4,"AC,BV,BW,GC,HV,RCL,RS",182,182,1,7,16
6,4,"AC,BV,BW,GC,HV,RCL",183,183,1,6,15
6,4,"AC,BW,HV,RCL",184,186,3,4,96
6,4,"BW,GC,HV,RCL",187,187,1,4,229
6,4,"BV,BW,GC,HV,RCL",188,189,2,5,167
6,4,"AC,BV,GC,HV,RCL",190,190,1,5,51
6,4,"AC,BV,RCL",191,191,1,3,67
6,4,"AC,RCL",192,194,3,2,153
6,4,"AC,BW,HV,RCL",195,195,1,4,96
6,4,"AC,BV,BW,GC,RCL",196,201,6,5,18
6,4,"AC,BV,BW,GC,HV,RCL",202,203,2,6,15
6,4,"AC,BW,GC,RCL",204,216,13,4,83
6,4,RCL,217,261,45,1,365
6,4,"RCL,RS",262,262,1,2,368
6,4,RCL,263,273,11,1,365
6,4,none,274,301,28,0,338
6,4,RS,302,302,1,1,371
6,4,none,303,355,53,0,338
6,4,RS,356,356,1,1,371
6,5,PT,58,58,1,1,353
6,5,PC,59,59,1,1,339
6,5,none,60,62,3,0,338
6,5,RS,63,63,1,1,371
6,5,"PC,RS",64,64,1,2,352
6,5,RS,65,67,3,1,371
6,5,none,68,76,9,0,338
6,5,RS,77,77,1,1,371
6,5,PC,78,89,12,1,339
6,5,"PC,PT",90,90,1,2,340
6,5,PC,91,92,2,1,339
6,5,"PC,RS",93,93,1,2,352
6,5,none,94,108,15,0,338
6,5,"RP,RS",109,109,1,2,370
6,5,"BW,PC,RCL,RP,RS",110,110,1,5,259
6,5,"PC,RCL,RP",111,115,5,3,347
6,5,"BW,PC,RCL,RP",116,117,2,4,258
6,5,RCL,118,121,4,1,365
6,5,"RCL,RP",122,122,1,2,366
6,5,RCL,123,125,3,1,365
6,5,"PC,RCL",126,126,1,2,346
6,5,"PC,RCL,RS",127,128,2,3,349
6,5,"RCL,RS",129,129,1,2,368
6,5,RCL,130,134,5,1,365
6,5,"RCA,RCL",135,135,1,2,362
6,5,RCL,136,136,1,1,365
6,5,"BW,RCL",137,137,1,2,269
6,5,"BW,RCA,RCL",138,138,1,3,267
6,5,RCL,139,144,6,1,365
6,5,"BW,RCA,RCL",145,145,1,3,267
6,5,"BV,BW,RCL",146,146,1,3,188
6,5,"BW,RCL",147,149,3,2,269
6,5,RCL,150,151,2,1,365
6,5,"RCA,RCL",152,154,3,2,362
6,5,RCL,155,155,1,1,365
6,5,"BV,BW,RCL",156,156,1,3,188
