pond,cycle,state,onset,terminus,duration,n_species,state_id
5,14,"HV,RCL",162,162,1,2,337
5,14,"GC,HC,HV,RCA,RCL",163,163,1,5,282
5,14,"BW,GC,HC,HV,RCA,RCL",164,164,1,6,221
5,14,"BW,GC,HC,HV,RCL",165,165,1,5,223
5,14,"GC,HV,RCA,RCL",166,167,2,4,294
5,14,"GC,HV,RCL",168,168,1,3,296
5,14,"GC,HV,RCA,RCL",169,170,2,4,294
5,14,"HC,HV,RCA,RCL",171,171,1,4,308
5,14,"GC,HC,HV,RCA,RCL",172,172,1,5,282
5,14,"RCA,RCL",173,173,1,2,367
5,14,"HV,RCA,RCL",174,174,1,3,334
5,14,"AC,BW,GC,HV,RCA,RCL",175,175,1,6,81
5,14,"BW,GC,HC,HV,RCL",176,176,1,5,223
5,14,"BW,GC,HC,HV,RCA,RCL",177,177,1,6,221
5,14,"GC,HV,RCA,RCL",178,179,2,4,294
5,14,"BW,GC,HC,HV,RCA,RCL",180,180,1,6,221
5,14,"BV,BW,GC,HC,HV,RCL",181,181,1,6,162
5,14,"BV,GC,HC,HV,RCL",182,182,1,5,192
5,14,"GC,HV,RCL",183,183,1,3,296
5,14,"BW,GC,HC,HV,RCA,RCL",184,186,3,6,221
5,14,"BW,HV,RCL",187,187,1,3,254
5,14,"BW,GC,HC,HV,RCA,RCL",188,189,2,6,221
5,14,"GC,HC,HV,RCA,RCL",190,190,1,5,282
5,14,"BV,GC,HC,HV,RCA,RCL",191,191,1,6,191
5,14,"GC,HV,RCL",192,192,1,3,296
5,14,"GC,HC,HV,RCA,RCL",193,195,3,5,282
5,14,"BW,GC,HC,HV,RCA,RCL",196,198,3,6,221
5,14,"GC,HC,HV,RCA,RCL",199,199,1,5,282
5,14,"HC,HV,RCA,RCL",200,200,1,4,308
5,14,"HV,RCA,RCL",201,201,1,3,334
5,14,"RCA,RCL",202,202,1,2,367
5,14,"BW,RCA,RCL",203,204,2,3,271
5,14,"BW,HC,HV,RCA,RCL",205,205,1,5,240
5,14,"BW,GC,HC,HV,RCA,RCL",206,206,1,6,221
5,14,"BW,GC,HC,RCA,RCL",207,207,1,5,226
5,14,"HC,RCA,RCL",208,209,2,3,315
5,14,"RCA,RCL",210,212,3,2,367
5,14,"HC,RCL",213,213,1,2,317
5,14,"BW,RCL",214,214,1,2,273
5,14,"BW,HC,RCL",215,215,1,3,246
5,14,"BW,GC,HC,RCA,RCL",216,217,2,5,226
5,14,"BW,HC,RCA,RCL",218,218,1,4,245
5,14,"GC,HC,RCA,RCL",219,219,1,4,286
5,14,"HC,RCA,RCL",220,220,1,3,315
5,14,"RCA,RCL",221,221,1,2,367
5,14,"HC,RCA,RCL",222,222,1,3,315
5,14,"RCA,RCL",223,224,2,2,367
5,14,"BW,HV,RCL",225,225,1,3,254
5,14,"BW,GC,HC,HV,RCL,RS",226,226,1,6,224
5,14,"BW,GC,HC,HV,RCA,RCL,RS",227,228,2,7,222
5,14,"GC,HC,HV,RCA,RCL",229,229,1,5,282
5,14,"GC,HC,HV,RCA,RCL,RS",230,230,1,6,283
5,14,"AC,HC,HV,RCA,RCL,RS",231,231,1,6,131
5,14,"HC,HV,RCA,RCL,RS",232,232,1,5,309
5,14,"HV,RCA,RCL",233,233,1,3,334
5,14,"HC,RCA,RCL",234,235,2,3,315
5,14,"HC,RCL",236,236,1,2,317
5,14,"HC,RCA,RCL",237,237,1,3,315
5,14,"HC,RCA,RCL,RS",238,238,1,4,316
5,14,"RCA,RCL,RS",239,240,2,3,368
5,14,"RCL,RS",241,241,1,2,373
5,14,"HC,RCL,RS",242,242,1,3,318
5,14,"HC,RCL",243,243,1,2,317
5,14,"HC,RCL,RS",244,244,1,3,318
5,14,RCL,245,258,14,1,370
5,14,"RCL,RS",259,279,21,2,373
5,14,RS,280,311,32,1,376
5,14,none,312,314,3,0,343
5,14,RS,315,315,1,1,376
5,15,RS,54,54,1,1,376
5,15,none,55,55,1,0,343
5,15,RS,56,59,4,1,376
5,15,none,60,60,1,0,343
5,15,RS,61,62,2,1,376
5,15,none,63,63,1,0,343
5,15,RS,64,65,2,1,376
5,15,"PC,RS",66,66,1,2,357
5,15,RS,67,72,6,1,376
5,15,none,73,76,4,0,343
5,15,RS,77,77,1,1,376
5,15,none,78,78,1,0,343
5,15,RS,79,81,3,1,376
5,15,none,82,87,6,0,343
5,15,RS,88,96,9,1,376
5,15,"PT,RS",97,98,2,2,365
5,15,RS,99,100,2,1,376
5,15,"PC,RS",101,103,3,2,357
5,15,"PC,PT,RS",104,104,1,3,348
5,15,"PT,RS",105,105,1,2,365
5,15,PT,106,106,1,1,358
5,15,none,107,117,11,0,343
5,15,RCL,118,118,1,1,370
5,15,none,119,120,2,0,343
5,15,RCL,121,122,2,1,370
5,15,RS,123,123,1,1,376
5,15,"RCL,RS",124,124,1,2,373
5,15,"RCA,RCL",125,125,1,2,367
5,15,RCL,126,133,8,1,370
5,15,"BW,HV,RCL",134,136,3,3,254
5,15,RCL,137,139,3,1,370
5,15,"GC,RCL,RS",140,140,1,3,303
5,15,"BW,RCL,RS",141,141,1,3,276
5,15,"BW,GC,HV,RCL",142,142,1,4,231
5,15,"BW,HV,RCA,RCL",143,143,1,4,252
5,15,"RCA,RCL",144,144,1,2,367
5,15,RCL,145,145,1,1,370
5,15,"RCA,RCL",146,146,1,2,367
5,15,RCL,147,147,1,1,370
5,15,"RCA,RCL,RS",148,149,2,3,368
5,15,"RCA,RCL",150,151,2,2,367
5,15,"RCL,RS",152,152,1,2,373
5,15,RCL,153,153,1,1,370
5,15,"BW,RCL",154,154,1,2,273
5,15,"BW,HV,RCA,RCL",155,155,1,4,252
5,15,RCL,156,156,1,1,370
5,15,"HV,RCL",157,157,1,2,337
5,15,"BW,GC,HV,RCA,RCL,RS",158,158,1,6,230
5,15,"BW,HC,RCL,RS",159,159,1,4,247
5,15,"BW,HV,RCA,RCL,RS",160,160,1,5,253
5,15,"BW,HC,HV,RCA,RCL,RS",161,161,1,6,241
5,15,"GC,HC,HV,RCA,RCL,RS",162,162,1,6,283
5,15,"BW,GC,HC,HV,RCA,RCL,RS",163,163,1,7,222
5,15,"HV,RCA,RCL,RS",164,164,1,4,335
5,15,"BW,HC,HV,RCL,RS",165,165,1,5,243
5,15,"BW,GC,HC,HV,RCA,RCL,RS",166,167,2,7,222
5,15,"RCA,RCL,RS",168,168,1,3,368
5,15,"HV,RCA,RCL,RS",169,169,1,4,335
5,15,"BW,GC,HV,RCA,RCL,RS",170,170,1,6,230
5,15,"BW,GC,RCA,RCL,RS",171,171,1,5,235
5,15,"RCA,RCL",172,172,1,2,367
5,15,"BW,GC,HC,HV,RCA,RCL,RS",173,175,3,7,222
5,15,"GC,HV,RCA,RCL,RS",176,176,1,5,295
5,15,"HV,RCA,RCL,RS",177,177,1,4,335
5,15,"GC,HV,RCA,RCL,RS",178,178,1,5,295
5,15,"HV,RCA,RCL,RS",179,179,1,4,335
5,15,"BW,GC,HV,RCA,RCL,RS",180,180,1,6,230
5,15,"BW,GC,HC,HV,RCA,RCL,RS",181,181,1,7,222
5,15,"AC,BW,GC,HV,RCA,RCL,RS",182,182,1,7,82
5,15,"AC,GC,HV,RCA,RCL,RS",183,183,1,6,120
5,15,"GC,HV,RCA,RCL",184,184,1,4,294
5,15,"HV,RCA,RCL",185,185,1,3,334
5,15,"BW,HV,RCA,RCL",186,186,1,4,252
5,15,"HV,RCA,RCL",187,187,1,3,334
5,15,RCL,188,188,1,1,370
5,15,"RCA,RCL",189,191,3,2,367
5,15,"BW,RCA,RCL",192,192,1,3,271
5,15,"BW,RCL",193,193,1,2,273
5,15,"BW,RCA,RCL",194,194,1,3,271
5,15,"HV,RCL",195,195,1,2,337
5,15,"BW,GC,HC,HV,RCA,RCL",196,196,1,6,221
5,15,"BW,GC,HC,HV,RCL,RS",197,197,1,6,224
5,15,"GC,HC,HV,RCA,RCL,RS",198,198,1,6,283
5,15,"HC,HV,RCA,RCL,RS",199,199,1,5,309
5,15,"HV,RCA,RCL",200,200,1,3,334
5,15,"BW,HC,HV,RCA,RCL,RS",201,201,1,6,241
5,15,"BW,GC,HC,HV,RCA,RCL,RS",202,202,1,7,222
5,15,"BV,BW,GC,HC,HV,RCA,RCL,RS",203,203,1,8,161
5,15,"GC,HC,HV,RCA,RCL,RS",204,204,1,6,283
5,15,"RCA,RCL",205,205,1,2,367
5,15,"BW,GC,RCA,RCL",206,206,1,4,234
5,15,"HV,RCA,RCL",207,207,1,3,334
5,15,"RCA,RCL,RS",208,208,1,3,368
5,15,"BW,HV,RCA,RCL",209,209,1,4,252
5,15,"BW,HC,RCA,RCL",210,211,2,4,245
5,15,RCL,212,212,1,1,370
5,15,"HC,RCL",213,213,1,2,317
5,15,"BW,RCA,RCL",214,215,2,3,271
5,15,"BW,RCL",216,216,1,2,273
5,15,"BW,RCA,RCL",217,220,4,3,271
5,15,"RCA,RCL",221,225,5,2,367
5,15,RCL,226,236,11,1,370
5,15,"RCA,RCL",237,237,1,2,367
5,15,RCL,238,251,14,1,370
5,15,"RCL,RS",252,252,1,2,373
5,15,RCL,253,254,2,1,370
5,15,"RCL,RS",255,261,7,2,373
5,15,RCL,262,262,1,1,370
5,15,"RCL,RS",263,271,9,2,373
5,15,RCL,272,276,5,1,370
5,15,none,277,277,1,0,343
5,15,RCL,278,278,1,1,370
5,15,none,279,280,2,0,343
5,15,RCL,281,281,1,1,370
5,15,none,282,286,5,0,343
5,15,RS,287,287,1,1,376
5,15,none,288,291,4,0,343
5,15,RS,292,292,1,1,376
5,15,none,293,295,3,0,343
5,15,RS,296,296,1,1,376
5,15,none,297,317,21,0,343
5,15,RS,318,318,1,1,376
5,15,none,319,325,7,0,343
5,15,RS,326,326,1,1,376
5,16,RS,47,47,1,1,376
5,16,none,48,52,5,0,343
5,16,RS,53,54,2,1,376
5,16,none,55,57,3,0,343
5,16,RS,58,60,3,1,376
5,16,none,61,126,66,0,343
5,16,RCL,127,127,1,1,370
5,16,none,128,128,1,0,343
5,16,RCL,129,129,1,1,370
5,16,none,130,132,3,0,343
5,16,RCL,133,133,1,1,370
5,16,none,134,135,2,0,343
5,16,"BW,HV,RCL",136,136,1,3,254
5,16,"BW,HV,RCL,RS",137,138,2,4,257
5,16,"RCL,RS",139,145,7,2,373
5,16,"GC,RCL,RS",146,146,1,3,303
5,16,"RCL,RS",147,147,1,2,373
5,16,"BW,GC,HV,RCL,RS",148,148,1,5,232
5,16,"GC,HV,RCL,RS",149,149,1,4,297
5,16,"RCL,RS",150,156,7,2,373
5,16,"BW,RCL,RS",157,157,1,3,276
5,16,RCL,158,158,1,1,370
5,16,"HV,RCL,RS",159,159,1,3,339
5,16,"GC,RCL,RS",160,160,1,3,303
5,16,RCL,161,168,8,1,370
5,16,"BW,RCL",169,169,1,2,273
5,16,"BW,GC,HV,RCL",170,170,1,4,231
5,16,RCL,171,173,3,1,370
5,16,"BW,HV,RCL",174,174,1,3,254
5,16,"BW,HV,RS",175,175,1,3,259
5,16,"BW,HC,HV,RCL,RS",176,176,1,5,243
5,16,"BW,GC,HV,RCL,RS",177,177,1,5,232
5,16,"HV,RCL,RS",178,178,1,3,339
5,16,RCL,179,179,1,1,370
5,16,"HV,RCL,RS",180,180,1,3,339
5,16,"RCL,RS",181,183,3,2,373
5,16,"GC,RCL",184,184,1,2,302
5,16,"GC,RCA,RCL",185,185,1,3,300
5,16,"GC,HV,RCA,RCL",186,187,2,4,294
5,16,"GC,HV,RCL",188,188,1,3,296
5,16,"HV,RCL",189,190,2,2,337
5,16,RCL,191,191,1,1,370
5,16,"BW,GC,HC,HV,RCL",192,193,2,5,223
5,16,"GC,HC,HV,RCL,RS",194,194,1,5,285
5,16,"GC,HC,HV,RCL",195,195,1,4,284
5,16,"AC,HC,HV,RCA,RCL",196,196,1,5,130
5,16,"AC,HC,RCA,RCL,RS",197,197,1,5,138
5,16,"HV,RCL",198,198,1,2,337
5,16,"HC,HV,RCL",199,199,1,3,310
5,16,"AC,HC,HV,RCL",200,200,1,4,133
5,16,"AC,HV,RCL",201,201,1,3,145
5,16,"AC,HC,HV,RCL",202,203,2,4,133
5,16,"HC,HV,RCL",204,204,1,3,310
5,16,"HC,RCL",205,205,1,2,317
5,16,RCL,206,208,3,1,370
5,16,"HC,RCL",209,212,4,2,317
5,16,RCL,213,214,2,1,370
5,16,"HC,RCL",215,215,1,2,317
5,16,"BW,HC,RCL",216,217,2,3,246
5,16,"BW,RCL",218,218,1,2,273
5,16,"BW,HC,RCL",219,219,1,3,246
5,16,"BW,RCL",220,220,1,2,273
5,16,"HC,RCL",221,224,4,2,317
5,16,RCL,225,228,4,1,370
5,16,"HC,RCL",229,230,2,2,317
5,16,RCL,231,231,1,1,370
5,16,"HC,RCL",232,232,1,2,317
5,16,"RCL,RS",233,233,1,2,373
5,16,"BW,RCL,RS",234,235,2,3,276
5,16,"RCL,RS",236,238,3,2,373
5,16,"HC,RCL,RS",239,239,1,3,318
5,16,"HC,RCL",240,241,2,2,317
5,16,RCL,242,242,1,1,370
5,16,"RCL,RS",243,244,2,2,373
5,16,"HC,RCL,RS",245,245,1,3,318
5,16,"RCL,RS",246,255,10,2,373
5,16,"BW,HV,RCL,RS",256,256,1,4,257
5,16,"HV,RCL,RS",257,258,2,3,339
5,16,"RCL,RS",259,259,1,2,373
5,16,"HV,RCL,RS",260,260,1,3,339
5,16,"BW,HV,RCL,RS",261,261,1,4,257
5,16,"HV,RCL,RS",262,262,1,3,339
5,16,"GC,RCL,RS",263,264,2,3,303
5,16,"RCL,RS",265,267,3,2,373
5,16,"HV,RCL,RS",268,268,1,3,339
5,16,"RCL,RS",269,278,10,2,373
5,16,RS,279,299,21,1,376
5,16,none,300,314,15,0,343
5,16,RS,315,317,3,1,376
5,17,RS,46,51,6,1,376
5,17,none,52,57,6,0,343
5,17,RS,58,59,2,1,376
5,17,none,60,62,3,0,343
5,17,RS,63,81,19,1,376
5,17,none,82,83,2,0,343
5,17,RP,84,84,1,1,374
5,17,RS,85,85,1,1,376
5,17,"RP,RS",86,86,1,2,375
5,17,RS,87,87,1,1,376
5,17,none,88,88,1,0,343
5,17,RS,89,90,2,1,376
5,17,"PT,RCL,RP,RS",91,91,1,4,361
5,17,"RCL,RS",92,92,1,2,373
5,17,RS,93,93,1,1,376
5,17,"RCL,RP,RS",94,96,3,3,372
5,17,"RCL,RS",97,97,1,2,373
5,17,RS,98,99,2,1,376
5,17,none,100,101,2,0,343
5,17,"RCL,RS",102,104,3,2,373
5,17,RCL,105,105,1,1,370
5,17,"RCL,RS",106,106,1,2,373
5,17,RCL,107,108,2,1,370
5,17,"RCL,RS",109,110,2,2,373
5,17,RCL,111,119,9,1,370
5,17,"RCL,RS",120,120,1,2,373
5,17,"RCL,RP,RS",121,121,1,3,372
5,17,"RCL,RS",122,123,2,2,373
5,17,RCL,124,124,1,1,370
5,17,"RCL,RS",125,126,2,2,373
5,17,"RCL,RP,RS",127,127,1,3,372
5,17,"RCL,RS",128,128,1,2,373
5,17,"BW,RCL,RS",129,130,2,3,276
5,17,"RCL,RS",131,131,1,2,373
5,17,RCL,132,132,1,1,370
5,17,"RCL,RS",133,133,1,2,373
5,17,"RCL,RP",134,134,1,2,371
5,17,"RCL,RS",135,135,1,2,373
5,17,"RCL,RP,RS",136,136,1,3,372
5,17,RCL,137,144,8,1,370
5,17,"BW,RCL",145,145,1,2,273
5,17,RCL,146,153,8,1,370
5,17,"BW,RCL",154,154,1,2,273
5,17,"BV,BW,RCL",155,155,1,3,189
5,17,"BW,HC,HV,RCL",156,156,1,4,242
5,17,"HC,RCL",157,157,1,2,317
5,17,RCL,158,161,4,1,370
5,17,"HC,RCL",162,162,1,2,317
5,17,"HC,HV,RCL",163,163,1,3,310
5,17,RCL,164,164,1,1,370
5,17,"HV,RCL",165,165,1,2,337
5,17,"HC,HV,RCL",166,166,1,3,310
5,17,"BW,HV,RCL",167,167,1,3,254
5,17,"BW,HV,RCL,RS",168,168,1,4,257
5,17,"BW,HV,RCL,RP,RS",169,169,1,5,256
5,17,"BW,HV,RCL,RS",170,170,1,4,257
5,17,"HV,RCL,RP,RS",171,171,1,4,338
5,17,"BW,GC,HV,RCL,RS",172,173,2,5,232
5,17,"GC,HV,RCL,RS",174,174,1,4,297
5,17,"HC,HV,RCL,RS",175,175,1,4,311
5,17,"BW,GC,HV,RCL,RS",176,177,2,5,232
5,17,"GC,HV,RCL,RS",178,178,1,4,297
5,17,"HV,RCL,RS",179,179,1,3,339
5,17,"GC,HV,RCL",180,180,1,3,296
5,17,RCL,181,181,1,1,370
5,17,"BW,HV,RCL",182,183,2,3,254
5,17,"BW,GC,HV,RCL,RS",184,184,1,5,232
5,17,"GC,HV,RCL",185,185,1,3,296
5,17,"HV,RCL",186,188,3,2,337
5,17,"BW,HV,RCL",189,190,2,3,254
5,17,"HV,RCL",191,191,1,2,337
5,17,"AC,BW,GC,HV,RCL",192,194,3,5,83
5,17,"AC,BW,HV,RCL",195,196,2,4,100
5,17,"AC,HV,RCL",197,197,1,3,145
5,17,"AC,BW,HV,RCL",198,198,1,4,100
5,17,"BW,HV,RCL",199,200,2,3,254
5,17,"AC,BV,BW,GC,HV,RCL",201,201,1,6,16
5,17,"AC,BV,GC,HC,HV,RCL",202,202,1,6,45
5,17,"AC,HC,HV,RCL",203,203,1,4,133
5,17,"AC,BV,HV,RCL",204,204,1,4,66
5,17,"AC,BV,BW,HC,HV,RCL",205,206,2,6,26
5,17,"AC,BV,BW,HV,RCL",207,207,1,5,36
5,17,"AC,HV,RCL",208,208,1,3,145
5,17,"HV,RCL",209,216,8,2,337
5,17,RCL,217,217,1,1,370
5,17,"BW,HV,RCL",218,219,2,3,254
5,17,"BV,BW,HV,RCL",220,220,1,4,184
5,17,"HV,RCL",221,224,4,2,337
5,17,"AC,HV,RCL",225,225,1,3,145
5,17,"HV,RCL",226,230,5,2,337
5,17,RCL,231,231,1,1,370
5,17,"BV,BW,GC,HV,RCL,RS",232,232,1,6,169
5,17,"AC,BW,GC,HV,RCL,RS",233,234,2,6,84
5,17,"AC,BW,HV,RCL,RS",235,237,3,5,101
5,17,"AC,HV,RCL,RS",238,240,3,4,146
5,17,"AC,BW,HV,RCL,RS",241,246,6,5,101
5,17,"AC,BW,GC,HV,RCL,RS",247,247,1,6,84
5,17,"BW,HV,RCL,RS",248,248,1,4,257
5,17,"AC,BW,GC,HV,RCL,RS",249,249,1,6,84
5,17,"AC,BW,HV,RCL,RS",250,251,2,5,101
5,17,"AC,BW,GC,HV,RCL,RS",252,252,1,6,84
5,17,"BW,HV,RCL,RS",253,253,1,4,257
5,17,"AC,BW,HV,RCL,RS",254,255,2,5,101
5,17,"HV,RCL,RS",256,256,1,3,339
5,17,"BW,HV,RCL,RS",257,257,1,4,257
5,17,"HV,RCL,RS",258,261,4,3,339
5,17,"RCL,RS",262,264,3,2,373
5,17,"BW,HV,RCL,RS",265,265,1,4,257
5,17,"BW,HV,RS",266,267,2,3,259
5,17,"BW,HV,RCL,RS",268,268,1,4,257
5,17,"BW,RCL,RS",269,269,1,3,276
5,17,"BW,GC,RCL,RS",270,270,1,4,237
5,17,"RCL,RS",271,276,6,2,373
5,17,RCL,277,278,2,1,370
5,17,"RCL,RS",279,284,6,2,373
5,17,RS,285,301,17,1,376
5,17,none,302,302,1,0,343
5,17,RS,303,308,6,1,376
5,17,"RCL,RS",309,309,1,2,373
5,17,RS,310,311,2,1,376
5,17,none,312,320,9,0,343
5,17,RS,321,321,1,1,376
5,17,none,322,332,11,0,343
5,17,RS,333,333,1,1,376
5,17,none,334,347,14,0,343
5,17,RS,348,348,1,1,376
5,17,none,349,364,16,0,343
5,17,RS,365,365,1,1,376
5,18,RS,15,15,1,1,376
5,18,none,16,53,38,0,343
5,18,RS,54,54,1,1,376
5,18,none,55,71,17,0,343
5,18,RS,72,75,4,1,376
5,18,none,76,76,1,0,343
5,18,RS,77,78,2,1,376
5,18,"PC,PT,RS",79,80,2,3,348
5,18,"PT,RS",81,81,1,2,365
5,18,RS,82,84,3,1,376
5,18,"PT,RS",85,85,1,2,365
5,18,RS,86,90,5,1,376
5,18,RP,91,91,1,1,374
5,18,none,92,102,11,0,343
5,18,RCL,103,103,1,1,370
5,18,"RCL,RP,RS",104,104,1,3,372
5,18,RS,105,105,1,1,376
5,18,"RP,RS",106,106,1,2,375
5,18,RS,107,107,1,1,376
5,18,"RCL,RS",108,108,1,2,373
5,18,RS,109,109,1,1,376
5,18,"RCL,RS",110,110,1,2,373
5,18,RS,111,111,1,1,376
5,18,"RCL,RS",112,113,2,2,373
5,18,RS,114,114,1,1,376
5,18,"BW,HV,RS",115,115,1,3,259
5,18,"RCL,RS",116,116,1,2,373
5,18,"BW,HV,RS",117,117,1,3,259
5,18,"BW,HV,RCL,RS",118,118,1,4,257
5,18,"BV,BW,HV,RCL,RS",119,119,1,5,185
5,18,"RCL,RS",120,121,2,2,373
5,18,"PT,RCL,RS",122,123,2,3,362
5,18,"RCL,RS",124,131,8,2,373
5,18,RCL,132,145,14,1,370
5,18,"BW,RCL",146,149,4,2,273
5,18,RCL,150,153,4,1,370
5,18,"BW,RCL",154,154,1,2,273
5,18,"BV,BW,RCL",155,156,2,3,189
5,18,"AC,RCL",157,157,1,2,154
5,18,"RCL,RS",158,159,2,2,373
5,18,"AC,RCL,RS",160,162,3,3,155
5,18,"AC,RCL",163,167,5,2,154
5,18,"AC,BV,BW,RCL",168,168,1,4,41
5,18,"BW,RCL",169,169,1,2,273
5,18,"BV,BW,GC,RCL",170,170,1,4,172
5,18,"AC,RCA,RCL",171,171,1,3,152
5,18,"RCA,RCL",172,173,2,2,367
5,18,"AC,BV,BW,RCA,RCL",174,174,1,5,39
5,18,"AC,BV,BW,GC,RCA,RCL",175,175,1,6,18
5,18,"AC,RCA,RCL",176,178,3,3,152
5,18,"RCA,RCL",179,179,1,2,367
5,18,"AC,RCA,RCL",180,180,1,3,152
5,18,"AC,RCL",181,182,2,2,154
5,18,"AC,RCA,RCL",183,184,2,3,152
5,18,"AC,RCL",185,185,1,2,154
5,18,"AC,RCA,RCL",186,191,6,3,152
5,18,"RCA,RCL",192,192,1,2,367
5,18,RCL,193,193,1,1,370
5,18,"RCA,RCL",194,197,4,2,367
5,18,"AC,BV,BW,RCL",198,198,1,4,41
5,18,"AC,BV,BW,GC,RCA,RCL",199,199,1,6,18
5,18,"AC,BV,GC,RCL",200,200,1,4,54
5,18,"GC,RCL",201,201,1,2,302
5,18,"RCA,RCL",202,202,1,2,367
5,18,RCL,203,204,2,1,370
5,18,"AC,RCA,RCL",205,205,1,3,152
5,18,"RCA,RCL",206,209,4,2,367
5,18,RCL,210,210,1,1,370
5,18,"RCA,RCL",211,211,1,2,367
5,18,"BW,RCL",212,212,1,2,273
5,18,"RCA,RCL",213,215,3,2,367
5,18,RCL,216,218,3,1,370
5,18,"RCA,RCL",219,220,2,2,367
5,18,RCL,221,221,1,1,370
5,18,"RCA,RCL",222,228,7,2,367
5,18,RCL,229,229,1,1,370
5,18,"RCA,RCL",230,230,1,2,367
5,18,RCL,231,232,2,1,370
5,18,"RCA,RCL",233,237,5,2,367
5,18,RCL,238,238,1,1,370
5,18,"BV,BW,GC,HV,RCA,RCL",239,239,1,6,166
5,18,"BV,BW,GC,HV,RCL",240,240,1,5,168
5,18,"BW,GC,RCA,RCL",241,241,1,4,234
5,18,"RCA,RCL",242,244,3,2,367
5,18,RCL,245,246,2,1,370
5,18,"RCA,RCL",247,249,3,2,367
5,18,"RCA,RCL,RS",250,250,1,3,368
5,18,"RCA,RCL",251,253,3,2,367
5,18,"RCA,RCL,RS",254,254,1,3,368
5,18,"RCA,RCL",255,256,2,2,367
5,18,RCL,257,258,2,1,370
5,18,"RCL,RS",259,262,4,2,373
5,18,RCL,263,263,1,1,370
5,18,"RCL,RS",264,291,28,2,373
5,18,RS,292,292,1,1,376
5,18,"RCL,RS",293,294,2,2,373
5,18,RS,295,308,14,1,376
5,18,none,309,309,1,0,343
5,18,RS,310,310,1,1,376
5,18,none,311,316,6,0,343
5,18,RS,317,318,2,1,376
5,18,none,319,321,3,0,343
5,18,RS,322,323,2,1,376
5,18,none,324,326,3,0,343
5,18,RS,327,327,1,1,376
5,18,none,328,333,6,0,343
5,18,RS,334,334,1,1,376
5,19,RS,20,20,1,1,376
5,19,none,21,59,39,0,343
5,19,RS,60,60,1,1,376
5,19,none,61,61,1,0,343
5,19,"RP,RS",62,63,2,2,375
5,19,RS,64,64,1,1,376
5,19,none,65,65,1,0,343
5,19,RP,66,66,1,1,374
5,19,none,67,67,1,0,343
5,19,"RP,RS",68,69,2,2,375
5,19,RS,70,75,6,1,376
5,19,none,76,76,1,0,343
5,19,RS,77,77,1,1,376
5,19,none,78,81,4,0,343
5,19,"RP,RS",82,82,1,2,375
5,19,none,83,84,2,0,343
5,19,"RCL,RP,RS",85,85,1,3,372
5,19,none,86,86,1,0,343
5,19,RP,87,87,1,1,374
5,19,"RP,RS",88,88,1,2,375
5,19,none,89,91,3,0,343
5,19,RP,92,92,1,1,374
5,19,"RP,RS",93,93,1,2,375
5,19,"RCL,RP,RS",94,94,1,3,372
5,19,"RP,RS",95,95,1,2,375
5,19,"RCL,RP,RS",96,97,2,3,372
5,19,"RP,RS",98,101,4,2,375
5,19,RP,102,102,1,1,374
5,19,none,103,109,7,0,343
5,19,"RCL,RS",110,110,1,2,373
5,19,"RCL,RP,RS",111,111,1,3,372
5,19,RCL,112,112,1,1,370
5,19,"RCL,RS",113,113,1,2,373
5,19,RCL,114,116,3,1,370
5,19,none,117,119,3,0,343
5,19,RCL,120,122,3,1,370
5,19,"RCL,RS",123,126,4,2,373
5,19,"BW,RCL,RS",127,127,1,3,276
5,19,"RCL,RS",128,128,1,2,373
5,19,"RCL,RP,RS",129,129,1,3,372
5,19,RCL,130,134,5,1,370
5,19,"RCL,RS",135,138,4,2,373
5,19,"BW,RCL,RP,RS",139,139,1,4,275
5,19,"BV,BW,RCL,RS",140,140,1,4,190
5,19,"RCL,RS",141,143,3,2,373
5,19,RCL,144,144,1,1,370
5,19,"RCL,RS",145,145,1,2,373
5,19,RCL,146,148,3,1,370
5,19,"RCL,RS",149,150,2,2,373
5,19,"BW,HV,RCL,RS",151,151,1,4,257
5,19,"HV,RCL",152,153,2,2,337
5,19,"GC,HV,RCL",154,154,1,3,296
5,19,RCL,155,155,1,1,370
5,19,"BW,HV,RCL,RS",156,156,1,4,257
5,19,"HV,RCL,RS",157,157,1,3,339
5,19,"RCL,RS",158,159,2,2,373
5,19,"BW,GC,HV,RCL,RS",160,160,1,5,232
5,19,"BW,HV,RCL,RS",161,161,1,4,257
5,19,"BW,GC,HV,RCL,RS",162,162,1,5,232
5,19,"GC,HV,RCL,RS",163,164,2,4,297
5,19,"GC,RCL",165,165,1,2,302
5,19,"GC,HV,RCL",166,166,1,3,296
5,19,"GC,HV,RCL,RS",167,167,1,4,297
5,19,"GC,HV,RCL",168,170,3,3,296
5,19,"AC,GC,HV,RCL",171,171,1,4,121
5,19,"GC,HV,RCL",172,172,1,3,296
5,19,"BW,GC,HV,RCL",173,173,1,4,231
5,19,"GC,HV,RCL",174,176,3,3,296
5,19,"BW,GC,HV,RCL",177,178,2,4,231
5,19,"AC,BW,GC,HC,HV,RCL",179,179,1,6,77
5,19,"GC,RCL",180,180,1,2,302
5,19,"AC,GC,HV,RCL",181,181,1,4,121
5,19,"GC,HV,RCL",182,182,1,3,296
5,19,"BW,HV,RCL",183,183,1,3,254
5,19,"BW,GC,HC,HV,RCL",184,184,1,5,223
5,19,"BW,GC,HV,RCL",185,185,1,4,231
5,19,"GC,RCL",186,186,1,2,302
5,19,"GC,HC,RCL",187,187,1,3,287
