pond,cycle,state,onset,terminus,duration,n_species,state_id
5,16,"RCL,RS",147,147,1,2,356
5,16,"BW,GC,HV,RCL,RS",148,148,1,5,218
5,16,"GC,HV,RCL,RS",149,149,1,4,282
5,16,"RCL,RS",150,156,7,2,356
5,16,"BW,RCL,RS",157,157,1,3,262
5,16,RCL,158,158,1,1,353
5,16,"HV,RCL,RS",159,159,1,3,324
5,16,"GC,RCL,RS",160,160,1,3,288
5,16,RCL,161,168,8,1,353
5,16,"BW,RCL",169,169,1,2,259
5,16,"BW,GC,HV,RCL",170,170,1,4,217
5,16,RCL,171,173,3,1,353
5,16,"BW,HV,RCL",174,174,1,3,240
5,16,"BW,HV,RS",175,175,1,3,245
5,16,"BW,HC,HV,RCL,RS",176,176,1,5,229
5,16,"BW,GC,HV,RCL,RS",177,177,1,5,218
5,16,"HV,RCL,RS",178,178,1,3,324
5,16,RCL,179,179,1,1,353
5,16,"HV,RCL,RS",180,180,1,3,324
5,16,"RCL,RS",181,183,3,2,356
5,16,"GC,RCL",184,184,1,2,287
5,16,"GC,RCA,RCL",185,185,1,3,285
5,16,"GC,HV,RCA,RCL",186,187,2,4,279
5,16,"GC,HV,RCL",188,188,1,3,281
5,16,"HV,RCL",189,190,2,2,322
5,16,RCL,191,191,1,1,353
5,16,"BW,GC,HC,HV,RCL",192,193,2,5,209
5,16,"GC,HC,HV,RCL,RS",194,194,1,5,271
5,16,"GC,HC,HV,RCL",195,195,1,4,270
5,16,"AC,HC,HV,RCA,RCL",196,196,1,5,124
5,16,"AC,HC,RCA,RCL,RS",197,197,1,5,132
5,16,"HV,RCL",198,198,1,2,322
5,16,"HC,HV,RCL",199,199,1,3,295
5,16,"AC,HC,HV,RCL",200,200,1,4,127
5,16,"AC,HV,RCL",201,201,1,3,139
5,16,"AC,HC,HV,RCL",202,203,2,4,127
5,16,"HC,HV,RCL",204,204,1,3,295
5,16,"HC,RCL",205,205,1,2,302
5,16,RCL,206,208,3,1,353
5,16,"HC,RCL",209,212,4,2,302
5,16,RCL,213,214,2,1,353
5,16,"HC,RCL",215,215,1,2,302
5,16,"BW,HC,RCL",216,217,2,3,232
5,16,"BW,RCL",218,218,1,2,259
5,16,"BW,HC,RCL",219,219,1,3,232
5,16,"BW,RCL",220,220,1,2,259
5,16,"HC,RCL",221,224,4,2,302
5,16,RCL,225,228,4,1,353
5,16,"HC,RCL",229,230,2,2,302
5,16,RCL,231,231,1,1,353
5,16,"HC,RCL",232,232,1,2,302
5,16,"RCL,RS",233,233,1,2,356
5,16,"BW,RCL,RS",234,235,2,3,262
5,16,"RCL,RS",236,238,3,2,356
5,16,"HC,RCL,RS",239,239,1,3,303
5,16,"HC,RCL",240,241,2,2,302
5,16,RCL,242,242,1,1,353
5,16,"RCL,RS",243,244,2,2,356
5,16,"HC,RCL,RS",245,245,1,3,303
5,16,"RCL,RS",246,255,10,2,356
5,16,"BW,HV,RCL,RS",256,256,1,4,243
5,16,"HV,RCL,RS",257,258,2,3,324
5,16,"RCL,RS",259,259,1,2,356
5,16,"HV,RCL,RS",260,260,1,3,324
5,16,"BW,HV,RCL,RS",261,261,1,4,243
5,16,"HV,RCL,RS",262,262,1,3,324
5,16,"GC,RCL,RS",263,264,2,3,288
5,16,"RCL,RS",265,267,3,2,356
5,16,"HV,RCL,RS",268,268,1,3,324
5,16,"RCL,RS",269,278,10,2,356
5,16,RS,279,299,21,1,359
5,16,none,300,314,15,0,327
5,16,RS,315,317,3,1,359
5,17,RS,46,51,6,1,359
5,17,none,52,57,6,0,327
5,17,RS,58,59,2,1,359
5,17,none,60,62,3,0,327
5,17,RS,63,81,19,1,359
5,17,none,82,83,2,0,327
5,17,RP,84,84,1,1,357
5,17,RS,85,85,1,1,359
5,17,"RP,RS",86,86,1,2,358
5,17,RS,87,87,1,1,359
5,17,none,88,88,1,0,327
5,17,RS,89,90,2,1,359
5,17,"PT,RCL,RP,RS",91,91,1,4,344
5,17,"RCL,RS",92,92,1,2,356
5,17,RS,93,93,1,1,359
5,17,"RCL,RP,RS",94,96,3,3,355
5,17,"RCL,RS",97,97,1,2,356
5,17,RS,98,99,2,1,359
5,17,none,100,101,2,0,327
5,17,"RCL,RS",102,104,3,2,356
5,17,RCL,105,105,1,1,353
5,17,"RCL,RS",106,106,1,2,356
5,17,RCL,107,108,2,1,353
5,17,"RCL,RS",109,110,2,2,356
5,17,RCL,111,119,9,1,353
5,17,"RCL,RS",120,120,1,2,356
5,17,"RCL,RP,RS",121,121,1,3,355
5,17,"RCL,RS",122,123,2,2,356
5,17,RCL,124,124,1,1,353
5,17,"RCL,RS",125,126,2,2,356
5,17,"RCL,RP,RS",127,127,1,3,355
5,17,"RCL,RS",128,128,1,2,356
5,17,"BW,RCL,RS",129,130,2,3,262
5,17,"RCL,RS",131,131,1,2,356
5,17,RCL,132,132,1,1,353
5,17,"RCL,RS",133,133,1,2,356
5,17,"RCL,RP",134,134,1,2,354
5,17,"RCL,RS",135,135,1,2,356
5,17,"RCL,RP,RS",136,136,1,3,355
5,17,RCL,137,144,8,1,353
5,17,"BW,RCL",145,145,1,2,259
5,17,RCL,146,153,8,1,353
5,17,"BW,RCL",154,154,1,2,259
5,17,"BV,BW,RCL",155,155,1,3,180
5,17,"BW,HC,HV,RCL",156,156,1,4,228
5,17,"HC,RCL",157,157,1,2,302
5,17,RCL,158,161,4,1,353
5,17,"HC,RCL",162,162,1,2,302
5,17,"HC,HV,RCL",163,163,1,3,295
5,17,RCL,164,164,1,1,353
5,17,"HV,RCL",165,165,1,2,322
5,17,"HC,HV,RCL",166,166,1,3,295
5,17,"BW,HV,RCL",167,167,1,3,240
5,17,"BW,HV,RCL,RS",168,168,1,4,243
5,17,"BW,HV,RCL,RP,RS",169,169,1,5,242
5,17,"BW,HV,RCL,RS",170,170,1,4,243
5,17,"HV,RCL,RP,RS",171,171,1,4,323
5,17,"BW,GC,HV,RCL,RS",172,173,2,5,218
5,17,"GC,HV,RCL,RS",174,174,1,4,282
5,17,"HC,HV,RCL,RS",175,175,1,4,296
5,17,"BW,GC,HV,RCL,RS",176,177,2,5,218
5,17,"GC,HV,RCL,RS",178,178,1,4,282
5,17,"HV,RCL,RS",179,179,1,3,324
5,17,"GC,HV,RCL",180,180,1,3,281
5,17,RCL,181,181,1,1,353
5,17,"BW,HV,RCL",182,183,2,3,240
5,17,"BW,GC,HV,RCL,RS",184,184,1,5,218
5,17,"GC,HV,RCL",185,185,1,3,281
5,17,"HV,RCL",186,188,3,2,322
5,17,"BW,HV,RCL",189,190,2,3,240
5,17,"HV,RCL",191,191,1,2,322
5,17,"AC,BW,GC,HV,RCL",192,194,3,5,78
5,17,"AC,BW,HV,RCL",195,196,2,4,95
5,17,"AC,HV,RCL",197,197,1,3,139
5,17,"AC,BW,HV,RCL",198,198,1,4,95
5,17,"BW,HV,RCL",199,200,2,3,240
5,17,"AC,BV,BW,GC,HV,RCL",201,201,1,6,15
5,17,"AC,BV,GC,HC,HV,RCL",202,202,1,6,43
5,17,"AC,HC,HV,RCL",203,203,1,4,127
5,17,"AC,BV,HV,RCL",204,204,1,4,62
5,17,"AC,BV,BW,HC,HV,RCL",205,206,2,6,25
5,17,"AC,BV,BW,HV,RCL",207,207,1,5,35
5,17,"AC,HV,RCL",208,208,1,3,139
5,17,"HV,RCL",209,216,8,2,322
5,17,RCL,217,217,1,1,353
5,17,"BW,HV,RCL",218,219,2,3,240
5,17,"BV,BW,HV,RCL",220,220,1,4,175
5,17,"HV,RCL",221,224,4,2,322
5,17,"AC,HV,RCL",225,225,1,3,139
5,17,"HV,RCL",226,230,5,2,322
5,17,RCL,231,231,1,1,353
5,17,"BV,BW,GC,HV,RCL,RS",232,232,1,6,162
5,17,"AC,BW,GC,HV,RCL,RS",233,234,2,6,79
5,17,"AC,BW,HV,RCL,RS",235,237,3,5,96
5,17,"AC,HV,RCL,RS",238,240,3,4,140
5,17,"AC,BW,HV,RCL,RS",241,246,6,5,96
5,17,"AC,BW,GC,HV,RCL,RS",247,247,1,6,79
5,17,"BW,HV,RCL,RS",248,248,1,4,243
5,17,"AC,BW,GC,HV,RCL,RS",249,249,1,6,79
5,17,"AC,BW,HV,RCL,RS",250,251,2,5,96
5,17,"AC,BW,GC,HV,RCL,RS",252,252,1,6,79
5,17,"BW,HV,RCL,RS",253,253,1,4,243
5,17,"AC,BW,HV,RCL,RS",254,255,2,5,96
5,17,"HV,RCL,RS",256,256,1,3,324
5,17,"BW,HV,RCL,RS",257,257,1,4,243
5,17,"HV,RCL,RS",258,261,4,3,324
5,17,"RCL,RS",262,264,3,2,356
5,17,"BW,HV,RCL,RS",265,265,1,4,243
5,17,"BW,HV,RS",266,267,2,3,245
5,17,"BW,HV,RCL,RS",268,268,1,4,243
5,17,"BW,RCL,RS",269,269,1,3,262
5,17,"BW,GC,RCL,RS",270,270,1,4,223
5,17,"RCL,RS",271,276,6,2,356
5,17,RCL,277,278,2,1,353
5,17,"RCL,RS",279,284,6,2,356
5,17,RS,285,301,17,1,359
5,17,none,302,302,1,0,327
5,17,RS,303,308,6,1,359
5,17,"RCL,RS",309,309,1,2,356
5,17,RS,310,311,2,1,359
5,17,none,312,320,9,0,327
5,17,RS,321,321,1,1,359
5,17,none,322,332,11,0,327
5,17,RS,333,333,1,1,359
5,17,none,334,347,14,0,327
5,17,RS,348,348,1,1,359
5,17,none,349,364,16,0,327
5,17,RS,365,365,1,1,359
5,18,RS,15,15,1,1,359
5,18,none,16,53,38,0,327
5,18,RS,54,54,1,1,359
5,18,none,55,71,17,0,327
5,18,RS,72,75,4,1,359
5,18,none,76,76,1,0,327
5,18,RS,77,78,2,1,359
5,18,"PC,PT,RS",79,80,2,3,332
5,18,"PT,RS",81,81,1,2,348
5,18,RS,82,84,3,1,359
5,18,"PT,RS",85,85,1,2,348
5,18,RS,86,90,5,1,359
5,18,RP,91,91,1,1,357
5,18,none,92,102,11,0,327
5,18,RCL,103,103,1,1,353
5,18,"RCL,RP,RS",104,104,1,3,355
5,18,RS,105,105,1,1,359
5,18,"RP,RS",106,106,1,2,358
5,18,RS,107,107,1,1,359
5,18,"RCL,RS",108,108,1,2,356
5,18,RS,109,109,1,1,359
5,18,"RCL,RS",110,110,1,2,356
5,18,RS,111,111,1,1,359
5,18,"RCL,RS",112,113,2,2,356
5,18,RS,114,114,1,1,359
5,18,"BW,HV,RS",115,115,1,3,245
5,18,"RCL,RS",116,116,1,2,356
5,18,"BW,HV,RS",117,117,1,3,245
5,18,"BW,HV,RCL,RS",118,118,1,4,243
5,18,"BV,BW,HV,RCL,RS",119,119,1,5,176
5,18,"RCL,RS",120,121,2,2,356
5,18,"PT,RCL,RS",122,123,2,3,345
5,18,"RCL,RS",124,131,8,2,356
5,18,RCL,132,145,14,1,353
5,18,"BW,RCL",146,149,4,2,259
5,18,RCL,150,153,4,1,353
5,18,"BW,RCL",154,154,1,2,259
5,18,"BV,BW,RCL",155,156,2,3,180
5,18,"AC,RCL",157,157,1,2,148
5,18,"RCL,RS",158,159,2,2,356
5,18,"AC,RCL,RS",160,162,3,3,149
5,18,"AC,RCL",163,167,5,2,148
5,18,"AC,BV,BW,RCL",168,168,1,4,39
5,18,"BW,RCL",169,169,1,2,259
5,18,"BV,BW,GC,RCL",170,170,1,4,164
5,18,"AC,RCA,RCL",171,171,1,3,146
5,18,"RCA,RCL",172,173,2,2,350
5,18,"AC,BV,BW,RCA,RCL",174,174,1,5,38
5,18,"AC,BV,BW,GC,RCA,RCL",175,175,1,6,17
5,18,"AC,RCA,RCL",176,178,3,3,146
5,18,"RCA,RCL",179,179,1,2,350
5,18,"AC,RCA,RCL",180,180,1,3,146
5,18,"AC,RCL",181,182,2,2,148
5,18,"AC,RCA,RCL",183,184,2,3,146
5,18,"AC,RCL",185,185,1,2,148
5,18,"AC,RCA,RCL",186,191,6,3,146
5,18,"RCA,RCL",192,192,1,2,350
5,18,RCL,193,193,1,1,353
5,18,"RCA,RCL",194,197,4,2,350
5,18,"AC,BV,BW,RCL",198,198,1,4,39
5,18,"AC,BV,BW,GC,RCA,RCL",199,199,1,6,17
5,18,"AC,BV,GC,RCL",200,200,1,4,50
5,18,"GC,RCL",201,201,1,2,287
5,18,"RCA,RCL",202,202,1,2,350
5,18,RCL,203,204,2,1,353
5,18,"AC,RCA,RCL",205,205,1,3,146
5,18,"RCA,RCL",206,209,4,2,350
5,18,RCL,210,210,1,1,353
5,18,"RCA,RCL",211,211,1,2,350
5,18,"BW,RCL",212,212,1,2,259
5,18,"RCA,RCL",213,215,3,2,350
5,18,RCL,216,218,3,1,353
5,18,"RCA,RCL",219,220,2,2,350
5,18,RCL,221,221,1,1,353
5,18,"RCA,RCL",222,228,7,2,350
5,18,RCL,229,229,1,1,353
5,18,"RCA,RCL",230,230,1,2,350
5,18,RCL,231,232,2,1,353
5,18,"RCA,RCL",233,237,5,2,350
5,18,RCL,238,238,1,1,353
5,18,"BV,BW,GC,HV,RCA,RCL",239,239,1,6,159
5,18,"BV,BW,GC,HV,RCL",240,240,1,5,161
5,18,"BW,GC,RCA,RCL",241,241,1,4,220
5,18,"RCA,RCL",242,244,3,2,350
5,18,RCL,245,246,2,1,353
5,18,"RCA,RCL",247,249,3,2,350
5,18,"RCA,RCL,RS",250,250,1,3,351
5,18,"RCA,RCL",251,253,3,2,350
5,18,"RCA,RCL,RS",254,254,1,3,351
5,18,"RCA,RCL",255,256,2,2,350
5,18,RCL,257,258,2,1,353
5,18,"RCL,RS",259,262,4,2,356
5,18,RCL,263,263,1,1,353
5,18,"RCL,RS",264,291,28,2,356
5,18,RS,292,292,1,1,359
5,18,"RCL,RS",293,294,2,2,356
5,18,RS,295,308,14,1,359
5,18,none,309,309,1,0,327
5,18,RS,310,310,1,1,359
5,18,none,311,316,6,0,327
5,18,RS,317,318,2,1,359
5,18,none,319,321,3,0,327
5,18,RS,322,323,2,1,359
5,18,none,324,326,3,0,327
5,18,RS,327,327,1,1,359
5,18,none,328,333,6,0,327
5,18,RS,334,334,1,1,359
5,19,RS,20,20,1,1,359
5,19,none,21,59,39,0,327
5,19,RS,60,60,1,1,359
5,19,none,61,61,1,0,327
5,19,"RP,RS",62,63,2,2,358
5,19,RS,64,64,1,1,359
5,19,none,65,65,1,0,327
5,19,RP,66,66,1,1,357
5,19,none,67,67,1,0,327
5,19,"RP,RS",68,69,2,2,358
5,19,RS,70,75,6,1,359
5,19,none,76,76,1,0,327
5,19,RS,77,77,1,1,359
5,19,none,78,81,4,0,327
5,19,"RP,RS",82,82,1,2,358
5,19,none,83,84,2,0,327
5,19,"RCL,RP,RS",85,85,1,3,355
5,19,none,86,86,1,0,327
5,19,RP,87,87,1,1,357
5,19,"RP,RS",88,88,1,2,358
5,19,none,89,91,3,0,327
5,19,RP,92,92,1,1,357
5,19,"RP,RS",93,93,1,2,358
5,19,"RCL,RP,RS",94,94,1,3,355
5,19,"RP,RS",95,95,1,2,358
5,19,"RCL,RP,RS",96,97,2,3,355
5,19,"RP,RS",98,101,4,2,358
5,19,RP,102,102,1,1,357
5,19,none,103,109,7,0,327
5,19,"RCL,RS",110,110,1,2,356
5,19,"RCL,RP,RS",111,111,1,3,355
5,19,RCL,112,112,1,1,353
5,19,"RCL,RS",113,113,1,2,356
5,19,RCL,114,116,3,1,353
5,19,none,117,119,3,0,327
5,19,RCL,120,122,3,1,353
5,19,"RCL,RS",123,126,4,2,356
5,19,"BW,RCL,RS",127,127,1,3,262
5,19,"RCL,RS",128,128,1,2,356
5,19,"RCL,RP,RS",129,129,1,3,355
5,19,RCL,130,134,5,1,353
5,19,"RCL,RS",135,138,4,2,356
5,19,"BW,RCL,RP,RS",139,139,1,4,261
5,19,"BV,BW,RCL,RS",140,140,1,4,181
5,19,"RCL,RS",141,143,3,2,356
5,19,RCL,144,144,1,1,353
5,19,"RCL,RS",145,145,1,2,356
5,19,RCL,146,148,3,1,353
5,19,"RCL,RS",149,150,2,2,356
5,19,"BW,HV,RCL,RS",151,151,1,4,243
5,19,"HV,RCL",152,153,2,2,322
5,19,"GC,HV,RCL",154,154,1,3,281
5,19,RCL,155,155,1,1,353
5,19,"BW,HV,RCL,RS",156,156,1,4,243
5,19,"HV,RCL,RS",157,157,1,3,324
5,19,"RCL,RS",158,159,2,2,356
5,19,"BW,GC,HV,RCL,RS",160,160,1,5,218
5,19,"BW,HV,RCL,RS",161,161,1,4,243
5,19,"BW,GC,HV,RCL,RS",162,162,1,5,218
5,19,"GC,HV,RCL,RS",163,164,2,4,282
5,19,"GC,RCL",165,165,1,2,287
5,19,"GC,HV,RCL",166,166,1,3,281
5,19,"GC,HV,RCL,RS",167,167,1,4,282
5,19,"GC,HV,RCL",168,170,3,3,281
5,19,"AC,GC,HV,RCL",171,171,1,4,116
5,19,"GC,HV,RCL",172,172,1,3,281
5,19,"BW,GC,HV,RCL",173,173,1,4,217
5,19,"GC,HV,RCL",174,176,3,3,281
5,19,"BW,GC,HV,RCL",177,178,2,4,217
5,19,"AC,BW,GC,HC,HV,RCL",179,179,1,6,72
5,19,"GC,RCL",180,180,1,2,287
5,19,"AC,GC,HV,RCL",181,181,1,4,116
5,19,"GC,HV,RCL",182,182,1,3,281
5,19,"BW,HV,RCL",183,183,1,3,240
5,19,"BW,GC,HC,HV,RCL",184,184,1,5,209
5,19,"BW,GC,HV,RCL",185,185,1,4,217
5,19,"GC,RCL",186,186,1,2,287
5,19,"GC,HC,RCL",187,187,1,3,273
5,19,"GC,HC,HV,RCL",188,188,1,4,270
5,19,RCL,189,189,1,1,353
5,19,"HV,RCL",190,190,1,2,322
5,19,"BW,HV,RCL",191,191,1,3,240
5,19,"BW,HC,HV,RCL",192,192,1,4,228
5,19,"BW,GC,HC,HV,RCL",193,193,1,5,209
5,19,"BW,HV,RCL",194,194,1,3,240
5,19,"AC,BW,GC,HC,HV,RCL",195,196,2,6,72
5,19,"AC,GC,HC,HV,RCL",197,200,4,5,107
5,19,"AC,BW,HV,RCL",201,201,1,4,95
5,19,"AC,BW,GC,HV,RCA,RCL,RS",202,202,1,7,77
5,19,"BW,GC,HC,HV,RCA,RCL,RS",203,203,1,7,208
5,19,"AC,BW,GC,HC,HV,RCL,RS",204,204,1,7,73
5,19,"AC,GC,HV,RCA,RCL,RS",205,205,1,6,115
5,19,"AC,BW,GC,HC,HV,RCA,RCL,RS",206,206,1,8,71
5,19,"AC,HV,RCL,RS",207,207,1,4,140
5,19,"AC,BW,HV,RCL,RS",208,208,1,5,96
5,19,"AC,BW,GC,HC,HV,RCL,RS",209,210,2,7,73
5,19,"BW,GC,HC,HV,RCL",211,211,1,5,209
5,19,"BW,GC,HC,HV,RCL,RS",212,212,1,6,210
5,19,"BW,GC,HC,HV,RCL",213,213,1,5,209
5,19,"GC,HC,HV,RCL",214,215,2,4,270
5,19,"GC,HC,RCA,RCL",216,216,1,4,272
5,19,"BW,GC,HC,HV,RCA,RCL",217,217,1,6,207
5,19,"BW,GC,HV,RCA,RCL",218,218,1,5,215
5,19,"BW,GC,HC,HV,RCL,RS",219,219,1,6,210
5,19,"BW,RCL,RS",220,220,1,3,262
5,19,RCL,221,221,1,1,353
5,19,"RCA,RCL,RS",222,222,1,3,351
5,19,"BW,HC,RCL",223,223,1,3,232
5,19,"BW,RCL",224,224,1,2,259
5,19,"BW,HC,HV,RCL",225,225,1,4,228
5,19,"BW,RCL",226,226,1,2,259
5,19,"BW,HC,RCL",227,228,2,3,232
5,19,"RCA,RCL",229,232,4,2,350
5,19,"BW,RCL",233,233,1,2,259
5,19,"BW,RCA,RCL",234,234,1,3,257
5,19,"BW,RCL",235,236,2,2,259
5,19,"BW,HV,RCL",237,237,1,3,240
5,19,"BW,HV,RCA,RCL",238,238,1,4,238
5,19,"BW,HV,RCL",239,240,2,3,240
5,19,"BW,HV,RCA,RCL",241,242,2,4,238
5,19,"BW,HC,HV,RCA,RCL,RS",243,243,1,6,227
5,19,"BW,GC,HC,HV,RCA,RCL",244,244,1,6,207
5,19,"BW,HV,RCL",245,245,1,3,240
5,19,RCL,246,246,1,1,353
5,19,"GC,HV,RCL",247,247,1,3,281
5,19,"HC,HV,RCL",248,248,1,3,295
5,19,"RCA,RCL",249,249,1,2,350
5,19,"AC,BW,HC,RCL",250,250,1,4,91
5,19,"AC,HC,RCL",251,251,1,3,133
5,19,"AC,RCL",252,252,1,2,148
5,19,"AC,HV,RCL",253,253,1,3,139
5,19,"AC,BW,RCL",254,255,2,3,100
5,19,"AC,BW,HC,RCL",256,256,1,4,91
5,19,RCL,257,258,2,1,353
5,19,"RCL,RS",259,266,8,2,356
5,19,"BW,HV,RCL,RS",267,267,1,4,243
5,19,"BW,RCL,RS",268,268,1,3,262
5,19,"RCL,RS",269,283,15,2,356
5,19,RS,284,284,1,1,359
5,19,"RCL,RS",285,285,1,2,356
5,19,RS,286,292,7,1,359
5,19,"RCL,RS",293,293,1,2,356
5,19,RS,294,310,17,1,359
5,19,none,311,311,1,0,327
5,19,RS,312,314,3,1,359
5,19,none,315,327,13,0,327
5,19,RS,328,328,1,1,359
5,20,RS,37,37,1,1,359
5,20,none,38,41,4,0,327
5,20,RS,42,42,1,1,359
5,20,none,43,44,2,0,327
5,20,RS,45,45,1,1,359
5,20,none,46,52,7,0,327
5,20,RS,53,63,11,1,359
5,20,none,64,64,1,0,327
5,20,RS,65,70,6,1,359
5,20,"RP,RS",71,72,2,2,358
5,20,RS,73,74,2,1,359
5,20,"RP,RS",75,75,1,2,358
5,20,RS,76,76,1,1,359
5,20,"RP,RS",77,77,1,2,358
5,20,RS,78,78,1,1,359
5,20,none,79,79,1,0,327
5,20,"RP,RS",80,80,1,2,358
5,20,RS,81,81,1,1,359
5,20,"RP,RS",82,82,1,2,358
5,20,RS,83,83,1,1,359
5,20,"RP,RS",84,84,1,2,358
5,20,none,85,85,1,0,327
5,20,RP,86,87,2,1,357
5,20,RS,88,89,2,1,359
5,20,"RP,RS",90,90,1,2,358
5,20,none,91,91,1,0,327
5,20,RP,92,92,1,1,357
5,20,"RP,RS",93,98,6,2,358
5,20,RS,99,101,3,1,359
5,20,none,102,103,2,0,327
5,20,"RP,RS",104,104,1,2,358
5,20,"RCL,RS",105,105,1,2,356
5,20,"RCL,RP,RS",106,106,1,3,355
5,20,none,107,108,2,0,327
5,20,"RCL,RP,RS",109,109,1,3,355
5,20,"RCL,RS",110,113,4,2,356
5,20,"PT,RCL,RS",114,114,1,3,345
5,20,"RCL,RS",115,117,3,2,356
5,20,RCL,118,123,6,1,353
5,20,"BW,RCL",124,124,1,2,259
5,20,"BW,HV,RCL",125,125,1,3,240
5,20,"BW,RCL",126,126,1,2,259
5,20,"HV,RCL",127,127,1,2,322
5,20,RCL,128,128,1,1,353
5,20,"HV,RCL,RS",129,129,1,3,324
5,20,"HV,PT,RCL",130,130,1,3,315
5,20,RCL,131,136,6,1,353
5,20,"BW,RCL",137,137,1,2,259
5,20,"BW,HV,RCL,RS",138,138,1,4,243
5,20,"BV,BW,HV,RCL,RS",139,139,1,5,176
5,20,"HV,RCL",140,140,1,2,322
5,20,"RCL,RS",141,141,1,2,356
5,20,"HV,RCL,RS",142,142,1,3,324
5,20,"RCL,RS",143,143,1,2,356
5,20,RCL,144,146,3,1,353
5,20,"RCL,RS",147,148,2,2,356
5,20,RCL,149,150,2,1,353
5,20,"HV,RCL",151,151,1,2,322
5,20,"GC,HV,RCL",152,152,1,3,281
5,20,RCL,153,161,9,1,353
5,20,"BW,RCL",162,163,2,2,259
5,20,RCL,164,166,3,1,353
5,20,"AC,BV,BW,GC,RCL",167,167,1,5,18
5,20,"GC,RCL",168,168,1,2,287
5,20,"AC,GC,RCL",169,169,1,3,120
5,20,RCL,170,170,1,1,353
5,20,"BW,RCL",171,171,1,2,259
5,20,"BW,GC,HV,RCL",172,172,1,4,217
5,20,"BW,HV,RCL",173,173,1,3,240
5,20,"BW,GC,HV,RCL",174,174,1,4,217
5,20,"HV,RCL",175,175,1,2,322
5,20,RCL,176,176,1,1,353
5,20,"GC,RCL",177,178,2,2,287
5,20,RCL,179,179,1,1,353
5,20,"HV,RCL",180,180,1,2,322
5,20,"BW,GC,HV,RCL",181,182,2,4,217
5,20,"BW,GC,HC,HV,RCL",183,183,1,5,209
5,20,"GC,HC,HV,RCL",184,184,1,4,270
5,20,"GC,RCL",185,185,1,2,287
5,20,"GC,HV,RCL",186,188,3,3,281
5,20,RCL,189,190,2,1,353
5,20,"BW,RCL",191,191,1,2,259
5,20,"BV,BW,GC,RCL",192,192,1,4,164
5,20,"BV,BW,GC,HV,RCL",193,193,1,5,161
5,20,"GC,HV,RCL",194,194,1,3,281
5,20,"GC,RCL",195,196,2,2,287
5,20,RCL,197,201,5,1,353
5,20,"BW,HC,HV,RCL",202,202,1,4,228
5,20,"BV,BW,GC,HC,HV,RCL",203,203,1,6,156
5,20,"BV,GC,HC,HV,RCL",204,204,1,5,183
5,20,"BW,GC,HC,HV,RCL",205,205,1,5,209
5,20,"GC,HC,HV,RCL",206,207,2,4,270
5,20,"HC,HV,RCL",208,208,1,3,295
5,20,"GC,HV,RCL",209,209,1,3,281
5,20,"HV,RCL",210,211,2,2,322
5,20,RCL,212,212,1,1,353
5,20,"HC,RCL",213,213,1,2,302
5,20,"GC,RCL",214,214,1,2,287
5,20,RCL,215,216,2,1,353
5,20,"GC,HC,HV,RCL",217,218,2,4,270
5,20,"HC,RCL",219,223,5,2,302
5,20,RCL,224,224,1,1,353
5,20,"HC,RCL",225,225,1,2,302
5,20,RCL,226,232,7,1,353
5,20,"HC,RCL",233,233,1,2,302
5,20,"RCL,RS",234,234,1,2,356
5,20,"HC,RCL,RS",235,236,2,3,303
5,20,RCL,237,240,4,1,353
5,20,"RCL,RS",241,241,1,2,356
5,20,RCL,242,245,4,1,353
5,20,"RCL,RS",246,246,1,2,356
5,20,RCL,247,249,3,1,353
5,20,"RCL,RS",250,250,1,2,356
5,20,RCL,251,254,4,1,353
5,20,"RCL,RS",255,255,1,2,356
5,20,RCL,256,256,1,1,353
5,20,"RCL,RS",257,284,28,2,356
5,20,RS,285,300,16,1,359
5,20,none,301,302,2,0,327
5,20,RS,303,307,5,1,359
5,20,none,308,309,2,0,327
5,20,RS,310,313,4,1,359
5,21,RS,31,36,6,1,359
5,21,none,37,37,1,0,327
5,21,RS,38,38,1,1,359
5,21,none,39,39,1,0,327
5,21,RS,40,41,2,1,359
5,21,none,42,44,3,0,327
5,21,RS,45,46,2,1,359
5,21,none,47,47,1,0,327
5,21,RS,48,50,3,1,359
5,21,"PT,RS",51,51,1,2,348
5,21,none,52,80,29,0,327
5,21,PT,81,81,1,1,341
5,21,"PT,RS",82,82,1,2,348
5,21,"PT,RP,RS",83,85,3,3,347
5,21,RP,86,86,1,1,357
5,21,none,87,88,2,0,327
5,21,RP,89,90,2,1,357
5,21,none,91,91,1,0,327
5,21,RP,92,94,3,1,357
5,21,"RP,RS",95,98,4,2,358
5,21,RP,99,102,4,1,357
5,21,none,103,103,1,0,327
5,21,"RP,RS",104,104,1,2,358
5,21,none,105,107,3,0,327
5,21,RS,108,108,1,1,359
5,21,"RP,RS",109,110,2,2,358
5,21,none,111,111,1,0,327
5,21,RCL,112,112,1,1,353
5,21,none,113,115,3,0,327
5,21,RCL,116,116,1,1,353
5,21,none,117,122,6,0,327
5,21,RCL,123,123,1,1,353
5,21,none,124,125,2,0,327
5,21,RCL,126,132,7,1,353
5,21,none,133,133,1,0,327
5,21,RP,134,134,1,1,357
5,21,"RCL,RP",135,136,2,2,354
5,21,RCL,137,137,1,1,353
5,21,none,138,139,2,0,327
5,21,RCL,140,140,1,1,353
5,21,"RCL,RP,RS",141,141,1,3,355
5,21,"RCL,RP",142,142,1,2,354
5,21,"RCL,RS",143,144,2,2,356
