pond,cycle,onset,terminus,vertex.id,duration,species,gap_tolerance_used
2,20,236,237,3,2,HV,1
2,20,245,246,3,2,HV,1
2,20,256,257,3,2,HV,1
2,20,270,270,3,1,HV,1
2,20,62,62,4,1,PC,1
2,20,66,98,4,33,PC,1
2,20,101,101,4,1,PC,1
2,20,105,105,4,1,PC,1
2,20,108,110,4,3,PC,1
2,20,137,137,4,1,PC,1
2,20,112,117,5,6,RCL,1
2,20,120,121,5,2,RCL,1
2,20,125,133,5,9,RCL,1
2,20,138,185,5,48,RCL,1
2,20,196,197,5,2,RCL,1
2,20,200,277,5,78,RCL,1
2,20,288,288,5,1,RCL,1
2,20,74,77,6,4,RS,1
2,20,80,83,6,4,RS,1
2,20,87,98,6,12,RS,1
2,20,109,112,6,4,RS,1
2,20,257,260,6,4,RS,1
2,20,268,296,6,29,RS,1
2,20,299,299,6,1,RS,1
2,20,304,304,6,1,RS,1
2,20,320,320,6,1,RS,1
2,21,179,231,1,53,AC,1
2,21,150,150,2,1,BV,1
2,21,155,156,2,2,BV,1
2,21,167,170,2,4,BV,1
2,21,187,187,3,1,BW,1
2,21,162,164,4,3,GC,1
2,21,168,171,4,4,GC,1
2,21,174,176,4,3,GC,1
2,21,180,198,4,19,GC,1
2,21,202,205,4,4,GC,1
2,21,220,221,4,2,GC,1
2,21,241,241,4,1,GC,1
2,21,186,189,5,4,HC,1
2,21,198,198,5,1,HC,1
2,21,215,215,5,1,HC,1
2,21,130,131,6,2,HV,1
2,21,140,142,6,3,HV,1
2,21,146,150,6,5,HV,1
2,21,153,191,6,39,HV,1
2,21,206,231,6,26,HV,1
2,21,237,252,6,16,HV,1
2,21,257,258,6,2,HV,1
2,21,53,53,7,1,PC,1
2,21,56,56,7,1,PC,1
2,21,66,66,7,1,PC,1
2,21,80,95,7,16,PC,1
2,21,98,103,7,6,PC,1
2,21,130,136,7,7,PC,1
2,21,140,141,7,2,PC,1
2,21,145,145,7,1,PC,1
2,21,112,112,8,1,RCL,1
2,21,125,125,8,1,RCL,1
2,21,128,131,8,4,RCL,1
2,21,134,136,8,3,RCL,1
2,21,139,269,8,131,RCL,1
2,21,82,91,9,10,RS,1
2,21,94,107,9,14,RS,1
2,21,141,141,9,1,RS,1
2,21,147,148,9,2,RS,1
2,21,157,169,9,13,RS,1
2,21,173,188,9,16,RS,1
2,21,249,269,9,21,RS,1
2,21,272,274,9,3,RS,1
2,21,284,284,9,1,RS,1
2,22,134,136,1,3,AC,1
2,22,140,159,1,20,AC,1
2,22,162,162,1,1,AC,1
2,22,165,166,1,2,AC,1
2,22,261,263,2,3,BV,1
2,22,146,146,3,1,HC,1
2,22,133,133,4,1,HV,1
2,22,141,141,4,1,HV,1
2,22,145,166,4,22,HV,1
2,22,191,191,4,1,HV,1
2,22,257,275,4,19,HV,1
2,22,36,36,5,1,PC,1
2,22,45,46,5,2,PC,1
2,22,51,52,5,2,PC,1
2,22,57,60,5,4,PC,1
2,22,66,75,5,10,PC,1
2,22,78,80,5,3,PC,1
2,22,86,116,5,31,PC,1
2,22,119,122,5,4,PC,1
2,22,130,130,5,1,PC,1
2,22,102,102,6,1,PT,1
2,22,130,130,7,1,RCL,1
2,22,135,207,7,73,RCL,1
2,22,211,214,7,4,RCL,1
2,22,262,274,7,13,RCL,1
2,22,291,291,7,1,RCL,1
2,22,359,359,7,1,RCL,1
2,22,105,105,8,1,RP,1
2,22,25,27,9,3,RS,1
2,22,51,51,9,1,RS,1
2,22,58,60,9,3,RS,1
2,22,68,69,9,2,RS,1
2,22,73,80,9,8,RS,1
2,22,96,96,9,1,RS,1
2,22,99,106,9,8,RS,1
2,22,109,117,9,9,RS,1
2,22,143,144,9,2,RS,1
2,22,258,281,9,24,RS,1
2,22,285,298,9,14,RS,1
2,22,302,305,9,4,RS,1
2,22,308,308,9,1,RS,1
2,22,315,315,9,1,RS,1
3,1,126,126,1,1,BW,1
3,1,160,160,1,1,BW,1
3,1,166,166,1,1,BW,1
3,1,175,175,1,1,BW,1
3,1,182,187,1,6,BW,1
3,1,190,190,1,1,BW,1
3,1,193,193,1,1,BW,1
3,1,187,194,2,8,GC,1
3,1,197,198,2,2,GC,1
3,1,211,211,2,1,GC,1
3,1,183,186,3,4,HC,1
3,1,120,127,4,8,HV,1
3,1,130,132,4,3,HV,1
3,1,156,167,4,12,HV,1
3,1,173,224,4,52,HV,1
3,1,234,241,4,8,HV,1
3,1,245,251,4,7,HV,1
3,1,256,257,4,2,HV,1
3,1,265,265,4,1,HV,1
3,1,86,87,5,2,PC,1
3,1,94,94,5,1,PC,1
3,1,100,101,5,2,PC,1
3,1,108,111,5,4,PC,1
3,1,129,129,5,1,PC,1
3,1,72,73,6,2,RS,1
3,1,79,80,6,2,RS,1
3,1,86,87,6,2,RS,1
3,1,93,93,6,1,RS,1
3,1,100,101,6,2,RS,1
3,1,108,122,6,15,RS,1
3,1,129,129,6,1,RS,1
3,1,133,133,6,1,RS,1
3,1,186,187,6,2,RS,1
3,1,190,190,6,1,RS,1
3,1,194,197,6,4,RS,1
3,1,200,200,6,1,RS,1
3,1,282,286,6,5,RS,1
3,1,300,302,6,3,RS,1
3,1,305,315,6,11,RS,1
3,2,177,177,1,1,BV,1
3,2,125,126,2,2,HV,1
3,2,134,135,2,2,HV,1
3,2,156,156,2,1,HV,1
3,2,163,163,2,1,HV,1
3,2,175,177,2,3,HV,1
3,2,198,198,2,1,HV,1
3,2,215,215,2,1,HV,1
3,2,223,225,2,3,HV,1
3,2,228,228,2,1,HV,1
3,2,233,233,2,1,HV,1
3,2,252,252,2,1,HV,1
3,2,124,126,3,3,PC,1
3,2,8,15,4,8,RS,1
3,2,43,44,4,2,RS,1
3,2,79,80,4,2,RS,1
3,2,97,97,4,1,RS,1
3,2,114,114,4,1,RS,1
3,2,125,127,4,3,RS,1
3,2,323,324,4,2,RS,1
3,2,329,331,4,3,RS,1
3,2,334,334,4,1,RS,1
3,2,338,340,4,3,RS,1
3,3,123,124,1,2,HV,1
3,3,156,156,1,1,HV,1
3,3,163,163,1,1,HV,1
3,3,166,166,1,1,HV,1
3,3,173,173,1,1,HV,1
3,3,190,202,1,13,HV,1
3,3,213,214,1,2,HV,1
3,3,219,220,1,2,HV,1
3,3,231,238,1,8,HV,1
3,3,251,251,1,1,HV,1
3,3,270,271,1,2,HV,1
3,3,28,28,2,1,PT,1
3,3,80,83,3,4,RS,1
3,3,92,93,3,2,RS,1
3,3,262,262,3,1,RS,1
3,3,266,266,3,1,RS,1
3,3,271,278,3,8,RS,1
3,3,282,283,3,2,RS,1
3,3,288,288,3,1,RS,1
3,3,292,293,3,2,RS,1
3,4,147,147,1,1,BW,1
3,4,151,151,2,1,GC,1
3,4,143,143,3,1,HV,1
3,4,147,168,3,22,HV,1
3,4,181,190,3,10,HV,1
3,4,223,245,3,23,HV,1
3,4,260,262,3,3,HV,1
3,4,116,116,4,1,PT,1
3,4,154,154,5,1,RCA,1
3,4,286,286,5,1,RCA,1
3,4,309,309,5,1,RCA,1
3,4,151,151,6,1,RCL,1
3,4,162,163,6,2,RCL,1
3,4,173,174,6,2,RCL,1
3,4,182,184,6,3,RCL,1
3,4,237,240,6,4,RCL,1
3,4,143,143,7,1,RS,1
3,4,147,169,7,23,RS,1
3,4,271,275,7,5,RS,1
3,4,291,291,7,1,RS,1
3,4,296,298,7,3,RS,1
3,4,304,306,7,3,RS,1
3,4,309,313,7,5,RS,1
3,4,334,336,7,3,RS,1
3,4,351,355,7,5,RS,1
3,5,169,169,1,1,BV,1
3,5,185,190,1,6,BV,1
3,5,187,187,2,1,BW,1
3,5,128,128,3,1,HV,1
3,5,155,158,3,4,HV,1
3,5,185,189,3,5,HV,1
3,5,193,193,3,1,HV,1
3,5,29,29,4,1,PC,1
3,5,81,81,4,1,PC,1
3,5,154,176,5,23,RCL,1
3,5,27,27,6,1,RS,1
3,5,66,73,6,8,RS,1
3,5,84,85,6,2,RS,1
3,5,91,92,6,2,RS,1
3,5,295,296,6,2,RS,1
3,5,299,299,6,1,RS,1
3,6,217,218,1,2,HV,1
3,6,290,294,2,5,RS,1
3,6,311,313,2,3,RS,1
3,6,318,318,2,1,RS,1
3,7,214,215,1,2,BV,1
3,7,213,214,2,2,GC,1
3,7,214,219,3,6,HC,1
3,7,213,249,4,37,HV,1
3,7,256,257,4,2,HV,1
3,7,54,54,5,1,RS,1
3,7,65,66,5,2,RS,1
3,7,113,113,5,1,RS,1
3,7,214,219,5,6,RS,1
3,7,222,225,5,4,RS,1
3,7,231,231,5,1,RS,1
3,7,240,242,5,3,RS,1
3,7,278,278,5,1,RS,1
3,7,290,291,5,2,RS,1
3,7,299,299,5,1,RS,1
3,8,163,166,1,4,BV,1
3,8,189,189,1,1,BV,1
3,8,190,190,2,1,HC,1
3,8,195,195,2,1,HC,1
3,8,199,200,2,2,HC,1
3,8,163,166,3,4,HV,1
3,8,189,189,3,1,HV,1
3,8,208,208,3,1,HV,1
3,8,251,255,3,5,HV,1
3,8,258,267,3,10,HV,1
3,8,272,272,3,1,HV,1
3,8,48,48,4,1,PT,1
3,8,55,55,4,1,PT,1
3,8,62,63,4,2,PT,1
3,8,68,79,4,12,PT,1
3,8,83,83,4,1,PT,1
3,8,90,92,4,3,PT,1
3,8,97,99,4,3,PT,1
3,8,122,122,4,1,PT,1
3,8,204,209,5,6,RCL,1
3,8,233,237,5,5,RCL,1
3,8,255,271,5,17,RCL,1
3,8,274,276,5,3,RCL,1
3,8,79,81,6,3,RS,1
3,8,88,91,6,4,RS,1
3,8,96,99,6,4,RS,1
3,8,109,109,6,1,RS,1
3,8,260,261,6,2,RS,1
3,8,264,264,6,1,RS,1
3,8,271,273,6,3,RS,1
3,8,285,296,6,12,RS,1
3,9,174,174,1,1,BV,1
3,9,178,180,1,3,BV,1
3,9,187,187,1,1,BV,1
3,9,202,202,1,1,BV,1
3,9,196,196,2,1,HC,1
3,9,200,200,2,1,HC,1
3,9,207,209,2,3,HC,1
3,9,217,217,2,1,HC,1
3,9,235,235,2,1,HC,1
3,9,243,243,2,1,HC,1
3,9,135,135,3,1,HV,1
3,9,144,145,3,2,HV,1
3,9,153,157,3,5,HV,1
3,9,173,173,3,1,HV,1
3,9,202,202,3,1,HV,1
3,9,206,206,3,1,HV,1
3,9,234,235,3,2,HV,1
3,9,238,238,3,1,HV,1
3,9,241,241,3,1,HV,1
3,9,267,268,3,2,HV,1
3,9,278,278,3,1,HV,1
3,9,284,284,3,1,HV,1
3,9,69,71,4,3,PT,1
3,9,102,103,4,2,PT,1
3,9,111,113,4,3,PT,1
3,9,120,120,4,1,PT,1
3,9,272,281,5,10,RCL,1
3,9,284,288,5,5,RCL,1
3,9,136,136,6,1,RS,1
3,9,267,274,6,8,RS,1
3,9,277,277,6,1,RS,1
3,9,286,289,6,4,RS,1
3,9,313,316,6,4,RS,1
3,9,322,326,6,5,RS,1
3,9,330,332,6,3,RS,1
3,9,338,338,6,1,RS,1
3,10,188,189,1,2,BV,1
3,10,210,210,1,1,BV,1
3,10,188,191,2,4,HV,1
3,10,202,202,2,1,HV,1
3,10,210,211,2,2,HV,1
3,10,10,10,3,1,PT,1
3,10,47,47,3,1,PT,1
3,10,62,62,3,1,PT,1
3,10,66,70,3,5,PT,1
3,10,77,79,3,3,PT,1
3,10,83,90,3,8,PT,1
3,10,94,97,3,4,PT,1
3,10,102,102,3,1,PT,1
3,10,105,105,3,1,PT,1
3,10,158,159,4,2,RCL,1
3,10,165,166,4,2,RCL,1
3,10,175,175,4,1,RCL,1
3,10,178,178,4,1,RCL,1
3,10,78,78,5,1,RP,1
3,10,77,80,6,4,RS,1
3,10,86,86,6,1,RS,1
3,10,89,96,6,8,RS,1
3,10,176,176,6,1,RS,1
3,10,272,272,6,1,RS,1
3,10,277,295,6,19,RS,1
3,10,364,364,6,1,RS,1
3,11,159,159,1,1,BW,1
3,11,164,166,1,3,BW,1
3,11,146,146,2,1,HV,1
3,11,157,159,2,3,HV,1
3,11,164,164,2,1,HV,1
3,11,68,68,3,1,PC,1
3,11,290,290,4,1,RCL,1
3,11,144,147,5,4,RS,1
3,11,290,296,5,7,RS,1
3,12,96,97,1,2,AC,1
3,12,114,114,2,1,HC,1
3,12,185,185,3,1,HV,1
3,12,192,192,3,1,HV,1
3,12,97,97,4,1,PC,1
3,12,103,103,4,1,PC,1
3,12,121,132,5,12,RCL,1
3,12,286,294,5,9,RCL,1
3,12,95,108,6,14,RS,1
3,12,154,154,6,1,RS,1
3,12,240,240,6,1,RS,1
3,12,245,249,6,5,RS,1
3,12,253,253,6,1,RS,1
3,12,257,257,6,1,RS,1
3,12,263,265,6,3,RS,1
3,12,269,280,6,12,RS,1
3,12,283,283,6,1,RS,1
3,12,286,291,6,6,RS,1
3,12,295,295,6,1,RS,1
3,12,299,309,6,11,RS,1
3,12,312,312,6,1,RS,1
3,13,169,170,1,2,BV,1
3,13,174,176,1,3,BV,1
3,13,180,183,1,4,BV,1
3,13,197,199,1,3,BV,1
3,13,164,170,2,7,HV,1
3,13,173,183,2,11,HV,1
3,13,186,205,2,20,HV,1
3,13,4,5,3,2,PC,1
3,13,9,9,3,1,PC,1
3,13,28,28,4,1,PT,1
3,13,36,36,4,1,PT,1
3,13,51,51,4,1,PT,1
3,13,56,56,4,1,PT,1
3,13,59,69,4,11,PT,1
3,13,75,78,4,4,PT,1
3,13,81,82,4,2,PT,1
3,13,86,86,4,1,PT,1
3,13,95,102,4,8,PT,1
3,13,105,107,4,3,PT,1
3,13,119,119,4,1,PT,1
3,13,218,218,5,1,RCL,1
3,13,4,4,6,1,RS,1
3,13,55,55,6,1,RS,1
3,13,67,72,6,6,RS,1
3,13,75,76,6,2,RS,1
3,13,96,96,6,1,RS,1
3,13,118,123,6,6,RS,1
3,13,148,148,6,1,RS,1
3,13,163,163,6,1,RS,1
3,13,252,260,6,9,RS,1
3,13,264,265,6,2,RS,1
3,13,279,308,6,30,RS,1
3,13,312,317,6,6,RS,1
3,13,331,331,6,1,RS,1
3,14,205,205,1,1,BV,1
3,14,177,180,2,4,GC,1
3,14,155,155,3,1,HV,1
3,14,159,159,3,1,HV,1
3,14,164,168,3,5,HV,1
3,14,174,254,3,81,HV,1
3,14,156,213,4,58,RCL,1
3,14,101,110,5,10,RS,1
3,14,114,117,5,4,RS,1
3,14,155,158,5,4,RS,1
3,14,163,163,5,1,RS,1
3,14,175,176,5,2,RS,1
3,14,232,295,5,64,RS,1
3,14,298,298,5,1,RS,1
3,14,305,307,5,3,RS,1
3,14,316,316,5,1,RS,1
3,15,147,151,1,5,BV,1
3,15,169,171,1,3,BV,1
3,15,174,175,1,2,BV,1
3,15,163,163,2,1,GC,1
3,15,167,167,2,1,GC,1
3,15,170,176,2,7,GC,1
3,15,181,186,2,6,GC,1
3,15,196,198,2,3,GC,1
3,15,101,111,3,11,HV,1
3,15,123,125,3,3,HV,1
3,15,135,136,3,2,HV,1
3,15,139,144,3,6,HV,1
3,15,147,152,3,6,HV,1
3,15,158,186,3,29,HV,1
3,15,195,200,3,6,HV,1
3,15,252,252,3,1,HV,1
3,15,99,109,4,11,PC,1
3,15,50,58,5,9,PT,1
3,15,65,69,5,5,PT,1
3,15,72,73,5,2,PT,1
3,15,76,80,5,5,PT,1
3,15,87,90,5,4,PT,1
3,15,93,107,5,15,PT,1
3,15,122,122,5,1,PT,1
3,15,161,161,6,1,RCA,1
3,15,268,268,6,1,RCA,1
3,15,135,226,7,92,RCL,1
3,15,73,73,8,1,RS,1
3,15,78,80,8,3,RS,1
3,15,86,90,8,5,RS,1
3,15,93,111,8,19,RS,1
3,15,116,118,8,3,RS,1
3,15,121,152,8,32,RS,1
3,15,158,179,8,22,RS,1
3,15,196,199,8,4,RS,1
3,15,213,213,8,1,RS,1
3,15,219,219,8,1,RS,1
3,15,237,237,8,1,RS,1
3,15,253,253,8,1,RS,1
3,15,275,277,8,3,RS,1
3,15,283,283,8,1,RS,1
3,15,298,299,8,2,RS,1
3,16,148,149,1,2,GC,1
3,16,176,177,1,2,GC,1
3,16,97,97,2,1,HV,1
3,16,101,101,2,1,HV,1
3,16,118,118,2,1,HV,1
3,16,146,149,2,4,HV,1
3,16,152,165,2,14,HV,1
3,16,169,195,2,27,HV,1
3,16,215,215,2,1,HV,1
3,16,228,228,2,1,HV,1
3,16,262,263,2,2,HV,1
3,16,266,266,2,1,HV,1
3,16,12,12,3,1,PT,1
3,16,21,21,3,1,PT,1
3,16,51,51,3,1,PT,1
3,16,59,59,3,1,PT,1
3,16,77,82,3,6,PT,1
3,16,85,87,3,3,PT,1
3,16,95,98,3,4,PT,1
3,16,136,136,3,1,PT,1
3,16,147,233,4,87,RCL,1
3,16,238,252,4,15,RCL,1
3,16,69,69,5,1,RS,1
3,16,77,78,5,2,RS,1
3,16,83,87,5,5,RS,1
3,16,97,102,5,6,RS,1
3,16,148,152,5,5,RS,1
3,16,176,176,5,1,RS,1
3,16,258,278,5,21,RS,1
3,16,282,283,5,2,RS,1
3,16,287,318,5,32,RS,1
3,17,232,233,1,2,BV,1
3,17,174,175,2,2,GC,1
3,17,178,178,2,1,GC,1
3,17,91,92,3,2,HV,1
3,17,119,119,3,1,HV,1
3,17,124,124,3,1,HV,1
3,17,150,150,3,1,HV,1
3,17,161,212,3,52,HV,1
3,17,217,220,3,4,HV,1
3,17,231,236,3,6,HV,1
3,17,241,242,3,2,HV,1
3,17,246,248,3,3,HV,1
3,17,252,260,3,9,HV,1
3,17,267,267,3,1,HV,1
3,17,119,120,4,2,PT,1
3,17,167,167,5,1,RCA,1
3,17,179,179,5,1,RCA,1
3,17,198,198,5,1,RCA,1
3,17,201,201,5,1,RCA,1
3,17,207,207,5,1,RCA,1
3,17,233,235,5,3,RCA,1
3,17,94,94,6,1,RCL,1
3,17,103,104,6,2,RCL,1
3,17,115,222,6,108,RCL,1
3,17,225,264,6,40,RCL,1
3,17,280,280,6,1,RCL,1
3,17,90,98,7,9,RS,1
3,17,103,130,7,28,RS,1
3,17,141,164,7,24,RS,1
3,17,168,182,7,15,RS,1
3,17,232,233,7,2,RS,1
3,17,242,242,7,1,RS,1
3,17,247,253,7,7,RS,1
3,17,256,260,7,5,RS,1
3,17,266,272,7,7,RS,1
3,17,276,281,7,6,RS,1
3,17,284,285,7,2,RS,1
3,17,288,297,7,10,RS,1
3,17,301,312,7,12,RS,1
3,17,318,318,7,1,RS,1
3,18,123,123,1,1,HV,1
3,18,164,164,1,1,HV,1
3,18,167,168,1,2,HV,1
3,18,202,202,1,1,HV,1
3,18,239,239,1,1,HV,1
3,18,272,272,1,1,HV,1
3,18,116,116,2,1,RCL,1
3,18,119,120,2,2,RCL,1
3,18,135,141,2,7,RCL,1
3,18,152,272,2,121,RCL,1
3,18,275,275,2,1,RCL,1
3,18,280,290,2,11,RCL,1
3,18,294,294,2,1,RCL,1
3,18,115,116,3,2,RS,1
3,18,135,135,3,1,RS,1
3,18,267,267,3,1,RS,1
3,18,279,288,3,10,RS,1
3,18,293,295,3,3,RS,1
3,18,299,299,3,1,RS,1
3,18,320,320,3,1,RS,1
3,19,166,166,1,1,BV,1
3,19,153,153,2,1,BW,1
3,19,166,166,2,1,BW,1
3,19,166,173,3,8,GC,1
3,19,179,187,3,9,GC,1
3,19,195,198,3,4,GC,1
3,19,142,173,4,32,HV,1
3,19,179,226,4,48,HV,1
3,19,93,93,5,1,RCL,1
3,19,109,110,5,2,RCL,1
3,19,114,115,5,2,RCL,1
3,19,120,122,5,3,RCL,1
3,19,126,273,5,148,RCL,1
3,19,35,35,6,1,RS,1
3,19,59,65,6,7,RS,1
3,19,68,86,6,19,RS,1
3,19,93,93,6,1,RS,1
3,19,110,110,6,1,RS,1
3,19,115,115,6,1,RS,1
3,19,125,129,6,5,RS,1
3,19,280,280,6,1,RS,1
3,19,289,294,6,6,RS,1
3,20,105,105,1,1,HV,1
3,20,144,145,1,2,HV,1
3,20,172,173,1,2,HV,1
3,20,204,204,1,1,HV,1
3,20,222,222,1,1,HV,1
3,20,231,231,1,1,HV,1
3,20,110,110,2,1,RCL,1
3,20,125,125,2,1,RCL,1
3,20,128,130,2,3,RCL,1
3,20,139,142,2,4,RCL,1
3,20,145,279,2,135,RCL,1
3,20,40,42,3,3,RS,1
3,20,110,111,3,2,RS,1
3,20,251,251,3,1,RS,1
3,20,256,258,3,3,RS,1
3,20,269,277,3,9,RS,1
3,20,280,282,3,3,RS,1
3,20,285,288,3,4,RS,1
3,20,293,293,3,1,RS,1
3,20,297,297,3,1,RS,1
3,20,305,305,3,1,RS,1
3,21,157,157,1,1,GC,1
3,21,160,160,1,1,GC,1
3,21,167,194,1,28,GC,1
3,21,222,222,1,1,GC,1
3,21,147,150,2,4,HV,1
3,21,156,158,2,3,HV,1
3,21,162,162,2,1,HV,1
3,21,165,191,2,27,HV,1
3,21,206,206,2,1,HV,1
3,21,241,242,2,2,HV,1
3,21,80,96,3,17,PT,1
3,21,100,102,3,3,PT,1
3,21,140,276,4,137,RCL,1
3,21,280,280,4,1,RCL,1
3,21,1,1,5,1,RS,1
3,21,8,8,5,1,RS,1
3,21,32,33,5,2,RS,1
3,21,45,45,5,1,RS,1
3,21,48,53,5,6,RS,1
3,21,56,56,5,1,RS,1
3,21,82,123,5,42,RS,1
3,21,126,126,5,1,RS,1
3,21,130,130,5,1,RS,1
3,21,147,152,5,6,RS,1
3,21,157,187,5,31,RS,1
3,21,266,278,5,13,RS,1
3,21,281,284,5,4,RS,1
3,21,289,290,5,2,RS,1
3,21,324,324,5,1,RS,1
3,22,257,258,1,2,GC,1
3,22,73,74,2,2,PT,1
3,22,84,84,2,1,PT,1
3,22,100,103,2,4,PT,1
3,22,121,121,3,1,RCL,1
3,22,124,124,3,1,RCL,1
3,22,133,133,3,1,RCL,1
3,22,140,140,3,1,RCL,1
3,22,143,182,3,40,RCL,1
3,22,187,208,3,22,RCL,1
3,22,211,223,3,13,RCL,1
3,22,226,227,3,2,RCL,1
3,22,234,237,3,4,RCL,1
3,22,241,280,3,40,RCL,1
3,22,318,318,3,1,RCL,1
3,22,103,104,4,2,RP,1
3,22,107,107,4,1,RP,1
3,22,111,115,4,5,RP,1
3,22,35,35,5,1,RS,1
3,22,100,111,5,12,RS,1
3,22,288,288,5,1,RS,1
3,22,293,293,5,1,RS,1
3,22,312,312,5,1,RS,1
4,1,158,161,1,4,BW,1
4,1,184,191,1,8,BW,1
4,1,175,175,2,1,HC,1
4,1,183,187,2,5,HC,1
4,1,191,193,2,3,HC,1
4,1,118,120,3,3,HV,1
4,1,124,124,3,1,HV,1
4,1,131,131,3,1,HV,1
4,1,156,161,3,6,HV,1
4,1,166,167,3,2,HV,1
4,1,173,175,3,3,HV,1
4,1,183,199,3,17,HV,1
4,1,211,214,3,4,HV,1
4,1,223,224,3,2,HV,1
4,1,256,257,3,2,HV,1
4,1,269,273,3,5,HV,1
4,1,1,1,4,1,PC,1
4,1,62,66,4,5,PC,1
4,1,77,79,4,3,PC,1
4,1,82,101,4,20,PC,1
4,1,105,109,4,5,PC,1
4,1,55,57,5,3,PT,1
4,1,66,66,5,1,PT,1
4,1,79,81,5,3,PT,1
4,1,54,54,6,1,RS,1
4,1,57,57,6,1,RS,1
4,1,63,63,6,1,RS,1
4,1,66,66,6,1,RS,1
4,1,70,102,6,33,RS,1
4,1,110,110,6,1,RS,1
4,1,114,114,6,1,RS,1
4,1,117,123,6,7,RS,1
4,1,184,195,6,12,RS,1
4,1,270,287,6,18,RS,1
4,1,290,302,6,13,RS,1
4,1,310,319,6,10,RS,1
4,1,324,324,6,1,RS,1
4,1,331,331,6,1,RS,1
4,1,334,334,6,1,RS,1
4,2,144,147,1,4,BV,1
4,2,175,176,1,2,BV,1
4,2,119,119,2,1,BW,1
4,2,125,128,2,4,BW,1
4,2,131,141,2,11,BW,1
4,2,144,147,2,4,BW,1
4,2,155,157,2,3,BW,1
4,2,175,177,2,3,BW,1
4,2,36,39,3,4,HV,1
4,2,43,44,3,2,HV,1
4,2,50,50,3,1,HV,1
4,2,118,119,3,2,HV,1
4,2,125,129,3,5,HV,1
4,2,133,141,3,9,HV,1
4,2,144,148,3,5,HV,1
4,2,152,152,3,1,HV,1
4,2,175,179,3,5,HV,1
4,2,192,194,3,3,HV,1
4,2,198,199,3,2,HV,1
4,2,202,208,3,7,HV,1
4,2,233,233,3,1,HV,1
4,2,236,238,3,3,HV,1
4,2,3,3,4,1,PC,1
4,2,54,58,4,5,PC,1
4,2,61,63,4,3,PC,1
4,2,66,67,4,2,PC,1
4,2,71,79,4,9,PC,1
4,2,82,82,4,1,PC,1
4,2,207,209,5,3,RCL,1
4,2,8,15,6,8,RS,1
4,2,18,18,6,1,RS,1
4,2,75,75,6,1,RS,1
4,2,78,79,6,2,RS,1
4,2,82,82,6,1,RS,1
4,2,87,87,6,1,RS,1
4,2,99,99,6,1,RS,1
4,2,103,108,6,6,RS,1
4,2,116,119,6,4,RS,1
4,2,126,141,6,16,RS,1
4,2,312,312,6,1,RS,1
4,2,320,323,6,4,RS,1
4,2,330,332,6,3,RS,1
4,2,336,338,6,3,RS,1
4,2,342,345,6,4,RS,1
4,3,150,150,1,1,BV,1
4,3,153,153,1,1,BV,1
4,3,161,163,1,3,BV,1
4,3,188,190,1,3,BV,1
4,3,149,155,2,7,BW,1
4,3,163,166,2,4,BW,1
4,3,189,191,2,3,BW,1
4,3,296,301,3,6,GC,1
4,3,307,307,3,1,GC,1
4,3,310,310,3,1,GC,1
4,3,123,124,4,2,HV,1
4,3,129,129,4,1,HV,1
4,3,135,135,4,1,HV,1
4,3,149,156,4,8,HV,1
4,3,160,166,4,7,HV,1
4,3,187,208,4,22,HV,1
4,3,213,216,4,4,HV,1
4,3,219,232,4,14,HV,1
4,3,235,248,4,14,HV,1
4,3,260,263,4,4,HV,1
4,3,266,266,4,1,HV,1
4,3,57,59,5,3,PC,1
4,3,87,105,5,19,PC,1
4,3,164,165,6,2,RCL,1
4,3,189,202,6,14,RCL,1
4,3,205,205,6,1,RCL,1
4,3,216,235,6,20,RCL,1
4,3,26,26,7,1,RS,1
4,3,32,36,7,5,RS,1
4,3,42,42,7,1,RS,1
4,3,47,50,7,4,RS,1
4,3,54,61,7,8,RS,1
4,3,64,64,7,1,RS,1
4,3,70,72,7,3,RS,1
4,3,78,82,7,5,RS,1
4,3,94,95,7,2,RS,1
4,3,273,278,7,6,RS,1
4,3,281,284,7,4,RS,1
4,3,292,292,7,1,RS,1
4,3,348,350,7,3,RS,1
4,3,353,353,7,1,RS,1
4,4,159,161,1,3,BV,1
4,4,136,136,2,1,BW,1
4,4,140,144,2,5,BW,1
4,4,147,148,2,2,BW,1
4,4,151,156,2,6,BW,1
4,4,159,159,3,1,GC,1
4,4,166,167,4,2,HC,1
4,4,104,107,5,4,HV,1
4,4,116,121,5,6,HV,1
4,4,127,127,5,1,HV,1
4,4,133,135,5,3,HV,1
4,4,139,140,5,2,HV,1
4,4,143,189,5,47,HV,1
4,4,199,203,5,5,HV,1
4,4,206,246,5,41,HV,1
4,4,259,259,5,1,HV,1
4,4,60,60,6,1,PC,1
4,4,67,70,6,4,PC,1
4,4,73,102,6,30,PC,1
4,4,202,209,7,8,RCL,1
4,4,237,239,7,3,RCL,1
4,4,259,259,7,1,RCL,1
4,4,88,89,8,2,RP,1
4,4,49,56,9,8,RS,1
4,4,59,62,9,4,RS,1
4,4,67,69,9,3,RS,1
4,4,73,78,9,6,RS,1
4,4,81,89,9,9,RS,1
4,4,92,94,9,3,RS,1
4,4,101,104,9,4,RS,1
4,4,114,132,9,19,RS,1
4,4,143,144,9,2,RS,1
4,4,147,167,9,21,RS,1
4,4,188,188,9,1,RS,1
4,4,206,209,9,4,RS,1
4,4,303,303,9,1,RS,1
