pond,cycle,state,onset,terminus,duration,n_species,state_id
5,15,"BW,HV,RCA,RCL",155,157,3,4,246
5,15,"BW,GC,HV,RCA,RCL,RS",158,158,1,6,225
5,15,"BW,GC,HC,HV,RCA,RCL,RS",159,167,9,7,219
5,15,"BW,GC,HV,RCA,RCL,RS",168,172,5,6,225
5,15,"BW,GC,HC,HV,RCA,RCL,RS",173,175,3,7,219
5,15,"GC,HV,RCA,RCL,RS",176,179,4,5,288
5,15,"BW,GC,HV,RCA,RCL,RS",180,180,1,6,225
5,15,"BW,GC,HC,HV,RCA,RCL,RS",181,181,1,7,219
5,15,"AC,BW,GC,HV,RCA,RCL,RS",182,183,2,7,78
5,15,"BW,GC,HV,RCA,RCL",184,184,1,5,224
5,15,"BW,HV,RCA,RCL",185,186,2,4,246
5,15,"HV,RCA,RCL",187,187,1,3,327
5,15,"RCA,RCL",188,191,4,2,359
5,15,"BW,RCA,RCL",192,194,3,3,265
5,15,"BW,HV,RCA,RCL",195,195,1,4,246
5,15,"BW,GC,HC,HV,RCA,RCL",196,196,1,6,218
5,15,"BW,GC,HC,HV,RCA,RCL,RS",197,202,6,7,219
5,15,"BV,BW,GC,HC,HV,RCA,RCL,RS",203,203,1,8,157
5,15,"BW,GC,HC,HV,RCA,RCL,RS",204,204,1,7,219
5,15,"BW,GC,HV,RCA,RCL,RS",205,206,2,6,225
5,15,"BW,HV,RCA,RCL,RS",207,208,2,5,247
5,15,"BW,HV,RCA,RCL",209,209,1,4,246
5,15,"BW,HC,RCA,RCL",210,213,4,4,239
5,15,"BW,RCA,RCL",214,220,7,3,265
5,15,"RCA,RCL",221,225,5,2,359
5,15,RCL,226,236,11,1,362
5,15,"RCA,RCL",237,237,1,2,359
5,15,RCL,238,251,14,1,362
5,15,"RCL,RS",252,271,20,2,365
5,15,RCL,272,281,10,1,362
5,15,none,282,286,5,0,336
5,15,RS,287,287,1,1,368
5,15,none,288,291,4,0,336
5,15,RS,292,296,5,1,368
5,15,none,297,317,21,0,336
5,15,RS,318,318,1,1,368
5,15,none,319,325,7,0,336
5,15,RS,326,326,1,1,368
5,16,RS,47,47,1,1,368
5,16,none,48,52,5,0,336
5,16,RS,53,60,8,1,368
5,16,none,61,126,66,0,336
5,16,RCL,127,135,9,1,362
5,16,"BW,HV,RCL",136,136,1,3,248
5,16,"BW,HV,RCL,RS",137,138,2,4,251
5,16,"RCL,RS",139,145,7,2,365
5,16,"GC,RCL,RS",146,147,2,3,296
5,16,"BW,GC,HV,RCL,RS",148,148,1,5,227
5,16,"GC,HV,RCL,RS",149,149,1,4,290
5,16,"RCL,RS",150,156,7,2,365
5,16,"BW,RCL,RS",157,157,1,3,269
5,16,"RCL,RS",158,158,1,2,365
5,16,"HV,RCL,RS",159,159,1,3,332
5,16,"GC,RCL,RS",160,160,1,3,296
5,16,RCL,161,168,8,1,362
5,16,"BW,RCL",169,169,1,2,267
5,16,"BW,GC,HV,RCL",170,170,1,4,226
5,16,"BW,HV,RCL",171,174,4,3,248
5,16,"BW,HV,RCL,RS",175,175,1,4,251
5,16,"BW,HC,HV,RCL,RS",176,176,1,5,237
5,16,"BW,GC,HV,RCL,RS",177,177,1,5,227
5,16,"HV,RCL,RS",178,180,3,3,332
5,16,"RCL,RS",181,183,3,2,365
5,16,"GC,RCL",184,184,1,2,295
5,16,"GC,RCA,RCL",185,185,1,3,293
5,16,"GC,HV,RCA,RCL",186,187,2,4,287
5,16,"GC,HV,RCL",188,191,4,3,289
5,16,"BW,GC,HC,HV,RCL",192,193,2,5,220
5,16,"GC,HC,HV,RCL,RS",194,195,2,5,278
5,16,"AC,HC,HV,RCA,RCL,RS",196,197,2,6,125
5,16,"AC,HC,HV,RCL",198,203,6,4,127
5,16,"HC,HV,RCL",204,204,1,3,303
5,16,"HC,RCL",205,215,11,2,310
5,16,"BW,HC,RCL",216,220,5,3,241
5,16,"HC,RCL",221,224,4,2,310
5,16,RCL,225,228,4,1,362
5,16,"HC,RCL",229,232,4,2,310
5,16,"RCL,RS",233,233,1,2,365
5,16,"BW,RCL,RS",234,235,2,3,269
5,16,"RCL,RS",236,238,3,2,365
5,16,"HC,RCL,RS",239,245,7,3,311
5,16,"RCL,RS",246,255,10,2,365
5,16,"BW,HV,RCL,RS",256,256,1,4,251
5,16,"HV,RCL,RS",257,260,4,3,332
5,16,"BW,HV,RCL,RS",261,261,1,4,251
5,16,"HV,RCL,RS",262,262,1,3,332
5,16,"GC,RCL,RS",263,264,2,3,296
5,16,"RCL,RS",265,267,3,2,365
5,16,"HV,RCL,RS",268,268,1,3,332
5,16,"RCL,RS",269,278,10,2,365
5,16,RS,279,299,21,1,368
5,16,none,300,314,15,0,336
5,16,RS,315,317,3,1,368
5,17,RS,46,51,6,1,368
5,17,none,52,57,6,0,336
5,17,RS,58,83,26,1,368
5,17,"RP,RS",84,86,3,2,367
5,17,RS,87,90,4,1,368
5,17,"PT,RCL,RP,RS",91,91,1,4,353
5,17,"RCL,RP,RS",92,96,5,3,364
5,17,"RCL,RS",97,97,1,2,365
5,17,RS,98,101,4,1,368
5,17,"RCL,RS",102,110,9,2,365
5,17,RCL,111,119,9,1,362
5,17,"RCL,RS",120,120,1,2,365
5,17,"RCL,RP,RS",121,121,1,3,364
5,17,"RCL,RS",122,126,5,2,365
5,17,"RCL,RP,RS",127,127,1,3,364
5,17,"RCL,RS",128,128,1,2,365
5,17,"BW,RCL,RS",129,130,2,3,269
5,17,"RCL,RS",131,133,3,2,365
5,17,"RCL,RP,RS",134,136,3,3,364
5,17,RCL,137,144,8,1,362
5,17,"BW,RCL",145,145,1,2,267
5,17,RCL,146,153,8,1,362
5,17,"BW,RCL",154,154,1,2,267
5,17,"BV,BW,RCL",155,155,1,3,185
5,17,"BW,HC,HV,RCL",156,156,1,4,236
5,17,"HC,RCL",157,157,1,2,310
5,17,RCL,158,161,4,1,362
5,17,"HC,RCL",162,162,1,2,310
5,17,"HC,HV,RCL",163,166,4,3,303
5,17,"BW,HV,RCL",167,167,1,3,248
5,17,"BW,HV,RCL,RS",168,168,1,4,251
5,17,"BW,HV,RCL,RP,RS",169,171,3,5,250
5,17,"BW,GC,HV,RCL,RS",172,174,3,5,227
5,17,"BW,GC,HC,HV,RCL,RS",175,175,1,6,221
5,17,"BW,GC,HV,RCL,RS",176,177,2,5,227
5,17,"GC,HV,RCL,RS",178,179,2,4,290
5,17,"GC,HV,RCL",180,181,2,3,289
5,17,"BW,GC,HV,RCL",182,183,2,4,226
5,17,"BW,GC,HV,RCL,RS",184,184,1,5,227
5,17,"GC,HV,RCL",185,185,1,3,289
5,17,"HV,RCL",186,188,3,2,330
5,17,"BW,HV,RCL",189,191,3,3,248
5,17,"AC,BW,GC,HV,RCL",192,194,3,5,79
5,17,"AC,BW,HV,RCL",195,200,6,4,93
5,17,"AC,BV,BW,GC,HV,RCL",201,201,1,6,15
5,17,"AC,BV,BW,GC,HC,HV,RCL",202,202,1,7,8
5,17,"AC,BV,BW,HC,HV,RCL",203,206,4,6,26
5,17,"AC,BV,BW,HV,RCL",207,207,1,5,38
5,17,"AC,HV,RCL",208,208,1,3,141
5,17,"HV,RCL",209,217,9,2,330
5,17,"BW,HV,RCL",218,219,2,3,248
5,17,"BV,BW,HV,RCL",220,220,1,4,179
5,17,"HV,RCL",221,224,4,2,330
5,17,"AC,HV,RCL",225,225,1,3,141
5,17,"HV,RCL",226,231,6,2,330
5,17,"BV,BW,GC,HV,RCL,RS",232,232,1,6,165
5,17,"AC,BW,GC,HV,RCL,RS",233,234,2,6,80
5,17,"AC,BW,HV,RCL,RS",235,246,12,5,94
5,17,"AC,BW,GC,HV,RCL,RS",247,252,6,6,80
5,17,"AC,BW,HV,RCL,RS",253,255,3,5,94
5,17,"BW,HV,RCL,RS",256,257,2,4,251
5,17,"HV,RCL,RS",258,264,7,3,332
5,17,"BW,HV,RCL,RS",265,268,4,4,251
5,17,"BW,RCL,RS",269,269,1,3,269
5,17,"BW,GC,RCL,RS",270,270,1,4,232
5,17,"RCL,RS",271,284,14,2,365
5,17,RS,285,308,24,1,368
5,17,"RCL,RS",309,309,1,2,365
5,17,RS,310,311,2,1,368
5,17,none,312,320,9,0,336
5,17,RS,321,321,1,1,368
5,17,none,322,332,11,0,336
5,17,RS,333,333,1,1,368
5,17,none,334,347,14,0,336
5,17,RS,348,348,1,1,368
5,17,none,349,364,16,0,336
5,17,RS,365,365,1,1,368
5,18,RS,15,15,1,1,368
5,18,none,16,53,38,0,336
5,18,RS,54,54,1,1,368
5,18,none,55,71,17,0,336
5,18,RS,72,78,7,1,368
5,18,"PC,PT,RS",79,80,2,3,341
5,18,"PT,RS",81,85,5,2,357
5,18,RS,86,90,5,1,368
5,18,RP,91,91,1,1,366
5,18,none,92,102,11,0,336
5,18,RCL,103,103,1,1,362
5,18,"RCL,RP,RS",104,106,3,3,364
5,18,"RCL,RS",107,114,8,2,365
5,18,"BW,HV,RCL,RS",115,118,4,4,251
5,18,"BV,BW,HV,RCL,RS",119,119,1,5,180
5,18,"RCL,RS",120,121,2,2,365
5,18,"PT,RCL,RS",122,123,2,3,354
5,18,"RCL,RS",124,131,8,2,365
5,18,RCL,132,145,14,1,362
5,18,"BW,RCL",146,149,4,2,267
5,18,RCL,150,153,4,1,362
5,18,"BW,RCL",154,154,1,2,267
5,18,"BV,BW,RCL",155,156,2,3,185
5,18,"AC,RCL",157,157,1,2,150
5,18,"AC,RCL,RS",158,162,5,3,151
5,18,"AC,RCL",163,167,5,2,150
5,18,"AC,BV,BW,RCL",168,169,2,4,43
5,18,"AC,BV,BW,GC,RCL",170,170,1,5,18
5,18,"AC,BV,BW,RCA,RCL",171,174,4,5,41
5,18,"AC,BV,BW,GC,RCA,RCL",175,175,1,6,17
5,18,"AC,RCA,RCL",176,191,16,3,149
5,18,"RCA,RCL",192,197,6,2,359
5,18,"AC,BV,BW,RCA,RCL",198,198,1,5,41
5,18,"AC,BV,BW,GC,RCA,RCL",199,199,1,6,17
5,18,"AC,BV,GC,RCA,RCL",200,200,1,5,54
5,18,"GC,RCA,RCL",201,201,1,3,293
5,18,"RCA,RCL",202,204,3,2,359
5,18,"AC,RCA,RCL",205,205,1,3,149
5,18,"RCA,RCL",206,211,6,2,359
5,18,"BW,RCA,RCL",212,212,1,3,265
5,18,"RCA,RCL",213,238,26,2,359
5,18,"BV,BW,GC,HV,RCA,RCL",239,240,2,6,162
5,18,"BW,GC,RCA,RCL",241,241,1,4,229
5,18,"RCA,RCL",242,249,8,2,359
5,18,"RCA,RCL,RS",250,254,5,3,360
5,18,"RCA,RCL",255,256,2,2,359
5,18,RCL,257,258,2,1,362
5,18,"RCL,RS",259,294,36,2,365
5,18,RS,295,310,16,1,368
5,18,none,311,316,6,0,336
5,18,RS,317,327,11,1,368
5,18,none,328,333,6,0,336
5,18,RS,334,334,1,1,368
5,19,RS,20,20,1,1,368
5,19,none,21,59,39,0,336
5,19,RS,60,61,2,1,368
5,19,"RP,RS",62,69,8,2,367
5,19,RS,70,77,8,1,368
5,19,none,78,81,4,0,336
5,19,"RP,RS",82,84,3,2,367
5,19,"RCL,RP,RS",85,85,1,3,364
5,19,"RP,RS",86,88,3,2,367
5,19,RP,89,92,4,1,366
5,19,"RP,RS",93,93,1,2,367
5,19,"RCL,RP,RS",94,97,4,3,364
5,19,"RP,RS",98,101,4,2,367
5,19,RP,102,102,1,1,366
5,19,none,103,109,7,0,336
5,19,"RCL,RS",110,110,1,2,365
5,19,"RCL,RP,RS",111,111,1,3,364
5,19,"RCL,RS",112,113,2,2,365
5,19,RCL,114,122,9,1,362
5,19,"RCL,RS",123,126,4,2,365
5,19,"BW,RCL,RS",127,127,1,3,269
5,19,"RCL,RS",128,128,1,2,365
5,19,"RCL,RP,RS",129,129,1,3,364
5,19,RCL,130,134,5,1,362
5,19,"RCL,RS",135,138,4,2,365
5,19,"BW,RCL,RP,RS",139,139,1,4,268
5,19,"BV,BW,RCL,RS",140,140,1,4,186
5,19,"RCL,RS",141,150,10,2,365
5,19,"BW,HV,RCL,RS",151,151,1,4,251
5,19,"HV,RCL",152,153,2,2,330
5,19,"GC,HV,RCL",154,154,1,3,289
5,19,"HV,RCL",155,155,1,2,330
5,19,"BW,HV,RCL,RS",156,159,4,4,251
5,19,"BW,GC,HV,RCL,RS",160,162,3,5,227
5,19,"GC,HV,RCL,RS",163,167,5,4,290
5,19,"GC,HV,RCL",168,170,3,3,289
5,19,"AC,GC,HV,RCL",171,171,1,4,114
5,19,"GC,HV,RCL",172,172,1,3,289
5,19,"BW,GC,HV,RCL",173,178,6,4,226
5,19,"AC,BW,GC,HC,HV,RCL",179,179,1,6,73
5,19,"AC,BW,GC,HV,RCL",180,181,2,5,79
5,19,"BW,GC,HV,RCL",182,183,2,4,226
5,19,"BW,GC,HC,HV,RCL",184,185,2,5,220
5,19,"GC,HC,HV,RCL",186,188,3,4,277
5,19,"HC,HV,RCL",189,190,2,3,303
5,19,"BW,HC,HV,RCL",191,192,2,4,236
5,19,"BW,GC,HC,HV,RCL",193,194,2,5,220
5,19,"AC,BW,GC,HC,HV,RCL",195,196,2,6,73
5,19,"AC,GC,HC,HV,RCL",197,200,4,5,104
5,19,"AC,BW,GC,HC,HV,RCL",201,201,1,6,73
5,19,"AC,BW,GC,HC,HV,RCA,RCL,RS",202,206,5,8,72
5,19,"AC,BW,GC,HC,HV,RCL,RS",207,210,4,7,74
5,19,"BW,GC,HC,HV,RCL,RS",211,212,2,6,221
5,19,"BW,GC,HC,HV,RCL",213,215,3,5,220
5,19,"BW,GC,HC,HV,RCA,RCL",216,218,3,6,218
5,19,"BW,GC,HC,HV,RCA,RCL,RS",219,219,1,7,219
5,19,"BW,HC,RCA,RCL,RS",220,222,3,5,240
5,19,"BW,HC,RCL",223,224,2,3,241
5,19,"BW,HC,HV,RCL",225,225,1,4,236
5,19,"BW,HC,RCL",226,228,3,3,241
5,19,"RCA,RCL",229,232,4,2,359
5,19,"BW,RCA,RCL",233,236,4,3,265
5,19,"BW,HV,RCA,RCL",237,242,6,4,246
5,19,"BW,HC,HV,RCA,RCL,RS",243,243,1,6,235
5,19,"BW,GC,HC,HV,RCA,RCL",244,244,1,6,218
5,19,"BW,GC,HC,HV,RCL",245,245,1,5,220
5,19,"GC,HC,HV,RCL",246,247,2,4,277
5,19,"HC,HV,RCL",248,248,1,3,303
5,19,"HC,RCA,RCL",249,249,1,3,308
5,19,"AC,BW,HC,RCL",250,251,2,4,89
5,19,"AC,BW,RCL",252,252,1,3,97
5,19,"AC,BW,HV,RCL",253,253,1,4,93
5,19,"AC,BW,RCL",254,255,2,3,97
5,19,"AC,BW,HC,RCL",256,256,1,4,89
5,19,RCL,257,258,2,1,362
5,19,"RCL,RS",259,266,8,2,365
5,19,"BW,HV,RCL,RS",267,267,1,4,251
5,19,"BW,RCL,RS",268,268,1,3,269
5,19,"RCL,RS",269,285,17,2,365
5,19,RS,286,292,7,1,368
5,19,"RCL,RS",293,293,1,2,365
5,19,RS,294,314,21,1,368
5,19,none,315,327,13,0,336
5,19,RS,328,328,1,1,368
5,20,RS,37,37,1,1,368
5,20,none,38,41,4,0,336
5,20,RS,42,45,4,1,368
5,20,none,46,52,7,0,336
5,20,RS,53,70,18,1,368
5,20,"RP,RS",71,98,28,2,367
5,20,RS,99,103,5,1,368
5,20,"RP,RS",104,104,1,2,367
5,20,"RCL,RP,RS",105,109,5,3,364
5,20,"RCL,RS",110,113,4,2,365
5,20,"PT,RCL,RS",114,114,1,3,354
5,20,"RCL,RS",115,117,3,2,365
5,20,RCL,118,123,6,1,362
5,20,"BW,RCL",124,124,1,2,267
5,20,"BW,HV,RCL",125,126,2,3,248
5,20,"HV,RCL",127,128,2,2,330
5,20,"HV,RCL,RS",129,129,1,3,332
5,20,"HV,PT,RCL",130,130,1,3,323
5,20,RCL,131,136,6,1,362
5,20,"BW,RCL",137,137,1,2,267
5,20,"BW,HV,RCL,RS",138,138,1,4,251
5,20,"BV,BW,HV,RCL,RS",139,139,1,5,180
5,20,"HV,RCL,RS",140,142,3,3,332
5,20,"RCL,RS",143,148,6,2,365
5,20,RCL,149,150,2,1,362
5,20,"HV,RCL",151,151,1,2,330
5,20,"GC,HV,RCL",152,152,1,3,289
5,20,RCL,153,161,9,1,362
5,20,"BW,RCL",162,166,5,2,267
5,20,"AC,BV,BW,GC,RCL",167,167,1,5,18
5,20,"AC,BW,GC,RCL",168,169,2,4,82
5,20,"BW,GC,RCL",170,171,2,3,231
5,20,"BW,GC,HV,RCL",172,174,3,4,226
5,20,"GC,HV,RCL",175,175,1,3,289
5,20,"GC,RCL",176,179,4,2,295
5,20,"GC,HV,RCL",180,180,1,3,289
5,20,"BW,GC,HV,RCL",181,182,2,4,226
5,20,"BW,GC,HC,HV,RCL",183,183,1,5,220
5,20,"GC,HC,HV,RCL",184,184,1,4,277
5,20,"GC,HV,RCL",185,188,4,3,289
5,20,"GC,RCL",189,190,2,2,295
5,20,"BW,GC,RCL",191,191,1,3,231
5,20,"BV,BW,GC,RCL",192,192,1,4,168
5,20,"BV,BW,GC,HV,RCL",193,193,1,5,164
5,20,"GC,HV,RCL",194,194,1,3,289
5,20,"GC,RCL",195,196,2,2,295
5,20,RCL,197,201,5,1,362
5,20,"BW,HC,HV,RCL",202,202,1,4,236
5,20,"BV,BW,GC,HC,HV,RCL",203,204,2,6,158
5,20,"BW,GC,HC,HV,RCL",205,205,1,5,220
5,20,"GC,HC,HV,RCL",206,208,3,4,277
5,20,"GC,HV,RCL",209,209,1,3,289
5,20,"HV,RCL",210,211,2,2,330
5,20,RCL,212,212,1,1,362
5,20,"HC,RCL",213,213,1,2,310
5,20,"GC,HC,RCL",214,216,3,3,280
5,20,"GC,HC,HV,RCL",217,218,2,4,277
5,20,"HC,RCL",219,225,7,2,310
5,20,RCL,226,232,7,1,362
5,20,"HC,RCL",233,233,1,2,310
5,20,"HC,RCL,RS",234,236,3,3,311
5,20,RCL,237,240,4,1,362
5,20,"RCL,RS",241,241,1,2,365
5,20,RCL,242,245,4,1,362
5,20,"RCL,RS",246,250,5,2,365
5,20,RCL,251,254,4,1,362
5,20,"RCL,RS",255,284,30,2,365
5,20,RS,285,313,29,1,368
5,21,RS,31,50,20,1,368
5,21,"PT,RS",51,51,1,2,357
5,21,none,52,80,29,0,336
5,21,PT,81,81,1,1,350
5,21,"PT,RS",82,82,1,2,357
5,21,"PT,RP,RS",83,85,3,3,356
5,21,RP,86,94,9,1,366
5,21,"RP,RS",95,98,4,2,367
5,21,RP,99,103,5,1,366
5,21,"RP,RS",104,104,1,2,367
5,21,RS,105,108,4,1,368
5,21,"RP,RS",109,110,2,2,367
5,21,none,111,111,1,0,336
5,21,RCL,112,116,5,1,362
5,21,none,117,122,6,0,336
5,21,RCL,123,133,11,1,362
5,21,"RCL,RP",134,136,3,2,363
5,21,RCL,137,140,4,1,362
5,21,"RCL,RP,RS",141,142,2,3,364
5,21,"RCL,RS",143,146,4,2,365
5,21,"BW,HV,RCL,RS",147,148,2,4,251
5,21,"BW,HC,HV,RCL,RS",149,149,1,5,237
5,21,"GC,HV,RCL,RS",150,150,1,4,290
5,21,"GC,RCL,RS",151,155,5,3,296
5,21,"GC,HV,RCL,RS",156,156,1,4,290
5,21,"BW,GC,HV,RCL,RS",157,157,1,5,227
5,21,"GC,HV,RCL,RS",158,161,4,4,290
5,21,"BW,GC,HV,RCL,RS",162,165,4,5,227
5,21,"BW,HV,RCL,RS",166,169,4,4,251
5,21,"BW,GC,HV,RCL,RS",170,174,5,5,227
5,21,"GC,HV,RCL,RS",175,178,4,4,290
5,21,"BW,GC,HV,RCL,RS",179,193,15,5,227
5,21,"BW,GC,RCL",194,199,6,3,231
5,21,"BW,GC,RCL,RS",200,200,1,4,232
5,21,"BW,GC,RCL",201,208,8,3,231
5,21,"GC,RCL",209,212,4,2,295
5,21,"BW,GC,RCL",213,213,1,3,231
5,21,"BW,GC,HV,RCL",214,214,1,4,226
5,21,"BW,GC,RCL,RS",215,216,2,4,232
5,21,"BW,RCL,RS",217,219,3,3,269
5,21,"BW,HV,RCL,RS",220,220,1,4,251
5,21,"BW,HC,HV,RCL,RS",221,222,2,5,237
5,21,"HC,HV,RCL,RS",223,225,3,4,304
5,21,"HV,RCL,RS",226,226,1,3,332
5,21,"RCL,RS",227,230,4,2,365
5,21,"BW,GC,RCL",231,231,1,3,231
5,21,"BW,RCL",232,232,1,2,267
5,21,RCL,233,241,9,1,362
5,21,"RCL,RS",242,287,46,2,365
5,21,RS,288,300,13,1,368
5,21,"RCL,RS",301,301,1,2,365
5,21,RS,302,312,11,1,368
5,21,none,313,321,9,0,336
5,21,RS,322,326,5,1,368
5,21,none,327,340,14,0,336
5,21,RS,341,341,1,1,368
5,22,RS,25,26,2,1,368
5,22,none,27,73,47,0,336
5,22,"PT,RS",74,74,1,2,357
5,22,RS,75,80,6,1,368
5,22,none,81,88,8,0,336
5,22,RS,89,91,3,1,368
5,22,"RP,RS",92,98,7,2,367
5,22,RS,99,103,5,1,368
5,22,"RP,RS",104,113,10,2,367
5,22,none,114,119,6,0,336
5,22,RCL,120,121,2,1,362
5,22,"RCL,RS",122,122,1,2,365
5,22,RCL,123,138,16,1,362
5,22,"HV,RCL",139,144,6,2,330
5,22,"BW,HV,RCL",145,148,4,3,248
5,22,"HV,RCL",149,153,5,2,330
5,22,"BW,HV,RCL",154,154,1,3,248
5,22,"HC,HV,RCL",155,157,3,3,303
5,22,"GC,HV,RCL",158,159,2,3,289
5,22,"HV,RCL",160,161,2,2,330
5,22,"BW,HV,RCL",162,165,4,3,248
5,22,"BW,GC,HC,HV,RCL",166,167,2,5,220
5,22,"GC,HC,HV,RCL",168,168,1,4,277
5,22,RCL,169,172,4,1,362
5,22,"HV,RCL",173,174,2,2,330
5,22,"BW,HV,RCL",175,178,4,3,248
5,22,"HV,RCL",179,179,1,2,330
5,22,RCL,180,188,9,1,362
5,22,"HV,RCL",189,189,1,2,330
5,22,RCL,190,209,20,1,362
5,22,"BV,BW,RCL",210,210,1,3,185
5,22,"BV,RCL",211,212,2,2,213
5,22,RCL,213,255,43,1,362
5,22,"RCL,RS",256,256,1,2,365
5,22,"BV,RCL,RS",257,257,1,3,214
5,22,"BV,BW,GC,RCL,RS",258,260,3,5,169
5,22,"BV,BW,GC,HV,RCL,RS",261,262,2,6,165
5,22,"GC,HV,RCL,RS",263,265,3,4,290
5,22,"HV,RCL,RS",266,271,6,3,332
5,22,"RCL,RS",272,293,22,2,365
5,22,RS,294,298,5,1,368
5,22,none,299,330,32,0,336
5,22,RS,331,331,1,1,368
5,22,none,332,337,6,0,336
5,22,RCL,338,338,1,1,362
5,23,RS,29,29,1,1,368
5,23,none,30,60,31,0,336
5,23,RS,61,65,5,1,368
5,23,"RP,RS",66,73,8,2,367
5,23,RP,74,77,4,1,366
5,23,"RP,RS",78,85,8,2,367
5,23,"RCL,RP,RS",86,86,1,3,364
5,23,"RP,RS",87,91,5,2,367
5,23,"RCL,RP,RS",92,93,2,3,364
5,23,"HV,RCL,RP,RS",94,94,1,4,331
5,23,"RCL,RP,RS",95,98,4,3,364
5,23,"RCL,RP",99,105,7,2,363
5,23,"RCL,RP,RS",106,108,3,3,364
5,23,"BW,RCL,RP,RS",109,109,1,4,268
5,23,"RCL,RP,RS",110,110,1,3,364
5,23,"RCL,RP",111,112,2,2,363
5,23,RCL,113,119,7,1,362
5,23,"BW,RCL",120,120,1,2,267
5,23,RCL,121,124,4,1,362
5,23,"RCL,RS",125,130,6,2,365
5,23,"BW,RCL,RS",131,131,1,3,269
5,23,"BV,BW,HV,RCL,RS",132,132,1,5,180
5,23,"HV,RCL,RS",133,146,14,3,332
5,23,"BW,HV,RCL,RS",147,149,3,4,251
5,23,"BV,BW,HV,RCL,RS",150,150,1,5,180
5,23,"BW,HV,RCL,RS",151,151,1,4,251
5,23,"HV,RCL,RS",152,152,1,3,332
5,23,"GC,RCL,RS",153,157,5,3,296
5,23,"BW,GC,HV,RCL,RS",158,166,9,5,227
5,23,"HV,RCL,RS",167,170,4,3,332
5,23,RS,171,313,143,1,368
5,23,none,314,318,5,0,336
5,23,RS,319,319,1,1,368
5,23,none,320,326,7,0,336
5,23,RS,327,328,2,1,368
5,24,RS,52,181,130,1,368
5,24,"GC,HV,RCL,RS",182,184,3,4,290
5,24,"BW,GC,HV,RCL,RS",185,191,7,5,227
5,24,"BW,GC,HV,RCL",192,192,1,4,226
5,24,"GC,HV,RCL",193,197,5,3,289
5,24,"BW,GC,HV,RCL,RS",198,199,2,5,227
5,24,"BV,BW,GC,HV,RCL",200,200,1,5,164
5,24,"GC,HV,RCL",201,202,2,3,289
5,24,"HV,RCL",203,214,12,2,330
5,24,"BW,HV,RCL",215,216,2,3,248
5,24,"BW,GC,HV,RCL",217,217,1,4,226
5,24,"BV,BW,GC,HV,RCL,RS",218,219,2,6,165
5,24,"BV,BW,HV,RCL,RS",220,220,1,5,180
5,24,"HV,RCL,RS",221,231,11,3,332
5,24,"BW,HV,RCL,RS",232,232,1,4,251
5,24,"BW,GC,HV,RCL,RS",233,235,3,5,227
5,24,"GC,HV,RCL,RS",236,237,2,4,290
5,24,"GC,HV,RCL",238,241,4,3,289
5,24,"HV,RCL",242,246,5,2,330
5,24,RCL,247,251,5,1,362
5,24,"RCL,RS",252,278,27,2,365
5,24,RS,279,282,4,1,368
5,24,none,283,285,3,0,336
5,24,RCL,286,286,1,1,362
5,24,none,287,288,2,0,336
5,24,RS,289,329,41,1,368
6,1,PT,64,66,3,1,350
6,1,none,67,71,5,0,336
6,1,"PC,PT,RS",72,72,1,3,341
6,1,"PT,RS",73,76,4,2,357
6,1,"PC,PT,RS",77,77,1,3,341
6,1,"PC,PT,RP,RS",78,78,1,4,340
6,1,"PC,PT,RS",79,82,4,3,341
6,1,"PT,RS",83,85,3,2,357
6,1,RS,86,92,7,1,368
6,1,"PT,RS",93,97,5,2,357
6,1,"PC,PT,RP,RS",98,98,1,4,340
6,1,"PC,RP,RS",99,104,6,3,348
6,1,"PC,RP",105,108,4,2,347
6,1,"BW,PC,RP,RS",109,109,1,4,259
6,1,"BW,PC,PT,RP,RS",110,110,1,5,255
6,1,PC,111,115,5,1,337
6,1,"PC,PT",116,116,1,2,338
6,1,"PC,RP,RS",117,117,1,3,348
6,1,"BW,RP,RS",118,119,2,3,271
6,1,"BW,RS",120,120,1,2,272
6,1,RS,121,129,9,1,368
6,1,"BW,RCL,RS",130,130,1,3,269
6,1,"RCL,RS",131,131,1,2,365
6,1,"AC,RCL,RS",132,136,5,3,151
6,1,"RCL,RS",137,137,1,2,365
6,1,"HV,RCL,RS",138,138,1,3,332
6,1,RCL,139,145,7,1,362
6,1,"BW,RCL",146,147,2,2,267
6,1,"BV,BW,RCL,RS",148,148,1,4,186
6,1,"BW,RCL,RS",149,149,1,3,269
6,1,"RCL,RS",150,151,2,2,365
6,1,"HV,RCL,RS",152,152,1,3,332
6,1,"AC,RCL,RS",153,153,1,3,151
6,1,"RCL,RS",154,155,2,2,365
6,1,none,156,178,23,0,336
6,1,RCL,179,180,2,1,362
6,1,"AC,RCL",181,182,2,2,150
6,1,"AC,HV,RCL",183,183,1,3,141
6,1,"AC,BW,HV,RCL",184,184,1,4,93
6,1,"AC,BW,HV,RCL,RS",185,185,1,5,94
6,1,"AC,BW,GC,HV,RCL,RS",186,186,1,6,80
6,1,"AC,GC,HV,RCL,RS",187,192,6,5,115
6,1,"AC,BW,GC,HV,RCL,RS",193,195,3,6,80
6,1,"AC,GC,HV,RCL,RS",196,199,4,5,115
6,1,"AC,HV,RCL,RS",200,202,3,4,142
6,1,"AC,BW,HV,RCL,RS",203,207,5,5,94
6,1,"AC,BW,GC,HV,RCL,RS",208,210,3,6,80
