pond,cycle,starting_state,end_state,day
5,15,"BW,RCA,RCL","RCA,RCL",221
5,15,"RCA,RCL",RCL,226
5,15,RCL,"RCA,RCL",237
5,15,"RCA,RCL",RCL,238
5,15,RCL,"RCL,RS",252
5,15,"RCL,RS",RCL,253
5,15,RCL,"RCL,RS",255
5,15,"RCL,RS",RCL,272
5,15,RCL,none,279
5,15,none,RCL,281
5,15,RCL,none,282
5,15,none,RS,287
5,15,RS,none,288
5,15,none,RS,292
5,15,RS,none,293
5,15,none,RS,296
5,15,RS,none,297
5,15,none,RS,318
5,15,RS,none,319
5,15,none,RS,326
5,16,RS,none,48
5,16,none,RS,53
5,16,RS,none,55
5,16,none,RS,58
5,16,RS,none,61
5,16,none,RCL,127
5,16,RCL,none,130
5,16,none,RCL,133
5,16,RCL,none,134
5,16,none,"BW,HV,RCL",136
5,16,"BW,HV,RCL","BW,HV,RCL,RS",137
5,16,"BW,HV,RCL,RS","RCL,RS",139
5,16,"RCL,RS","GC,RCL,RS",146
5,16,"GC,RCL,RS","BW,GC,HV,RCL,RS",148
5,16,"BW,GC,HV,RCL,RS","GC,HV,RCL,RS",149
5,16,"GC,HV,RCL,RS","RCL,RS",150
5,16,"RCL,RS","BW,RCL,RS",157
5,16,"BW,RCL,RS","RCL,RS",158
5,16,"RCL,RS","HV,RCL,RS",159
5,16,"HV,RCL,RS","GC,RCL,RS",160
5,16,"GC,RCL,RS",RCL,161
5,16,RCL,"BW,RCL",169
5,16,"BW,RCL","BW,GC,HV,RCL",170
5,16,"BW,GC,HV,RCL",RCL,171
5,16,RCL,"BW,HV,RCL",174
5,16,"BW,HV,RCL","BW,HV,RCL,RS",175
5,16,"BW,HV,RCL,RS","BW,HC,HV,RCL,RS",176
5,16,"BW,HC,HV,RCL,RS","BW,GC,HV,RCL,RS",177
5,16,"BW,GC,HV,RCL,RS","HV,RCL,RS",178
5,16,"HV,RCL,RS","RCL,RS",181
5,16,"RCL,RS","GC,RCL",184
5,16,"GC,RCL","GC,RCA,RCL",185
5,16,"GC,RCA,RCL","GC,HV,RCA,RCL",186
5,16,"GC,HV,RCA,RCL","GC,HV,RCL",188
5,16,"GC,HV,RCL","HV,RCL",189
5,16,"HV,RCL","BW,GC,HC,HV,RCL",192
5,16,"BW,GC,HC,HV,RCL","GC,HC,HV,RCL,RS",194
5,16,"GC,HC,HV,RCL,RS","GC,HC,HV,RCL",195
5,16,"GC,HC,HV,RCL","AC,HC,HV,RCA,RCL",196
5,16,"AC,HC,HV,RCA,RCL","AC,HC,HV,RCA,RCL,RS",197
5,16,"AC,HC,HV,RCA,RCL,RS","HC,HV,RCL",198
5,16,"HC,HV,RCL","AC,HC,HV,RCL",200
5,16,"AC,HC,HV,RCL","HC,HV,RCL",204
5,16,"HC,HV,RCL","HC,RCL",205
5,16,"HC,RCL",RCL,206
5,16,RCL,"HC,RCL",209
5,16,"HC,RCL",RCL,213
5,16,RCL,"HC,RCL",215
5,16,"HC,RCL","BW,HC,RCL",216
5,16,"BW,HC,RCL","HC,RCL",221
5,16,"HC,RCL",RCL,225
5,16,RCL,"HC,RCL",229
5,16,"HC,RCL","RCL,RS",233
5,16,"RCL,RS","BW,RCL,RS",234
5,16,"BW,RCL,RS","RCL,RS",236
5,16,"RCL,RS","HC,RCL,RS",239
5,16,"HC,RCL,RS","HC,RCL",240
5,16,"HC,RCL",RCL,242
5,16,RCL,"RCL,RS",243
5,16,"RCL,RS","HC,RCL,RS",245
5,16,"HC,RCL,RS","RCL,RS",246
5,16,"RCL,RS","BW,HV,RCL,RS",256
5,16,"BW,HV,RCL,RS","HV,RCL,RS",257
5,16,"HV,RCL,RS","BW,HV,RCL,RS",261
5,16,"BW,HV,RCL,RS","HV,RCL,RS",262
5,16,"HV,RCL,RS","GC,RCL,RS",263
5,16,"GC,RCL,RS","RCL,RS",265
5,16,"RCL,RS","HV,RCL,RS",268
5,16,"HV,RCL,RS","RCL,RS",269
5,16,"RCL,RS",RS,279
5,16,RS,none,300
5,16,none,RS,315
5,17,RS,none,52
5,17,none,RS,58
5,17,RS,none,60
5,17,none,RS,63
5,17,RS,none,82
5,17,none,RP,84
5,17,RP,"RP,RS",85
5,17,"RP,RS",RS,87
5,17,RS,"PT,RCL,RP,RS",91
5,17,"PT,RCL,RP,RS","RCL,RS",92
5,17,"RCL,RS","RCL,RP,RS",94
5,17,"RCL,RP,RS","RCL,RS",97
5,17,"RCL,RS",RS,98
5,17,RS,none,100
5,17,none,"RCL,RS",102
5,17,"RCL,RS",RCL,107
5,17,RCL,"RCL,RS",109
5,17,"RCL,RS",RCL,111
5,17,RCL,"RCL,RS",120
5,17,"RCL,RS","RCL,RP,RS",121
5,17,"RCL,RP,RS","RCL,RS",122
5,17,"RCL,RS","RCL,RP,RS",127
5,17,"RCL,RP,RS","RCL,RS",128
5,17,"RCL,RS","BW,RCL,RS",129
5,17,"BW,RCL,RS","RCL,RS",131
5,17,"RCL,RS","RCL,RP,RS",134
5,17,"RCL,RP,RS",RCL,137
5,17,RCL,"BW,RCL",145
5,17,"BW,RCL",RCL,146
5,17,RCL,"BW,RCL",154
5,17,"BW,RCL","BV,BW,RCL",155
5,17,"BV,BW,RCL","BW,HC,HV,RCL",156
5,17,"BW,HC,HV,RCL","HC,RCL",157
5,17,"HC,RCL",RCL,158
5,17,RCL,"HC,RCL",162
5,17,"HC,RCL","HC,HV,RCL",163
5,17,"HC,HV,RCL","HV,RCL",164
5,17,"HV,RCL","HC,HV,RCL",166
5,17,"HC,HV,RCL","BW,HV,RCL",167
5,17,"BW,HV,RCL","BW,HV,RCL,RS",168
5,17,"BW,HV,RCL,RS","BW,HV,RCL,RP,RS",169
5,17,"BW,HV,RCL,RP,RS","BW,GC,HV,RCL,RS",172
5,17,"BW,GC,HV,RCL,RS","GC,HV,RCL,RS",174
5,17,"GC,HV,RCL,RS","GC,HC,HV,RCL,RS",175
5,17,"GC,HC,HV,RCL,RS","BW,GC,HV,RCL,RS",176
5,17,"BW,GC,HV,RCL,RS","GC,HV,RCL,RS",178
5,17,"GC,HV,RCL,RS","GC,HV,RCL",180
5,17,"GC,HV,RCL","HV,RCL",181
5,17,"HV,RCL","BW,HV,RCL",182
5,17,"BW,HV,RCL","BW,GC,HV,RCL,RS",184
5,17,"BW,GC,HV,RCL,RS","GC,HV,RCL",185
5,17,"GC,HV,RCL","HV,RCL",186
5,17,"HV,RCL","BW,HV,RCL",189
5,17,"BW,HV,RCL","AC,BW,GC,HV,RCL",192
5,17,"AC,BW,GC,HV,RCL","AC,BW,HV,RCL",195
5,17,"AC,BW,HV,RCL","BW,HV,RCL",199
5,17,"BW,HV,RCL","AC,BV,BW,GC,HV,RCL",201
5,17,"AC,BV,BW,GC,HV,RCL","AC,BV,GC,HC,HV,RCL",202
5,17,"AC,BV,GC,HC,HV,RCL","AC,BV,HC,HV,RCL",203
5,17,"AC,BV,HC,HV,RCL","AC,BV,BW,HC,HV,RCL",205
5,17,"AC,BV,BW,HC,HV,RCL","AC,BV,BW,HV,RCL",207
5,17,"AC,BV,BW,HV,RCL","AC,HV,RCL",208
5,17,"AC,HV,RCL","HV,RCL",209
5,17,"HV,RCL","BW,HV,RCL",218
5,17,"BW,HV,RCL","BV,BW,HV,RCL",220
5,17,"BV,BW,HV,RCL","HV,RCL",221
5,17,"HV,RCL","AC,HV,RCL",225
5,17,"AC,HV,RCL","HV,RCL",226
5,17,"HV,RCL","BV,BW,GC,HV,RCL,RS",232
5,17,"BV,BW,GC,HV,RCL,RS","AC,BW,GC,HV,RCL,RS",233
5,17,"AC,BW,GC,HV,RCL,RS","AC,BW,HV,RCL,RS",235
5,17,"AC,BW,HV,RCL,RS","AC,HV,RCL,RS",238
5,17,"AC,HV,RCL,RS","AC,BW,HV,RCL,RS",241
5,17,"AC,BW,HV,RCL,RS","AC,BW,GC,HV,RCL,RS",247
5,17,"AC,BW,GC,HV,RCL,RS","AC,BW,HV,RCL,RS",250
5,17,"AC,BW,HV,RCL,RS","AC,BW,GC,HV,RCL,RS",252
5,17,"AC,BW,GC,HV,RCL,RS","AC,BW,HV,RCL,RS",253
5,17,"AC,BW,HV,RCL,RS","BW,HV,RCL,RS",256
5,17,"BW,HV,RCL,RS","HV,RCL,RS",258
5,17,"HV,RCL,RS","RCL,RS",262
5,17,"RCL,RS","BW,HV,RCL,RS",265
5,17,"BW,HV,RCL,RS","BW,HV,RS",266
5,17,"BW,HV,RS","BW,HV,RCL,RS",268
5,17,"BW,HV,RCL,RS","BW,RCL,RS",269
5,17,"BW,RCL,RS","BW,GC,RCL,RS",270
5,17,"BW,GC,RCL,RS","RCL,RS",271
5,17,"RCL,RS",RCL,277
5,17,RCL,"RCL,RS",279
5,17,"RCL,RS",RS,285
5,17,RS,"RCL,RS",309
5,17,"RCL,RS",RS,310
5,17,RS,none,312
5,17,none,RS,321
5,17,RS,none,322
5,17,none,RS,333
5,17,RS,none,334
5,17,none,RS,348
5,17,RS,none,349
5,17,none,RS,365
5,18,RS,none,16
5,18,none,RS,54
5,18,RS,none,55
5,18,none,RS,72
5,18,RS,"PC,PT,RS",79
5,18,"PC,PT,RS","PT,RS",81
5,18,"PT,RS",RS,82
5,18,RS,"PT,RS",85
5,18,"PT,RS",RS,86
5,18,RS,RP,91
5,18,RP,none,92
5,18,none,RCL,103
5,18,RCL,"RCL,RP,RS",104
5,18,"RCL,RP,RS","RP,RS",105
5,18,"RP,RS",RS,107
5,18,RS,"RCL,RS",108
5,18,"RCL,RS",RS,114
5,18,RS,"BW,HV,RS",115
5,18,"BW,HV,RS","BW,HV,RCL,RS",116
5,18,"BW,HV,RCL,RS","BV,BW,HV,RCL,RS",119
5,18,"BV,BW,HV,RCL,RS","RCL,RS",120
5,18,"RCL,RS","PT,RCL,RS",122
5,18,"PT,RCL,RS","RCL,RS",124
5,18,"RCL,RS",RCL,132
5,18,RCL,"BW,RCL",146
5,18,"BW,RCL",RCL,150
5,18,RCL,"BW,RCL",154
5,18,"BW,RCL","BV,BW,RCL",155
5,18,"BV,BW,RCL","AC,RCL",157
5,18,"AC,RCL","RCL,RS",158
5,18,"RCL,RS","AC,RCL,RS",160
5,18,"AC,RCL,RS","AC,RCL",163
5,18,"AC,RCL","AC,BV,BW,RCL",168
5,18,"AC,BV,BW,RCL","BV,BW,RCL",169
5,18,"BV,BW,RCL","BV,BW,GC,RCL",170
5,18,"BV,BW,GC,RCL","AC,RCA,RCL",171
5,18,"AC,RCA,RCL","RCA,RCL",172
5,18,"RCA,RCL","AC,BV,BW,RCA,RCL",174
5,18,"AC,BV,BW,RCA,RCL","AC,BV,BW,GC,RCA,RCL",175
5,18,"AC,BV,BW,GC,RCA,RCL","AC,RCA,RCL",176
5,18,"AC,RCA,RCL","AC,RCL",181
5,18,"AC,RCL","AC,RCA,RCL",183
5,18,"AC,RCA,RCL","RCA,RCL",192
5,18,"RCA,RCL","AC,BV,BW,RCA,RCL",198
5,18,"AC,BV,BW,RCA,RCL","AC,BV,BW,GC,RCA,RCL",199
5,18,"AC,BV,BW,GC,RCA,RCL","AC,BV,GC,RCL",200
5,18,"AC,BV,GC,RCL","GC,RCL",201
5,18,"GC,RCL","RCA,RCL",202
5,18,"RCA,RCL",RCL,203
5,18,RCL,"AC,RCA,RCL",205
5,18,"AC,RCA,RCL","RCA,RCL",206
5,18,"RCA,RCL","BW,RCA,RCL",212
5,18,"BW,RCA,RCL","RCA,RCL",213
5,18,"RCA,RCL",RCL,216
5,18,RCL,"RCA,RCL",219
5,18,"RCA,RCL",RCL,231
5,18,RCL,"RCA,RCL",233
5,18,"RCA,RCL","BV,BW,GC,HV,RCA,RCL",239
5,18,"BV,BW,GC,HV,RCA,RCL","BW,GC,RCA,RCL",241
5,18,"BW,GC,RCA,RCL","RCA,RCL",242
5,18,"RCA,RCL",RCL,245
5,18,RCL,"RCA,RCL",247
5,18,"RCA,RCL","RCA,RCL,RS",250
5,18,"RCA,RCL,RS","RCA,RCL",251
5,18,"RCA,RCL","RCA,RCL,RS",254
5,18,"RCA,RCL,RS","RCA,RCL",255
5,18,"RCA,RCL",RCL,257
5,18,RCL,"RCL,RS",259
5,18,"RCL,RS",RS,295
5,18,RS,none,311
5,18,none,RS,317
5,18,RS,none,319
5,18,none,RS,322
5,18,RS,none,324
5,18,none,RS,327
5,18,RS,none,328
5,18,none,RS,334
5,19,RS,none,21
5,19,none,RS,60
5,19,RS,"RP,RS",62
5,19,"RP,RS",RS,64
5,19,RS,none,65
5,19,none,RP,66
5,19,RP,"RP,RS",68
5,19,"RP,RS",RS,70
5,19,RS,none,78
5,19,none,"RP,RS",82
5,19,"RP,RS",none,83
5,19,none,"RCL,RP,RS",85
5,19,"RCL,RP,RS",RP,86
5,19,RP,"RP,RS",88
5,19,"RP,RS",none,89
5,19,none,RP,92
5,19,RP,"RP,RS",93
5,19,"RP,RS","RCL,RP,RS",94
5,19,"RCL,RP,RS","RP,RS",98
5,19,"RP,RS",RP,102
5,19,RP,none,103
5,19,none,"RCL,RS",110
5,19,"RCL,RS","RCL,RP,RS",111
5,19,"RCL,RP,RS","RCL,RS",112
5,19,"RCL,RS",RCL,114
5,19,RCL,none,117
5,19,none,RCL,120
5,19,RCL,"RCL,RS",123
5,19,"RCL,RS","BW,RCL,RS",127
5,19,"BW,RCL,RS","RCL,RS",128
5,19,"RCL,RS","RCL,RP,RS",129
5,19,"RCL,RP,RS",RCL,130
5,19,RCL,"RCL,RS",135
5,19,"RCL,RS","BW,RCL,RP,RS",139
5,19,"BW,RCL,RP,RS","BV,BW,RCL,RS",140
5,19,"BV,BW,RCL,RS","RCL,RS",141
5,19,"RCL,RS",RCL,146
5,19,RCL,"RCL,RS",149
5,19,"RCL,RS","BW,HV,RCL,RS",151
5,19,"BW,HV,RCL,RS","HV,RCL",152
5,19,"HV,RCL","GC,HV,RCL",154
5,19,"GC,HV,RCL","HV,RCL",155
5,19,"HV,RCL","BW,HV,RCL,RS",156
5,19,"BW,HV,RCL,RS","HV,RCL,RS",157
5,19,"HV,RCL,RS","RCL,RS",158
5,19,"RCL,RS","BW,GC,HV,RCL,RS",160
5,19,"BW,GC,HV,RCL,RS","GC,HV,RCL,RS",163
5,19,"GC,HV,RCL,RS","GC,HV,RCL",165
5,19,"GC,HV,RCL","GC,HV,RCL,RS",167
5,19,"GC,HV,RCL,RS","GC,HV,RCL",168
5,19,"GC,HV,RCL","AC,GC,HV,RCL",171
5,19,"AC,GC,HV,RCL","GC,HV,RCL",172
5,19,"GC,HV,RCL","BW,GC,HV,RCL",173
5,19,"BW,GC,HV,RCL","GC,HV,RCL",174
5,19,"GC,HV,RCL","BW,GC,HV,RCL",177
5,19,"BW,GC,HV,RCL","AC,BW,GC,HC,HV,RCL",179
5,19,"AC,BW,GC,HC,HV,RCL","AC,GC,HV,RCL",180
5,19,"AC,GC,HV,RCL","GC,HV,RCL",182
5,19,"GC,HV,RCL","BW,GC,HV,RCL",183
5,19,"BW,GC,HV,RCL","BW,GC,HC,HV,RCL",184
5,19,"BW,GC,HC,HV,RCL","BW,GC,HV,RCL",185
5,19,"BW,GC,HV,RCL","GC,RCL",186
5,19,"GC,RCL","GC,HC,RCL",187
5,19,"GC,HC,RCL","GC,HC,HV,RCL",188
5,19,"GC,HC,HV,RCL","HV,RCL",189
5,19,"HV,RCL","BW,HV,RCL",191
5,19,"BW,HV,RCL","BW,HC,HV,RCL",192
5,19,"BW,HC,HV,RCL","BW,GC,HC,HV,RCL",193
5,19,"BW,GC,HC,HV,RCL","AC,BW,GC,HC,HV,RCL",195
5,19,"AC,BW,GC,HC,HV,RCL","AC,GC,HC,HV,RCL",197
5,19,"AC,GC,HC,HV,RCL","AC,BW,GC,HV,RCL",201
5,19,"AC,BW,GC,HV,RCL","AC,BW,GC,HV,RCA,RCL,RS",202
5,19,"AC,BW,GC,HV,RCA,RCL,RS","AC,BW,GC,HC,HV,RCA,RCL,RS",203
5,19,"AC,BW,GC,HC,HV,RCA,RCL,RS","AC,BW,HV,RCL,RS",207
5,19,"AC,BW,HV,RCL,RS","AC,BW,GC,HC,HV,RCL,RS",209
5,19,"AC,BW,GC,HC,HV,RCL,RS","BW,GC,HC,HV,RCL,RS",211
5,19,"BW,GC,HC,HV,RCL,RS","BW,GC,HC,HV,RCL",213
5,19,"BW,GC,HC,HV,RCL","GC,HC,HV,RCL",214
5,19,"GC,HC,HV,RCL","GC,HC,HV,RCA,RCL",216
5,19,"GC,HC,HV,RCA,RCL","BW,GC,HC,HV,RCA,RCL",217
5,19,"BW,GC,HC,HV,RCA,RCL","BW,GC,HC,HV,RCL,RS",219
5,19,"BW,GC,HC,HV,RCL,RS","BW,RCL,RS",220
5,19,"BW,RCL,RS","RCL,RS",221
5,19,"RCL,RS","RCA,RCL,RS",222
5,19,"RCA,RCL,RS","BW,HC,RCL",223
5,19,"BW,HC,RCL","BW,HC,HV,RCL",225
5,19,"BW,HC,HV,RCL","BW,HC,RCL",226
5,19,"BW,HC,RCL","RCA,RCL",229
5,19,"RCA,RCL","BW,RCA,RCL",233
5,19,"BW,RCA,RCL","BW,RCL",235
5,19,"BW,RCL","BW,HV,RCL",237
5,19,"BW,HV,RCL","BW,HV,RCA,RCL",238
5,19,"BW,HV,RCA,RCL","BW,HV,RCL",239
5,19,"BW,HV,RCL","BW,HV,RCA,RCL",241
5,19,"BW,HV,RCA,RCL","BW,HC,HV,RCA,RCL,RS",243
5,19,"BW,HC,HV,RCA,RCL,RS","BW,GC,HC,HV,RCA,RCL",244
5,19,"BW,GC,HC,HV,RCA,RCL","BW,HV,RCL",245
5,19,"BW,HV,RCL","HV,RCL",246
5,19,"HV,RCL","GC,HV,RCL",247
5,19,"GC,HV,RCL","HC,HV,RCL",248
5,19,"HC,HV,RCL","HC,RCA,RCL",249
5,19,"HC,RCA,RCL","AC,BW,HC,RCL",250
5,19,"AC,BW,HC,RCL","AC,HC,RCL",251
5,19,"AC,HC,RCL","AC,RCL",252
5,19,"AC,RCL","AC,HV,RCL",253
5,19,"AC,HV,RCL","AC,BW,RCL",254
5,19,"AC,BW,RCL","AC,BW,HC,RCL",256
5,19,"AC,BW,HC,RCL",RCL,257
5,19,RCL,"RCL,RS",259
5,19,"RCL,RS","BW,HV,RCL,RS",267
5,19,"BW,HV,RCL,RS","BW,RCL,RS",268
5,19,"BW,RCL,RS","RCL,RS",269
5,19,"RCL,RS",RS,286
5,19,RS,"RCL,RS",293
5,19,"RCL,RS",RS,294
5,19,RS,none,315
5,19,none,RS,328
5,20,RS,none,38
5,20,none,RS,42
5,20,RS,none,43
5,20,none,RS,45
5,20,RS,none,46
5,20,none,RS,53
5,20,RS,"RP,RS",71
5,20,"RP,RS",RS,73
5,20,RS,"RP,RS",75
5,20,"RP,RS",RS,78
5,20,RS,"RP,RS",80
5,20,"RP,RS",RP,85
5,20,RP,RS,88
5,20,RS,"RP,RS",90
5,20,"RP,RS",RP,91
5,20,RP,"RP,RS",93
5,20,"RP,RS",RS,99
5,20,RS,none,102
5,20,none,"RP,RS",104
5,20,"RP,RS","RCL,RP,RS",105
5,20,"RCL,RP,RS",none,107
5,20,none,"RCL,RP,RS",109
5,20,"RCL,RP,RS","RCL,RS",110
5,20,"RCL,RS","PT,RCL,RS",114
5,20,"PT,RCL,RS","RCL,RS",115
5,20,"RCL,RS",RCL,118
5,20,RCL,"BW,RCL",124
5,20,"BW,RCL","BW,HV,RCL",125
5,20,"BW,HV,RCL","HV,RCL",127
5,20,"HV,RCL","HV,RCL,RS",129
5,20,"HV,RCL,RS","HV,PT,RCL",130
5,20,"HV,PT,RCL",RCL,131
5,20,RCL,"BW,RCL",137
5,20,"BW,RCL","BW,HV,RCL,RS",138
5,20,"BW,HV,RCL,RS","BV,BW,HV,RCL,RS",139
5,20,"BV,BW,HV,RCL,RS","HV,RCL,RS",140
5,20,"HV,RCL,RS","RCL,RS",143
5,20,"RCL,RS",RCL,144
5,20,RCL,"RCL,RS",147
5,20,"RCL,RS",RCL,149
5,20,RCL,"HV,RCL",151
5,20,"HV,RCL","GC,HV,RCL",152
5,20,"GC,HV,RCL",RCL,153
5,20,RCL,"BW,RCL",162
5,20,"BW,RCL",RCL,164
5,20,RCL,"AC,BV,BW,GC,RCL",167
5,20,"AC,BV,BW,GC,RCL","AC,GC,RCL",168
5,20,"AC,GC,RCL",RCL,170
5,20,RCL,"BW,RCL",171
5,20,"BW,RCL","BW,GC,HV,RCL",172
5,20,"BW,GC,HV,RCL","HV,RCL",175
5,20,"HV,RCL",RCL,176
5,20,RCL,"GC,RCL",177
5,20,"GC,RCL",RCL,179
5,20,RCL,"HV,RCL",180
5,20,"HV,RCL","BW,GC,HV,RCL",181
5,20,"BW,GC,HV,RCL","BW,GC,HC,HV,RCL",183
5,20,"BW,GC,HC,HV,RCL","GC,HC,HV,RCL",184
5,20,"GC,HC,HV,RCL","GC,HV,RCL",185
5,20,"GC,HV,RCL",RCL,189
5,20,RCL,"BW,RCL",191
5,20,"BW,RCL","BV,BW,GC,RCL",192
5,20,"BV,BW,GC,RCL","BV,BW,GC,HV,RCL",193
5,20,"BV,BW,GC,HV,RCL","GC,HV,RCL",194
5,20,"GC,HV,RCL","GC,RCL",195
5,20,"GC,RCL",RCL,197
5,20,RCL,"BW,HC,HV,RCL",202
5,20,"BW,HC,HV,RCL","BV,BW,GC,HC,HV,RCL",203
5,20,"BV,BW,GC,HC,HV,RCL","BW,GC,HC,HV,RCL",205
5,20,"BW,GC,HC,HV,RCL","GC,HC,HV,RCL",206
5,20,"GC,HC,HV,RCL","GC,HV,RCL",209
5,20,"GC,HV,RCL","HV,RCL",210
5,20,"HV,RCL",RCL,212
5,20,RCL,"HC,RCL",213
5,20,"HC,RCL","GC,RCL",214
5,20,"GC,RCL",RCL,215
5,20,RCL,"GC,HC,HV,RCL",217
5,20,"GC,HC,HV,RCL","HC,RCL",219
5,20,"HC,RCL",RCL,226
5,20,RCL,"HC,RCL",233
5,20,"HC,RCL","HC,RCL,RS",234
5,20,"HC,RCL,RS",RCL,237
5,20,RCL,"RCL,RS",241
5,20,"RCL,RS",RCL,242
5,20,RCL,"RCL,RS",246
5,20,"RCL,RS",RCL,247
5,20,RCL,"RCL,RS",250
5,20,"RCL,RS",RCL,251
5,20,RCL,"RCL,RS",255
5,20,"RCL,RS",RS,285
5,20,RS,none,301
5,20,none,RS,303
5,20,RS,none,308
5,20,none,RS,310
5,21,RS,none,42
5,21,none,RS,45
5,21,RS,"PT,RS",51
5,21,"PT,RS",none,52
5,21,none,PT,81
5,21,PT,"PT,RS",82
5,21,"PT,RS","PT,RP,RS",83
5,21,"PT,RP,RS",RP,86
5,21,RP,none,87
5,21,none,RP,89
5,21,RP,"RP,RS",95
5,21,"RP,RS",RP,99
5,21,RP,"RP,RS",104
5,21,"RP,RS",none,105
5,21,none,RS,108
5,21,RS,"RP,RS",109
5,21,"RP,RS",none,111
5,21,none,RCL,112
5,21,RCL,none,113
5,21,none,RCL,116
5,21,RCL,none,117
5,21,none,RCL,123
5,21,RCL,none,124
5,21,none,RCL,126
5,21,RCL,none,133
5,21,none,RP,134
5,21,RP,"RCL,RP",135
5,21,"RCL,RP",RCL,137
5,21,RCL,none,138
5,21,none,RCL,140
5,21,RCL,"RCL,RP,RS",141
5,21,"RCL,RP,RS","RCL,RS",143
5,21,"RCL,RS",RCL,145
5,21,RCL,"BW,HV,RCL,RS",147
5,21,"BW,HV,RCL,RS","BW,HC,HV,RCL,RS",149
5,21,"BW,HC,HV,RCL,RS","GC,HV,RCL,RS",150
5,21,"GC,HV,RCL,RS","RCL,RS",151
5,21,"RCL,RS","GC,RCL,RS",153
5,21,"GC,RCL,RS","RCL,RS",155
5,21,"RCL,RS","HV,RCL,RS",156
5,21,"HV,RCL,RS","BW,GC,HV,RCL,RS",157
5,21,"BW,GC,HV,RCL,RS","GC,RCL,RS",158
5,21,"GC,RCL,RS","GC,HV,RCL,RS",161
5,21,"GC,HV,RCL,RS","BW,HV,RCL,RS",162
5,21,"BW,HV,RCL,RS","GC,HV,RCL,RS",164
5,21,"GC,HV,RCL,RS","HV,RCL,RS",166
5,21,"HV,RCL,RS","BW,HV,RCL,RS",167
5,21,"BW,HV,RCL,RS","BW,GC,HV,RCL,RS",170
5,21,"BW,GC,HV,RCL,RS","HV,RCL,RS",171
5,21,"HV,RCL,RS","BW,GC,HV,RCL,RS",173
5,21,"BW,GC,HV,RCL,RS","GC,HV,RCL,RS",175
5,21,"GC,HV,RCL,RS","BW,GC,HV,RCL,RS",179
5,21,"BW,GC,HV,RCL,RS","GC,HV,RCL,RS",190
5,21,"GC,HV,RCL,RS","GC,RCL",191
5,21,"GC,RCL","BW,GC,RCL",192
5,21,"BW,GC,RCL","BW,GC,HV,RCL,RS",193
5,21,"BW,GC,HV,RCL,RS","GC,RCL",194
5,21,"GC,RCL","BW,GC,RCL",197
5,21,"BW,GC,RCL","GC,RCL",198
5,21,"GC,RCL","GC,RCL,RS",200
5,21,"GC,RCL,RS","BW,GC,RCL",201
5,21,"BW,GC,RCL","GC,RCL",204
5,21,"GC,RCL",RCL,205
5,21,RCL,"BW,GC,RCL",207
5,21,"BW,GC,RCL","GC,RCL",209
5,21,"GC,RCL",RCL,211
5,21,RCL,"BW,RCL",213
5,21,"BW,RCL","BW,GC,HV,RCL",214
5,21,"BW,GC,HV,RCL","BW,GC,RCL,RS",215
5,21,"BW,GC,RCL,RS","GC,RCL",216
5,21,"GC,RCL",RCL,217
5,21,RCL,"BW,RCL",218
5,21,"BW,RCL","BW,HV,RCL,RS",220
5,21,"BW,HV,RCL,RS","BW,HC,HV,RCL,RS",221
5,21,"BW,HC,HV,RCL,RS","BW,HV,RCL,RS",222
5,21,"BW,HV,RCL,RS","HV,RCL,RS",223
5,21,"HV,RCL,RS","HC,HV,RCL,RS",225
5,21,"HC,HV,RCL,RS","HV,RCL,RS",226
5,21,"HV,RCL,RS","RCL,RS",227
5,21,"RCL,RS","BW,GC,RCL",231
5,21,"BW,GC,RCL","BW,RCL",232
5,21,"BW,RCL",RCL,233
5,21,RCL,"RCL,RS",242
5,21,"RCL,RS",RS,288
5,21,RS,"RCL,RS",301
5,21,"RCL,RS",RS,302
5,21,RS,none,313
5,21,none,RS,322
5,21,RS,none,323
5,21,none,RS,326
5,21,RS,none,327
5,21,none,RS,341
5,22,RS,none,27
5,22,none,"PT,RS",74
5,22,"PT,RS",RS,75
5,22,RS,none,81
5,22,none,RS,89
5,22,RS,"RP,RS",92
5,22,"RP,RS",RP,97
5,22,RP,RS,99
5,22,RS,"RP,RS",104
5,22,"RP,RS",none,114
5,22,none,RCL,120
5,22,RCL,"RCL,RS",122
5,22,"RCL,RS",RCL,123
5,22,RCL,none,126
5,22,none,RCL,128
5,22,RCL,"HV,RCL",139
5,22,"HV,RCL",RCL,142
5,22,RCL,"BW,HV,RCL",145
5,22,"BW,HV,RCL","HV,RCL",149
5,22,"HV,RCL",RCL,150
5,22,RCL,"HV,RCL",153
5,22,"HV,RCL","BW,HV,RCL",154
5,22,"BW,HV,RCL","HC,HV,RCL",155
5,22,"HC,HV,RCL","GC,HV,RCL",158
5,22,"GC,HV,RCL","HV,RCL",160
5,22,"HV,RCL","BW,HV,RCL",162
5,22,"BW,HV,RCL","HV,RCL",163
5,22,"HV,RCL","BW,HV,RCL",165
5,22,"BW,HV,RCL","BW,GC,HC,HV,RCL",166
5,22,"BW,GC,HC,HV,RCL","GC,HC,HV,RCL",168
5,22,"GC,HC,HV,RCL",RCL,169
5,22,RCL,"HV,RCL",173
5,22,"HV,RCL","BW,HV,RCL",175
5,22,"BW,HV,RCL","HV,RCL",179
5,22,"HV,RCL",RCL,180
5,22,RCL,"HV,RCL",189
5,22,"HV,RCL",RCL,190
